Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,123.0,123.0,125.0,120.0,120.0,-3.0,3325200,405041000,658,109.1,121,38400,120,506200,3287375000,3287375000,622084300,38600,526600,0,0,0
2026-03-25,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,117.0,117.0,125.0,115.0,123.0,6.0,5601300,683401300,623,111.8,123,8300,122,3300,3287375000,3287375000,622084300,464600,1862700,0,0,0
2026-03-17,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,120.0,119.0,123.0,116.0,117.0,-3.0,5243800,629717300,681,106.4,118,70000,117,392400,3287375000,3287375000,622084300,264700,339500,0,0,0
2026-03-16,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,115.0,115.0,122.0,112.0,120.0,5.0,8336000,984304100,980,109.1,121,196800,119,19500,3287375000,3287375000,622084300,187400,2427100,0,0,0
2026-03-13,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,119.0,119.0,125.0,111.0,115.0,-4.0,23868000,2857789400,1914,104.5,115,16400,114,612300,3287375000,3287375000,622084300,4253300,2714300,0,0,0
2026-03-12,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,116.0,117.0,130.0,113.0,119.0,3.0,23433900,2863819600,2400,108.2,120,51600,119,156000,3287375000,3287375000,622084300,3726600,2419900,0,0,0
2026-03-11,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,119.0,119.0,125.0,116.0,116.0,-3.0,13503600,1612890100,1122,105.5,118,57600,116,96100,3287375000,3287375000,622084300,1962000,1045900,0,0,0
2026-03-10,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,116.0,117.0,121.0,111.0,119.0,3.0,13193800,1527368300,1217,108.2,120,127300,119,7400,3287375000,3287375000,622084300,1070000,3373400,0,0,0
2026-03-09,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,122.0,122.0,122.0,108.0,116.0,-6.0,13872200,1551278900,1140,105.5,116,200,115,114500,3287375000,3287375000,622084300,2250300,3828400,0,0,0
2026-03-06,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,126.0,126.0,126.0,121.0,122.0,-4.0,5475500,669782600,509,110.9,123,96100,122,519000,3287375000,3287375000,622084300,206900,895200,0,0,0
2026-03-05,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,123.0,124.0,127.0,124.0,126.0,3.0,3090400,387464800,483,114.5,126,154200,125,16600,3287375000,3287375000,622084300,190800,284900,0,0,0
2026-03-04,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,130.0,130.0,132.0,121.0,123.0,-7.0,12911300,1597284600,1247,111.8,124,76400,123,87800,3287375000,3287375000,622084300,1030300,2283900,0,0,0
2026-03-03,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,121.0,122.0,132.0,122.0,130.0,9.0,10683000,1369593400,1248,118.2,130,193600,129,12200,3287375000,3287375000,622084300,837200,1652400,0,0,0
2026-03-02,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,130.0,125.0,129.0,121.0,121.0,-9.0,20657100,2573733900,1678,110.0,122,308500,121,909700,3287375000,3287375000,622084300,1202400,885400,0,0,0
2026-02-27,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,131.0,127.0,132.0,124.0,130.0,-1.0,11260900,1439193600,1337,118.2,130,506400,129,180700,3287375000,3287375000,622084300,858500,1295800,0,0,0
2026-02-26,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,138.0,138.0,139.0,127.0,131.0,-7.0,31110200,4103982500,2795,119.1,132,122300,131,223900,3287375000,3287375000,622084300,2462800,1594300,0,0,0
2026-02-25,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,137.0,138.0,141.0,135.0,138.0,1.0,15128000,2086648600,1848,125.5,139,241500,138,96700,3287375000,3287375000,622084300,389700,417000,0,0,0
2026-02-24,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,147.0,148.0,149.0,135.0,137.0,-10.0,57945200,8101307000,5336,124.5,137,3859200,136,467100,3287375000,3287375000,622084300,2041300,8043700,0,0,0
2026-02-23,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,140.0,150.0,166.0,145.0,147.0,7.0,234090400,36314710000,22164,133.6,148,265100,147,254700,3287375000,3287375000,622084300,20053600,18357900,0,0,0
2026-02-20,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,140.0,140.0,151.0,138.0,140.0,0.0,58347600,8402876500,4736,127.3,141,373700,140,1022300,3287375000,3287375000,622084300,10220800,4479400,0,0,0
2026-02-19,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,136.0,136.0,148.0,136.0,140.0,4.0,41318200,5862907200,3712,127.3,141,142200,140,235100,3287375000,3287375000,622084300,4205200,4837900,0,0,0
2026-02-18,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,133.0,133.0,137.0,131.0,136.0,3.0,12701100,1710147700,1495,123.6,137,637200,136,117000,3287375000,3287375000,622084300,603400,1375000,0,0,0
2026-02-13,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,136.0,136.0,137.0,131.0,133.0,-3.0,9623600,1276133000,1311,120.9,133,104200,132,647100,3287375000,3287375000,622084300,348000,939400,0,0,0
2026-02-12,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,130.0,132.0,143.0,129.0,136.0,6.0,56354900,7649100500,4602,123.6,136,263000,135,45200,3287375000,3287375000,622084300,6096800,6183900,8000,1080000,1
2026-02-11,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,127.0,129.0,133.0,127.0,130.0,3.0,11008700,1438148800,1399,118.2,131,24100,130,662700,3287375000,3287375000,622084300,743900,1969300,0,0,0
2026-02-10,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,124.0,124.0,131.0,124.0,127.0,3.0,9238800,1176990200,1212,115.5,128,209500,127,1896100,3287375000,3287375000,622084300,1712700,807800,0,0,0
2026-02-09,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,124.0,123.0,126.0,121.0,124.0,0.0,6933200,853981600,1109,112.7,125,178800,124,2142300,3287375000,3287375000,622084300,753200,1186000,0,0,0
2026-02-06,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,128.0,126.0,127.0,121.0,124.0,-4.0,9983600,1239543200,1375,112.7,125,674300,124,1908800,3287375000,3287375000,622084300,817700,2631300,0,0,0
2026-02-05,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,136.0,136.0,139.0,127.0,128.0,-8.0,30081700,3972963300,3820,116.4,129,39300,128,37300,3287375000,3287375000,622084300,1061100,3147100,0,0,0
2026-02-04,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,125.0,126.0,157.0,124.0,136.0,11.0,220610700,31756178200,17781,123.6,137,209600,136,832100,3287375000,3287375000,622084300,21164900,13889500,0,0,0
2026-02-03,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,119.0,120.0,126.0,118.0,125.0,6.0,6673200,820998800,943,113.6,126,69800,125,48400,3287375000,3287375000,622084300,764700,2519000,0,0,0
2026-02-02,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,130.0,130.0,130.0,116.0,119.0,-11.0,8787100,1057737600,951,108.2,119,29300,118,109500,3287375000,3287375000,622084300,663500,1230600,0,0,0
2026-01-30,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,124.0,125.0,131.0,120.0,130.0,6.0,7842400,998378500,903,118.2,130,294700,128,8000,3287375000,3287375000,622084300,2026400,503400,0,0,0
2026-01-29,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,125.0,125.0,130.0,107.0,124.0,-1.0,17968300,2050328000,1923,112.7,125,109800,124,290200,3287375000,3287375000,622084300,2329100,4057500,0,0,0
2026-01-28,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,138.0,134.0,135.0,122.0,125.0,-13.0,28651800,3675299900,2212,113.6,125,137800,124,48600,3287375000,3287375000,622084300,999800,3871100,0,0,0
2026-01-27,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,145.0,145.0,147.0,138.0,138.0,-7.0,10389500,1455483700,2204,125.5,140,8200,138,1538600,3287375000,3287375000,622084300,266400,825000,0,0,0
2026-01-26,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,138.0,143.0,152.0,139.0,145.0,7.0,45426900,6593806500,5718,131.8,145,68300,144,15100,3287375000,3287375000,622084300,10448300,1281300,0,0,0
2026-01-23,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,146.0,146.0,147.0,134.0,138.0,-8.0,24514100,3392570600,2117,125.5,138,546900,137,244300,3287375000,3287375000,622084300,1803900,3211800,0,0,0
2026-01-22,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,149.0,151.0,152.0,143.0,146.0,-3.0,26066200,3860477600,2471,132.7,146,157500,145,1912000,3287375000,3287375000,622084300,4373300,3091400,0,0,0
2026-01-21,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,152.0,153.0,155.0,145.0,149.0,-3.0,37414800,5585324200,2423,135.5,149,368000,148,143400,3287375000,3287375000,622084300,5235600,5949400,0,0,0
2026-01-20,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,151.0,151.0,158.0,147.0,152.0,1.0,93518600,14410509800,5733,138.2,152,502900,151,1534000,3287375000,3287375000,622084300,7411800,17684900,0,0,0
2026-01-19,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,144.0,145.0,152.0,142.0,151.0,7.0,73770000,10903048800,6442,137.3,152,1606500,151,520100,3287375000,3287375000,622084300,5166900,6494800,0,0,0
2026-01-15,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,153.0,156.0,160.0,140.0,144.0,-9.0,119543400,17726953300,10371,130.9,145,499800,144,116700,3287375000,3287375000,622084300,5859700,5240900,0,0,0
2026-01-14,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,175.0,181.0,185.0,150.0,153.0,-22.0,489443400,78591889400,37457,139.1,154,413500,153,17000,3286875000,3286875000,622084300,26380600,28125900,0,0,0
2026-01-13,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,130.0,132.0,175.0,132.0,175.0,45.0,791651000,130425309300,52605,159.1,0,0,175,140079400,3286875000,3286875000,622084300,55434100,41473100,0,0,0
2026-01-12,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,128.0,128.0,132.0,127.0,130.0,2.0,18178300,2354112400,1308,118.2,130,281900,129,435200,3286875000,3286875000,622084300,1295300,1998800,0,0,0
2026-01-09,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,126.0,128.0,129.0,127.0,128.0,2.0,8659000,1102290000,429,116.4,129,407900,128,85100,3286875000,3286875000,622084300,680900,110300,0,0,0
2026-01-08,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,127.0,127.0,128.0,125.0,126.0,-1.0,3917500,494786900,410,114.5,128,839900,126,2212400,3286875000,3286875000,622084300,0,244400,0,0,0
2026-01-07,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,128.0,130.0,130.0,126.0,127.0,-1.0,5921800,752554700,601,115.5,128,753600,127,53500,3286875000,3286875000,622084300,150900,617300,0,0,0
2026-01-06,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,128.0,128.0,132.0,127.0,128.0,0.0,13162000,1700049100,1215,116.4,128,65600,127,198700,3286875000,3286875000,622084300,570500,689400,0,0,0
2026-01-05,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,126.0,126.0,128.0,125.0,128.0,2.0,11351900,1434456300,772,116.4,129,375400,128,45000,3284500000,3284500000,622084300,180200,1621100,0,0,0
2026-01-02,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,124.0,125.0,127.0,122.0,126.0,2.0,7348500,916577400,568,114.5,126,1320300,125,696500,3284500000,3284500000,622084300,417800,2046700,0,0,0
2025-12-30,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,120.0,120.0,125.0,120.0,124.0,4.0,7965600,982180600,717,112.7,124,67200,123,771200,3284500000,3284500000,625040350,17000,1053400,0,0,0
2025-12-29,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,119.0,119.0,125.0,117.0,120.0,1.0,6827000,823885100,608,109.1,122,791600,120,611500,3284500000,3284500000,625040350,349700,1549800,0,0,0
2025-12-24,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,116.0,117.0,126.0,117.0,119.0,3.0,8067000,979693700,1513,108.2,119,40800,118,817400,3284500000,3284500000,625040350,1613300,11400,0,0,0
2025-12-23,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,117.0,117.0,120.0,116.0,116.0,-1.0,3342600,391927900,548,105.5,119,196600,116,280200,3284500000,3284500000,625040350,1600,87700,0,0,0
2025-12-22,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,118.0,118.0,120.0,116.0,117.0,-1.0,4260200,501068500,609,106.4,118,26900,117,298300,3284500000,3284500000,625040350,145900,0,0,0,0
2025-12-19,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,120.0,120.0,123.0,118.0,118.0,-2.0,6447500,772184200,711,107.3,119,5800,118,2106000,3284500000,3284500000,625040350,1189800,135500,0,0,0
2025-12-18,SOLA,Xolare RCR Energy Tbk.,--UO2130000000B121------------,122.0,122.0,123.0,120.0,120.0,-2.0,5387200,655689100,567,109.1,121,20000,120,1050800,3284500000,3284500000,625040350,400400,0,0,0,0
