Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-17,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,232.0,238.0,290.0,232.0,236.0,4.0,7748900,2052913600,2125,104.4,240,1500,236,770700,4155602595,4155602595,626664871,1320400,448100,0,0,0
2026-04-16,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,238.0,236.0,242.0,228.0,232.0,-6.0,264000,61985200,117,102.6,232,30100,230,2000,4155602595,4155602595,626664871,400,4500,0,0,0
2026-04-15,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,236.0,242.0,248.0,232.0,238.0,2.0,126300,30297600,79,105.3,240,31800,238,400,4155602595,4155602595,626664871,10900,4400,0,0,0
2026-04-14,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,236.0,236.0,260.0,228.0,236.0,0.0,725400,176302800,375,104.4,236,18700,234,10000,4155602595,4155602595,626664871,78500,51800,0,0,0
2026-04-13,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,242.0,244.0,252.0,230.0,236.0,-6.0,268800,63375000,159,104.4,238,9200,236,4000,4155602595,4155602595,626664871,5500,1200,0,0,0
2026-04-10,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,242.0,242.0,256.0,240.0,242.0,0.0,715200,177122800,248,107.0,244,1100,242,1000,4155602595,4155602595,626664871,96600,32200,0,0,0
2026-04-09,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,250.0,250.0,250.0,238.0,242.0,-8.0,498800,120692400,233,107.0,244,16300,238,38100,4155602595,4155602595,626664871,57400,57700,0,0,0
2026-04-08,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,262.0,266.0,266.0,230.0,250.0,-12.0,1935700,469253200,739,110.6,250,25900,246,3500,4155602595,4155602595,626664871,124000,391700,0,0,0
2026-04-07,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,252.0,286.0,296.0,256.0,262.0,10.0,8226800,2272042000,1718,115.9,262,15600,260,2900,4155602595,4155602595,626664871,565300,1918900,0,0,0
2026-04-06,VOKS,Voksel Electric Tbk.,--UO2135000000C131------------,188.0,196.0,252.0,191.0,252.0,64.0,6356400,1499472400,1910,111.5,0,0,252,1693600,4155602595,4155602595,626664871,672000,748700,0,0,0
