Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,188.0,0.0,195.0,185.0,190.0,2.0,343300,64581000,93,172.7,190,8500,188,15500,832862387,832862387,95029598,0,0,0,0,0
2026-03-27,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,191.0,191.0,192.0,186.0,191.0,0.0,185100,34875100,46,173.6,191,177600,186,19700,832862387,832862387,95029598,8600,0,0,0,0
2026-03-26,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,189.0,0.0,199.0,183.0,191.0,2.0,474000,90718500,280,173.6,191,12800,189,300,832862387,832862387,95029598,94500,0,0,0,0
2026-03-25,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,192.0,190.0,190.0,175.0,189.0,-3.0,1189600,216881500,191,171.8,190,7800,189,6200,832862387,832862387,95029598,63700,0,0,0,0
2026-03-17,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,194.0,191.0,192.0,180.0,192.0,-2.0,403100,75438500,75,174.5,190,10600,189,100,832862387,832862387,95029598,14900,0,0,0,0
2026-03-16,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,190.0,198.0,198.0,186.0,194.0,4.0,276200,52965600,119,176.4,194,300,189,5200,832862387,832862387,95029598,15500,0,0,0,0
2026-03-13,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,200.0,0.0,206.0,187.0,190.0,-10.0,328800,65042500,69,172.7,190,13200,189,900,832862387,832862387,95029598,0,0,133258000,23320150000,1
2026-03-12,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,200.0,0.0,200.0,194.0,200.0,0.0,187500,36742000,61,181.8,200,112600,192,12300,832862387,832862387,95029598,0,0,0,0,0
2026-03-11,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,196.0,0.0,220.0,198.0,200.0,4.0,202100,40407700,26,181.8,202,22700,200,2400,832862387,832862387,95029598,0,0,0,0,0
2026-03-10,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,199.0,198.0,199.0,189.0,196.0,-3.0,172200,33305300,50,178.2,198,1100,196,15400,832862387,832862387,95029598,0,0,0,0,0
2026-03-09,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,216.0,0.0,210.0,189.0,199.0,-17.0,421900,84180100,48,180.9,204,1000,199,15200,832862387,832862387,95029598,0,0,0,0,0
2026-03-06,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,216.0,222.0,222.0,208.0,216.0,0.0,144500,30494400,37,196.4,216,20400,210,2400,832862387,832862387,95029598,0,0,5000000,1000000000,1
2026-03-05,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,216.0,0.0,222.0,216.0,216.0,0.0,165900,36244400,23,196.4,222,24000,216,18800,832862387,832862387,95029598,0,0,4450000,890000000,1
2026-03-04,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,216.0,216.0,228.0,216.0,216.0,0.0,411500,89852000,85,196.4,220,3300,216,60100,832862387,832862387,95029598,0,0,4500000,900000000,1
2026-03-03,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,216.0,220.0,226.0,216.0,216.0,0.0,42600,9315800,17,196.4,216,6000,214,45900,832862387,832862387,95029598,0,0,5000000,1000000000,1
2026-03-02,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,228.0,226.0,226.0,216.0,216.0,-12.0,442400,97229000,80,196.4,220,2300,216,8000,832862387,832862387,95029598,0,104500,5000000,1000000000,1
2026-02-27,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,224.0,224.0,238.0,220.0,228.0,4.0,1487200,340154400,141,207.3,228,300,224,900,832862387,832862387,95029598,16200,387000,5000000,1000000000,1
2026-02-26,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,224.0,0.0,230.0,222.0,224.0,0.0,212800,48120800,82,203.6,226,400,224,8600,832862387,832862387,95029598,0,0,0,0,0
2026-02-25,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,218.0,0.0,226.0,218.0,224.0,6.0,162800,36092000,60,203.6,224,3700,222,400,832862387,832862387,95029598,0,0,0,0,0
2026-02-24,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,222.0,228.0,228.0,218.0,218.0,-4.0,297900,65910200,85,198.2,226,16300,218,116500,832862387,832862387,95029598,500,92500,4930000,986000000,2
2026-02-23,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,220.0,226.0,228.0,220.0,222.0,2.0,209500,46937200,102,201.8,228,23700,222,31800,832862387,832862387,95029598,11100,0,0,0,0
2026-02-20,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,218.0,216.0,232.0,214.0,220.0,2.0,1312200,296454000,407,200.0,220,13100,218,110500,832862387,832862387,95029598,12300,0,0,0,0
2026-02-19,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,212.0,212.0,222.0,208.0,218.0,6.0,222400,48225800,72,198.2,218,24700,216,600,832862387,832862387,95029598,0,0,0,0,0
2026-02-18,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,212.0,212.0,212.0,208.0,212.0,0.0,39200,8239800,35,192.7,212,900,210,25700,832862387,832862387,95029598,0,0,0,0,0
2026-02-13,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,210.0,210.0,212.0,208.0,212.0,2.0,36700,7691600,37,192.7,212,12300,208,20000,832862387,832862387,95029598,0,0,0,0,0
2026-02-12,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,208.0,210.0,214.0,208.0,210.0,2.0,83900,17628200,59,190.9,210,100,208,22900,832862387,832862387,95029598,0,0,0,0,0
2026-02-11,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,204.0,208.0,212.0,204.0,208.0,4.0,53400,11075600,38,189.1,210,19500,208,6800,832862387,832862387,95029598,0,0,0,0,0
2026-02-10,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,204.0,206.0,210.0,200.0,204.0,0.0,102700,21123800,46,185.5,206,100000,204,25100,832862387,832862387,95029598,0,0,0,0,0
2026-02-09,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,200.0,198.0,206.0,198.0,204.0,4.0,68700,13834600,55,185.5,206,7500,204,9600,832862387,832862387,95029598,0,0,0,0,0
2026-02-06,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,212.0,210.0,210.0,199.0,200.0,-12.0,94800,19181400,67,181.8,200,24600,198,16500,832862387,832862387,95029598,700,0,0,0,0
2026-02-05,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,198.0,0.0,216.0,199.0,212.0,14.0,335600,69213100,159,192.7,214,3600,212,15700,832862387,832862387,95029598,10100,0,0,0,0
2026-02-04,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,198.0,0.0,204.0,197.0,198.0,0.0,137600,27333700,72,180.0,200,5000,197,8000,832862387,832862387,95029598,0,0,0,0,0
2026-02-03,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,191.0,0.0,228.0,188.0,198.0,7.0,1068700,216650100,605,180.0,200,10900,198,16500,832862387,832862387,95029598,255600,0,0,0,0
2026-02-02,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,210.0,212.0,212.0,188.0,191.0,-19.0,137200,26381400,67,173.6,194,7600,190,3000,832862387,832862387,95029598,52600,0,0,0,0
2026-01-30,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,212.0,210.0,210.0,200.0,210.0,-2.0,70800,14462600,50,190.9,210,17100,202,17800,832862387,832862387,95029598,0,16100,0,0,0
2026-01-29,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,206.0,204.0,212.0,176.0,212.0,6.0,411700,79881900,137,192.7,212,19300,200,6600,832862387,832862387,95029598,0,0,0,0,0
2026-01-28,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,220.0,0.0,220.0,204.0,206.0,-14.0,411400,87665600,187,187.3,206,6600,204,14300,832862387,832862387,95029598,29500,0,0,0,0
2026-01-27,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,218.0,0.0,222.0,218.0,220.0,2.0,172600,37863800,48,200.0,220,24800,218,21900,832862387,832862387,95029598,0,0,0,0,0
2026-01-26,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,222.0,222.0,222.0,216.0,218.0,-4.0,424400,92684200,141,198.2,218,92200,216,78800,832862387,832862387,95029598,0,0,0,0,0
2026-01-23,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,226.0,0.0,226.0,220.0,222.0,-4.0,297200,65889800,66,201.8,222,1000,220,34400,832862387,832862387,95029598,0,0,0,0,0
2026-01-22,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,224.0,224.0,228.0,220.0,226.0,2.0,398600,89127800,110,205.5,226,13300,224,19100,832862387,832862387,95029598,0,0,0,0,0
2026-01-21,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,226.0,0.0,226.0,220.0,224.0,-2.0,450400,100522600,101,203.6,224,8100,222,25300,832862387,832862387,95029598,0,0,0,0,0
2026-01-20,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,228.0,228.0,232.0,226.0,226.0,-2.0,449700,102779400,77,205.5,228,50000,226,400,832862387,832862387,95029598,0,0,0,0,0
2026-01-19,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,228.0,228.0,228.0,224.0,228.0,0.0,442400,99699800,104,207.3,228,168500,226,10200,832862387,832862387,95029598,0,16600,0,0,0
2026-01-15,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,230.0,230.0,232.0,228.0,228.0,-2.0,178600,40809600,57,207.3,228,100,226,24100,832862387,832862387,95029598,0,0,0,0,0
2026-01-14,HELI,Jaya Trishindo Tbk.,--UO2100000000K111------------,228.0,0.0,232.0,224.0,230.0,2.0,387800,88728200,126,209.1,230,23800,228,45000,832862387,832862387,95029598,0,0,0,0,0
