Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-15,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,71.0,72.0,74.0,71.0,72.0,1.0,3497800,252405400,383,72.0,72,240500,71,239600,6078729117,6078729117,724584511,30700,0,0,0,0
2026-04-14,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,69.0,69.0,72.0,69.0,71.0,2.0,4531200,320038400,329,71.0,71,106200,70,155700,6078729117,6078729117,724584511,17800,0,0,0,0
2026-04-13,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,68.0,69.0,70.0,67.0,69.0,1.0,1850100,126498500,311,69.0,69,301100,68,196000,6078729117,6078729117,724584511,0,0,0,0,0
2026-04-10,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,66.0,67.0,69.0,66.0,68.0,2.0,3752400,253181200,275,68.0,68,362600,67,412400,6078729117,6078729117,724584511,0,308700,0,0,0
2026-04-09,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,66.0,67.0,67.0,65.0,66.0,0.0,1470800,97262200,163,66.0,67,379500,66,33600,6078729117,6078729117,724584511,133600,36300,0,0,0
2026-04-08,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,66.0,66.0,67.0,64.0,66.0,0.0,4126300,269533100,421,66.0,67,864800,66,205800,6078729117,6078729117,724584511,0,0,0,0,0
2026-04-07,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,65.0,65.0,67.0,65.0,66.0,1.0,1093800,72514500,234,66.0,67,60100,66,27300,6078729117,6078729117,724584511,0,16200,0,0,0
2026-04-06,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,67.0,65.0,67.0,64.0,65.0,-2.0,1935000,125545000,302,65.0,66,71700,65,37900,6078729117,6078729117,724584511,0,0,0,0,0
2026-04-02,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,67.0,67.0,72.0,67.0,67.0,0.0,5034700,345819100,455,67.0,68,360000,67,308000,6078729117,6078729117,724584511,160400,0,0,0,0
2026-04-01,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,67.0,67.0,69.0,66.0,67.0,0.0,3325100,223207400,375,67.0,68,288200,67,35700,6078729117,6078729117,724584511,0,0,0,0,0
2026-03-31,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,67.0,67.0,74.0,66.0,67.0,0.0,11557500,809578300,940,67.0,67,52800,66,573000,6078729117,6078729117,911273336,541000,0,0,0,0
2026-03-30,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,68.0,68.0,70.0,67.0,67.0,-1.0,1278000,86789400,225,67.0,68,61200,67,446900,6078729117,6078729117,911273336,109600,0,0,0,0
2026-03-27,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,70.0,70.0,73.0,68.0,68.0,-2.0,7318800,516528200,986,68.0,70,21700,68,602000,6078729117,6078729117,911273336,883300,0,0,0,0
2026-03-26,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,70.0,0.0,72.0,69.0,70.0,0.0,426700,29761100,227,70.0,70,107200,69,138200,6078729117,6078729117,911273336,17000,800,0,0,0
2026-03-25,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,70.0,70.0,73.0,68.0,70.0,0.0,2091900,146302100,162,70.0,70,86000,69,439000,6078729117,6078729117,911273336,200,200,0,0,0
2026-03-17,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,68.0,66.0,73.0,66.0,70.0,2.0,1358900,94423500,148,70.0,70,40300,68,7900,6078729117,6078729117,911273336,97200,0,0,0,0
2026-03-16,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,69.0,70.0,70.0,66.0,68.0,-1.0,1130000,76102600,235,68.0,69,91800,68,157600,6078729117,6078729117,911273336,11900,0,0,0,0
2026-03-13,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,72.0,0.0,72.0,68.0,69.0,-3.0,1736300,120267200,398,69.0,69,89700,68,282900,6078729117,6078729117,911273336,120100,0,0,0,0
2026-03-12,HALO,Haloni Jane Tbk.,--UO2130000000F112------------,70.0,71.0,77.0,70.0,72.0,2.0,5946300,436297100,678,72.0,72,38200,70,304400,6078729117,6078729117,911273336,296100,3500,0,0,0
