Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-24,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1430.0,0.0,1545.0,1410.0,1415.0,-15.0,420800,625629500,319,1442.4,1440,500,1415,1800,1514773893,1514773893,0,18000,24100,0,0,0
2026-04-23,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1540.0,0.0,1540.0,1410.0,1430.0,-110.0,477200,711024500,190,1457.7,1465,100,1430,7900,1514773893,1514773893,0,5800,15300,0,0,0
2026-04-22,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1445.0,0.0,1580.0,1360.0,1540.0,95.0,660000,979904500,486,1569.8,1545,100,1500,9900,1514773893,1514773893,0,2500,126700,0,0,0
2026-04-21,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1530.0,0.0,1650.0,1385.0,1445.0,-85.0,532800,781313500,586,1473.0,1450,7500,1445,300,1514773893,1514773893,0,70900,27400,0,0,0
2026-04-20,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1395.0,0.0,1530.0,1330.0,1530.0,135.0,1767500,2675378000,583,1559.6,0,0,1530,200,1514773893,1514773893,0,14500,27400,0,0,0
2026-04-17,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1305.0,0.0,1430.0,1300.0,1395.0,90.0,183500,254173000,281,1422.0,1400,206900,1365,6400,1514773893,1514773893,0,36700,30400,0,0,0
2026-04-16,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1395.0,0.0,1455.0,1295.0,1305.0,-90.0,436700,601897000,292,1330.3,1310,100,1300,500,1514773893,1514773893,0,82800,1700,0,0,0
2026-04-15,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1365.0,0.0,1445.0,1350.0,1395.0,30.0,260100,363164500,373,1422.0,1395,26400,1365,5300,1514773893,1514773893,0,20300,34600,0,0,0
2026-04-14,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1470.0,0.0,1590.0,1325.0,1365.0,-105.0,1175700,1635296000,879,1391.4,1370,500,1365,900,1514773893,1514773893,0,86300,222600,0,0,0
2026-04-13,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1630.0,0.0,1790.0,1470.0,1470.0,-160.0,2091300,3406298000,1369,1498.5,1470,467700,0,0,1514773893,1514773893,0,29200,35800,0,0,0
2026-04-10,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1485.0,0.0,1630.0,1520.0,1630.0,145.0,1394000,2267200500,498,1661.6,0,0,1630,9700,1514773893,1514773893,0,600,4700,0,0,0
2026-04-09,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1350.0,0.0,1485.0,1355.0,1485.0,135.0,883500,1302514500,461,1513.7,0,0,1485,235800,1514773893,1514773893,0,54500,0,0,0,0
2026-04-08,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1230.0,0.0,1350.0,1235.0,1350.0,120.0,1669600,2234324000,523,1376.1,0,0,1350,173300,1514773893,1514773893,0,104300,35000,0,0,0
2026-04-07,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1125.0,0.0,1235.0,1125.0,1230.0,105.0,1128400,1387375000,420,1253.8,1235,179300,1195,700,1514773893,1514773893,0,85700,0,0,0,0
2026-04-06,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1025.0,0.0,1125.0,935.0,1125.0,100.0,326500,353228000,262,1146.8,0,0,1125,49800,1514773893,1514773893,0,8100,0,0,0,0
2026-04-02,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,935.0,0.0,1025.0,845.0,1025.0,90.0,1152600,1064349500,236,1044.8,0,0,1025,866200,1514773893,1514773893,0,16000,189600,0,0,0
2026-04-01,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1035.0,0.0,990.0,935.0,935.0,-100.0,590900,556107000,363,953.1,945,2200,0,0,1514773893,1514773893,0,18400,9100,0,0,0
2026-03-31,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1150.0,0.0,1150.0,1035.0,1035.0,-115.0,524800,545290500,260,1055.0,1035,327200,0,0,1514773893,1514773893,0,0,0,0,0,0
2026-03-30,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1215.0,0.0,1215.0,1095.0,1150.0,-65.0,1360500,1496014500,283,1172.3,1150,12600,1100,100,1514773893,1514773893,0,36800,10200,0,0,0
2026-03-27,LUCY,Lima Dua Lima Tiga Tbk.,--U-3000000000E515------------,1350.0,0.0,1485.0,1215.0,1215.0,-135.0,1683700,2121552000,598,1238.5,1215,502400,0,0,1514773893,1514773893,0,10200,80700,0,0,0
2026-03-26,LUCY,Lima Dua Lima Tiga Tbk.,--U-4000000000E515-----------X,1400.0,0.0,1360.0,1350.0,1350.0,-50.0,341500,461519000,75,1376.1,1350,171500,1320,3000,1514773893,1514773893,0,0,0,0,0,0
