Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,324.0,324.0,328.0,322.0,324.0,0.0,645400,209383400,215,85.3,324,3200,322,315600,5284811100,5284811100,644746954,53800,2100,0,0,0
2026-05-26,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,326.0,326.0,326.0,322.0,324.0,-2.0,482400,156336600,217,85.3,324,400,322,86400,5284811100,5284811100,644746954,18500,3400,0,0,0
2026-05-25,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,320.0,326.0,330.0,320.0,326.0,6.0,574500,187557000,266,85.8,328,226300,326,2100,5284811100,5284811100,644746954,15000,11400,0,0,0
2026-05-22,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,316.0,318.0,322.0,316.0,320.0,4.0,357500,114175000,201,84.2,320,25000,318,46200,5284811100,5284811100,644746954,1100,5200,0,0,0
2026-05-21,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,324.0,324.0,324.0,316.0,316.0,-8.0,1095500,348788000,367,83.2,318,90100,316,524400,5284811100,5284811100,644746954,57800,537800,0,0,0
2026-05-20,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,322.0,322.0,324.0,316.0,324.0,2.0,1559300,500244400,387,85.3,324,320200,322,5100,5284811100,5284811100,644746954,6800,233100,0,0,0
2026-05-19,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,324.0,324.0,328.0,320.0,322.0,-2.0,745900,240783000,389,84.7,322,217100,320,326800,5284811100,5284811100,644746954,195000,357900,0,0,0
2026-05-18,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,328.0,328.0,328.0,320.0,324.0,-4.0,1018700,328631200,595,85.3,324,296100,322,177300,5284811100,5284811100,644746954,244600,26300,0,0,0
2026-05-13,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,328.0,330.0,332.0,326.0,328.0,0.0,543900,179010000,238,86.3,330,179100,328,8200,5284811100,5284811100,644746954,1000,800,0,0,0
2026-05-12,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,330.0,334.0,334.0,326.0,328.0,-2.0,524700,172426400,269,86.3,330,114800,328,214400,5284811100,5284811100,644746954,1300,9100,0,0,0
2026-05-11,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,328.0,328.0,334.0,324.0,330.0,2.0,1876400,620920800,453,86.8,332,30000,330,1046000,5284811100,5284811100,644746954,34700,2900,0,0,0
2026-05-08,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,328.0,328.0,330.0,324.0,328.0,0.0,674500,220317800,308,86.3,328,42300,326,2600,5284811100,5284811100,644746954,1400,114100,0,0,0
2026-05-07,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,328.0,330.0,332.0,324.0,328.0,0.0,750500,246143000,232,86.3,330,37200,328,26600,5284811100,5284811100,644746954,3400,4400,0,0,0
2026-05-06,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,330.0,332.0,332.0,326.0,328.0,-2.0,286900,94152800,174,86.3,328,51300,326,132400,5284811100,5284811100,644746954,3800,8900,0,0,0
2026-05-05,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,324.0,326.0,332.0,326.0,330.0,6.0,1050400,347179800,232,86.8,330,72200,328,109900,5284811100,5284811100,644746954,1200,4500,0,0,0
2026-05-04,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,322.0,322.0,334.0,322.0,324.0,2.0,2552500,836852200,416,85.3,326,300900,324,327200,5284811100,5284811100,644746954,52800,400100,0,0,0
2026-04-30,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,324.0,324.0,328.0,320.0,322.0,-2.0,1018000,329491800,342,84.7,324,23100,322,10700,5284811100,5284811100,644746954,179500,2600,0,0,0
2026-04-29,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,324.0,326.0,328.0,324.0,324.0,0.0,666700,216429200,247,85.3,324,6800,322,459200,5284811100,5284811100,644746954,67700,310400,0,0,0
2026-04-28,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,326.0,324.0,328.0,320.0,324.0,-2.0,1922200,621122200,613,85.3,324,71400,322,210200,5284811100,5284811100,644746954,4200,313700,0,0,0
2026-04-27,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,328.0,328.0,328.0,324.0,326.0,-2.0,1728500,563184800,488,85.8,328,33400,326,94800,5284811100,5284811100,644746954,9900,102000,0,0,0
2026-04-24,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,332.0,332.0,332.0,324.0,328.0,-4.0,1112400,364140800,387,86.3,328,200,326,1100,5284811100,5284811100,644746954,96900,2000,0,0,0
2026-04-23,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,332.0,332.0,334.0,328.0,332.0,0.0,981000,323378200,270,87.4,332,115100,330,9000,5284811100,5284811100,644746954,14600,304600,0,0,0
2026-04-22,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,332.0,332.0,332.0,328.0,332.0,0.0,327200,108154800,203,87.4,332,284100,330,219200,5284811100,5284811100,644746954,18800,800,0,0,0
2026-04-21,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,334.0,334.0,334.0,328.0,332.0,-2.0,457000,151020800,197,87.4,332,115600,330,76100,5284811100,5284811100,644746954,0,3000,0,0,0
2026-04-20,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,330.0,332.0,336.0,328.0,334.0,4.0,935100,310295600,207,87.9,334,249700,332,77500,5284811100,5284811100,644746954,400,59600,0,0,0
2026-04-17,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,334.0,334.0,336.0,324.0,330.0,-4.0,815900,268612600,264,86.8,332,500,330,316000,5284811100,5284811100,644746954,58200,2300,0,0,0
2026-04-16,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,332.0,332.0,334.0,330.0,334.0,2.0,251500,83515200,135,87.9,334,100900,332,5300,5284811100,5284811100,644746954,2200,1400,0,0,0
2026-04-15,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,332.0,336.0,336.0,330.0,332.0,0.0,693200,230516400,185,87.4,332,42500,330,646600,5284811100,5284811100,644746954,71100,1700,0,0,0
2026-04-14,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,330.0,328.0,332.0,328.0,332.0,2.0,357300,118252800,171,87.4,332,60500,330,378500,5284811100,5284811100,644746954,3800,67400,0,0,0
2026-04-13,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,330.0,330.0,332.0,320.0,330.0,0.0,1090100,356580600,433,86.8,330,32700,328,16100,5284811100,5284811100,644746954,2000,4000,0,0,0
2026-04-10,IPCM,Jasa Armada Indonesia Tbk.,--MO1135000000J113------------,332.0,332.0,334.0,330.0,330.0,-2.0,284800,94601600,187,86.8,334,32700,330,169100,5284811100,5284811100,644746954,9200,300,0,0,0
