Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-16,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,167.0,167.0,171.0,167.0,167.0,0.0,3569600,600116000,437,49.4,168,390900,167,325700,1771499039,1771499039,528438163,12000,543900,0,0,0
2026-04-15,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,170.0,172.0,172.0,167.0,167.0,-3.0,2838000,477751100,458,49.4,168,20700,167,970900,1771499039,1771499039,528438163,16300,544500,0,0,0
2026-04-14,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,167.0,167.0,171.0,167.0,170.0,3.0,3899100,659615700,602,50.3,170,119700,168,51300,1771499039,1771499039,528438163,0,506300,0,0,0
2026-04-13,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,165.0,165.0,168.0,164.0,167.0,2.0,2270000,376210500,465,49.4,167,68100,166,300,1771499039,1771499039,528438163,4500,148500,0,0,0
2026-04-10,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,163.0,164.0,167.0,163.0,165.0,2.0,3657400,602892000,437,48.8,166,32500,165,31500,1771499039,1771499039,528438163,0,668600,0,0,0
2026-04-09,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,164.0,165.0,166.0,162.0,163.0,-1.0,2277300,372975200,323,48.2,164,44800,163,16900,1771499039,1771499039,528438163,61500,492200,0,0,0
2026-04-08,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,162.0,161.0,165.0,160.0,164.0,2.0,3878700,628595000,519,48.5,164,1000,163,145900,1771499039,1771499039,528438163,15800,987600,0,0,0
2026-04-07,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,164.0,164.0,165.0,160.0,162.0,-2.0,3053300,493797600,516,47.9,162,193900,161,8300,1771499039,1771499039,528438163,434400,274900,0,0,0
2026-04-06,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,168.0,168.0,169.0,163.0,164.0,-4.0,2742800,452532100,519,48.5,165,614200,164,136900,1771499039,1771499039,528438163,350000,355000,0,0,0
2026-04-02,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112---L--------,168.0,170.0,173.0,168.0,168.0,0.0,5519700,940034600,810,49.7,168,481600,167,178900,1771499039,1771499039,528438163,1043900,656200,0,0,0
2026-04-01,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,168.0,170.0,171.0,166.0,168.0,0.0,4615700,778304100,633,49.7,169,27200,168,20700,1771499039,1771499039,528438163,803400,369900,0,0,0
2026-03-31,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,177.0,178.0,180.0,166.0,168.0,-9.0,12293600,2105609900,1754,49.7,168,268700,167,30700,1771499039,1771499039,528438163,2125200,1220800,0,0,0
2026-03-30,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,159.0,159.0,182.0,159.0,177.0,18.0,33556600,5817297600,4702,52.4,178,316200,177,323000,1771499039,1771499039,528438163,2487800,2116100,0,0,0
2026-03-27,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,158.0,158.0,164.0,157.0,159.0,1.0,2036700,323670700,303,47.0,159,98400,158,80900,1771499039,1771499039,528438163,359300,74800,0,0,0
2026-03-26,CGAS,Citra Nusantara Gemilang Tbk.,--UO2130000000A112------------,162.0,161.0,165.0,158.0,158.0,-4.0,2194000,352803900,408,46.7,160,247600,158,64300,1771499039,1771499039,528438163,427600,61500,0,0,0
