Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-04,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,36.0,0.0,37.0,36.0,37.0,1.0,1040900,38386900,61,24.7,37,10339000,36,713700,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-30,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,36.0,36.0,-2.0,3805200,140950800,82,24.0,37,51400,36,1650500,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-29,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,37.0,0.0,38.0,37.0,38.0,1.0,1635000,62085400,68,25.3,38,10781500,37,625900,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-28,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,37.0,37.0,-1.0,686800,25927000,70,24.7,38,11046500,37,509100,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-27,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,39.0,37.0,38.0,-1.0,2677100,101704100,141,25.3,38,9021500,37,185400,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-24,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,40.0,38.0,39.0,1.0,15721200,602555200,176,26.0,39,5460700,38,461300,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-23,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,38.0,38.0,0.0,13494800,512802400,158,25.3,39,9100,38,177500,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-22,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,37.0,38.0,0.0,7900400,300055000,120,25.3,39,1123800,38,2415700,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-21,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,38.0,38.0,0.0,5812600,220878800,135,25.3,38,7544500,37,644700,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-20,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,39.0,38.0,38.0,-1.0,927400,35579300,72,25.3,39,3706800,38,614800,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-17,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,39.0,39.0,39.0,1.0,2958700,115389300,103,26.0,39,1248300,38,1003000,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-16,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,39.0,38.0,38.0,0.0,806300,30846600,70,25.3,39,38700,38,153600,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-15,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,37.0,38.0,0.0,2023500,76324000,117,25.3,38,1508500,37,1242500,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-14,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,39.0,38.0,38.0,0.0,912000,34808800,75,25.3,39,880400,38,258400,1166666700,1166646700,802783356,0,0,75,2625,1
2026-04-13,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,38.0,38.0,38.0,0.0,361900,13752200,54,25.3,39,822800,38,259800,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-10,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,39.0,38.0,38.0,-1.0,560000,21703900,32,25.3,39,828600,38,440400,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-09,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,39.0,38.0,39.0,0.0,581900,22648200,43,26.0,39,436600,38,7900,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-08,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,39.0,38.0,39.0,0.0,1042600,40220900,54,26.0,39,558300,38,71600,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-07,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,40.0,38.0,39.0,0.0,909400,35428700,52,26.0,39,963400,38,286300,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-06,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,38.0,0.0,40.0,39.0,39.0,1.0,857500,33449400,48,26.0,40,3269800,39,35600,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-02,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,40.0,0.0,40.0,38.0,38.0,-2.0,952500,37023800,59,25.3,39,100,38,13900,1166666700,1166646700,802783356,0,0,0,0,0
2026-04-01,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,39.0,0.0,40.0,39.0,40.0,1.0,358900,14183200,49,26.7,40,187100,39,171600,1166666700,1166646700,802783356,0,0,0,0,0
2026-03-31,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,40.0,0.0,40.0,39.0,39.0,-1.0,599100,23508500,65,26.0,40,178900,39,9900,1166666700,1166646700,802783356,0,0,0,0,0
2026-03-30,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,40.0,0.0,40.0,39.0,40.0,0.0,97800,3878800,26,26.7,40,138100,39,64700,1166666700,1166646700,802783356,0,0,0,0,0
2026-03-27,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,40.0,0.0,40.0,40.0,40.0,0.0,44800,1792000,20,26.7,40,362700,39,2900,1166666700,1166646700,802783356,0,0,0,0,0
2026-03-26,PCAR,Prima Cakrawala Abadi Tbk.,--U-4130000000D112-----------X,40.0,0.0,41.0,40.0,40.0,0.0,402100,16361600,36,26.7,40,341700,39,304900,1166666700,1166646700,802783356,0,0,0,0,0
