Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-07,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,230.0,234.0,236.0,226.0,236.0,6.0,3399300,792945200,999,79.8,236,161200,232,72700,8120249598,8120236098,815273060,1515500,0,40,9200,1
2026-04-06,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,234.0,234.0,238.0,224.0,230.0,-4.0,3107900,716912200,1035,77.8,232,2800,230,117800,8120249598,8120236098,815273060,1448200,123500,0,0,0
2026-04-02,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,234.0,232.0,250.0,230.0,234.0,0.0,5761900,1370640000,947,79.1,236,11300,234,36300,8120249598,8120236098,815273060,2343700,354700,0,0,0
2026-04-01,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,238.0,238.0,244.0,234.0,234.0,-4.0,5762800,1368516200,953,79.1,238,92200,234,327300,8120249598,8120236098,815273060,3331500,235900,0,0,0
2026-03-31,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,254.0,252.0,252.0,232.0,238.0,-16.0,8652400,2073845400,1786,80.5,240,45000,234,132900,8120249598,8120236098,773859787,5134500,497700,0,0,0
2026-03-30,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,272.0,260.0,270.0,250.0,254.0,-18.0,4109900,1048845800,762,85.9,254,61500,252,191200,8120249598,8120236098,773859787,1076400,141900,0,0,0
2026-03-27,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,274.0,266.0,274.0,262.0,272.0,-2.0,3237100,865982400,555,92.0,272,43100,270,17000,8120249598,8120236098,773859787,591100,164100,0,0,0
2026-03-26,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,270.0,270.0,276.0,260.0,274.0,4.0,3675200,984974400,524,92.7,276,67300,274,84200,8120249598,8120236098,773859787,243500,847300,0,0,0
2026-03-25,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,260.0,260.0,270.0,244.0,270.0,10.0,3349400,867758000,676,91.3,270,200500,268,45200,8120249598,8120236098,773859787,286400,864300,122,31420,2
2026-03-17,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,256.0,238.0,266.0,238.0,260.0,4.0,5859900,1476355200,1536,87.9,260,219100,258,17700,8120249598,8120236098,773859787,1005600,987400,0,0,0
2026-03-16,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,250.0,234.0,268.0,222.0,256.0,6.0,12769900,3152023600,1110,86.6,260,1000,256,9900,8120249598,8120236098,773859787,2411300,2329100,0,0,0
2026-03-13,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,252.0,240.0,276.0,222.0,250.0,-2.0,6462600,1557327000,838,84.6,250,83300,248,19800,8120249598,8120236098,773859787,841700,1760100,795000,200340000,1
2026-03-12,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,252.0,250.0,254.0,242.0,252.0,0.0,2662100,659497600,435,85.2,252,7000,246,2500,8120249598,8120236098,773859787,849600,47300,0,0,0
2026-03-11,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,250.0,250.0,254.0,240.0,252.0,2.0,2302800,571797600,503,85.2,252,120800,250,75000,8120249598,8120236098,773859787,904400,332500,795000,200340000,1
2026-03-10,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,240.0,240.0,252.0,236.0,250.0,10.0,4853700,1184499200,560,84.6,252,524900,250,135200,8120249598,8120236098,773859787,2808600,731100,0,0,0
2026-03-09,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,268.0,262.0,262.0,228.0,240.0,-28.0,13055200,3094497400,1221,81.2,242,193500,240,3800,8120249598,8120236098,773859787,2805600,5081900,0,0,0
2026-03-06,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,270.0,268.0,276.0,262.0,268.0,-2.0,2088700,560386000,505,90.6,272,166800,268,22600,8120249598,8120236098,773859787,693800,404400,0,0,0
2026-03-05,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,264.0,264.0,280.0,264.0,270.0,6.0,3510800,949954600,594,91.3,270,63400,268,18900,8120249598,8120236098,773859787,607100,1133600,0,0,0
2026-03-04,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,292.0,292.0,292.0,258.0,264.0,-28.0,9032000,2445134600,1278,89.3,266,30000,264,41100,8120249598,8120236098,773859787,1798400,4156800,0,0,0
2026-03-03,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,288.0,288.0,302.0,288.0,292.0,4.0,3379300,989898400,651,98.8,296,435000,292,70300,8120249598,8120236098,773859787,942500,886200,0,0,0
2026-03-02,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,320.0,308.0,308.0,280.0,288.0,-32.0,6264000,1836986400,1309,97.4,290,39800,288,206900,8120249598,8120236098,773859787,1371100,1928300,0,0,0
2026-02-27,BEEF,Estika Tata Tiara Tbk.,--UO2135000000D222------------,332.0,332.0,334.0,310.0,320.0,-12.0,8107700,2565158400,1316,108.2,320,16000,318,2100,8120249598,8120236098,773859787,843500,2116500,0,0,0
