Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211---L--------,54.0,55.0,55.0,53.0,55.0,1.0,22867300,1230021000,1337,44.0,55,4920200,54,16274700,1663943474,1663943474,994539014,782100,2349200,0,0,0
2026-04-01,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,60.0,61.0,62.0,53.0,54.0,-6.0,77133600,4275957900,2570,43.2,55,696800,54,3847500,1663943474,1663943474,994539014,301800,15834500,0,0,0
2026-03-31,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,62.0,63.0,63.0,60.0,60.0,-2.0,20853100,1261885100,730,48.0,61,275000,60,109100,1663943474,1663943474,473891101,4303700,61000,0,0,0
2026-03-27,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,61.0,62.0,62.0,60.0,62.0,1.0,7304100,442569900,379,49.6,62,2025000,61,4998800,1663943474,1663943474,473891101,64900,690100,0,0,0
2026-03-26,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,61.0,62.0,63.0,60.0,61.0,0.0,10549700,646351400,709,48.8,61,288600,60,4622000,1663943474,1663943474,473891101,385000,897900,0,0,0
2026-03-25,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,59.0,59.0,63.0,59.0,61.0,2.0,15755100,970405800,948,48.8,62,113900,61,235100,1663943474,1663943474,473891101,151500,4443500,0,0,0
2026-03-17,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,60.0,62.0,63.0,58.0,59.0,-1.0,26410400,1600986900,1614,47.2,60,317500,59,1298300,1663943474,1663943474,473891101,1027300,3619100,0,0,0
2026-03-16,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,60.0,60.0,61.0,55.0,60.0,0.0,38095900,2199845000,2271,48.0,61,452700,60,10056000,1663943474,1663943474,473891101,166200,9345000,0,0,0
2026-03-13,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,58.0,59.0,69.0,58.0,60.0,2.0,211986000,13732292400,11629,48.0,61,617800,60,2012000,1663943474,1663943474,473891101,18990000,3433000,0,0,0
2026-03-12,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,62.0,62.0,62.0,56.0,58.0,-4.0,67458600,3982296800,5391,46.4,58,505900,57,7655800,1663943474,1663943474,473891101,1647300,8518900,0,0,0
2026-03-11,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,58.0,59.0,76.0,58.0,62.0,4.0,419929200,28954014900,21917,49.6,62,2437000,61,1358100,1663943474,1663943474,473891101,34040600,10121400,0,0,0
2026-03-10,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,64.0,66.0,70.0,56.0,58.0,-6.0,27929200,1674090300,1177,46.4,59,149800,57,66700,1663943474,1663943474,473891101,630900,1609800,0,0,0
2026-03-09,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,69.0,66.0,66.0,60.0,64.0,-5.0,16910000,1057408700,865,51.2,64,19000,63,102100,1663943474,1663943474,473891101,594900,2934700,0,0,0
2026-03-06,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,74.0,73.0,73.0,65.0,69.0,-5.0,18704500,1284749300,2252,55.2,70,222200,69,56500,1663943474,1663943474,473891101,343400,1510400,0,0,0
2026-03-05,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,73.0,74.0,80.0,72.0,74.0,1.0,7244800,540803900,587,59.2,75,282400,74,14000,1663943474,1663943474,473891101,629500,43600,0,0,0
2026-03-04,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,79.0,80.0,80.0,70.0,73.0,-6.0,12376900,915674600,888,58.4,73,35200,72,13000,1663943474,1663943474,473891101,443100,954800,0,0,0
2026-03-03,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,80.0,80.0,82.0,77.0,79.0,-1.0,7686500,608267900,676,63.2,80,1105200,79,80600,1663943474,1663943474,473891101,261700,243700,0,0,0
2026-03-02,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,88.0,84.0,86.0,79.0,80.0,-8.0,20837300,1706171300,1360,64.0,80,1225000,79,450400,1663943474,1663943474,473891101,266300,1337400,0,0,0
2026-02-27,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,89.0,89.0,90.0,86.0,88.0,-1.0,9568200,837412600,871,70.4,89,805400,88,47800,1663943474,1663943474,473891101,18400,117200,0,0,0
2026-02-26,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90.0,91.0,91.0,88.0,89.0,-1.0,11576300,1035662200,1190,71.2,90,812000,89,111200,1663943474,1663943474,473891101,1031400,595300,0,0,0
2026-02-25,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90.0,90.0,93.0,88.0,90.0,0.0,17742500,1609080800,1218,72.0,90,330600,89,1213200,1663943474,1663943474,473891101,61600,510200,0,0,0
2026-02-24,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91.0,92.0,98.0,90.0,90.0,-1.0,46319800,4345758900,2707,72.0,91,60000,90,1872200,1663943474,1663943474,473891101,4191600,691100,0,0,0
2026-02-23,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90.0,90.0,97.0,89.0,91.0,1.0,53468800,4959360300,3759,72.8,92,614500,91,112900,1663943474,1663943474,473891101,10881700,950900,0,0,0
2026-02-20,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91.0,91.0,92.0,89.0,90.0,-1.0,13196300,1189905300,1034,72.0,90,80000,89,930700,1663943474,1663943474,473891101,4324300,15200,0,0,0
2026-02-19,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91.0,91.0,93.0,90.0,91.0,0.0,11394300,1038623400,906,72.8,91,21400,90,603800,1663943474,1663943474,473891101,757500,1011900,0,0,0
2026-02-18,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,90.0,91.0,93.0,90.0,91.0,1.0,10491800,955471000,794,72.8,91,486100,90,979500,1663943474,1663943474,473891101,23200,2408100,0,0,0
2026-02-13,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,91.0,91.0,93.0,89.0,90.0,-1.0,15240400,1381579800,977,72.0,91,783100,89,2462900,1663943474,1663943474,473891101,937300,1585600,80000000,7760000000,1
2026-02-12,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,92.0,94.0,95.0,90.0,91.0,-1.0,25437800,2343599300,1269,72.8,91,232500,90,1703500,1663943474,1663943474,473891101,2736000,2766100,0,0,0
2026-02-11,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,88.0,88.0,97.0,87.0,92.0,4.0,38058200,3520950100,2678,73.6,93,725700,92,330100,1663943474,1663943474,473891101,2363800,6646700,0,0,0
2026-02-10,KRYA,Bangun Karya Perkasa Jaya Tbk.,--UO2130000000J211------------,89.0,88.0,104.0,87.0,88.0,-1.0,76210800,7201324000,5308,70.4,89,181700,88,3524900,1663943474,1663943474,473891101,13060300,3649500,0,0,0
