Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,117.0,112.0,118.0,112.0,118.0,1.0,1634800,188713900,250,254.9,118,26800,115,8000,2833417056,2833417056,806957178,103900,11200,0,0,0
2026-05-26,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,116.0,116.0,119.0,113.0,117.0,1.0,540100,62521800,175,252.8,117,82700,115,121700,2833417056,2833417056,806957178,109400,22200,0,0,0
2026-05-25,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,115.0,119.0,119.0,114.0,116.0,1.0,1832000,213142900,220,250.6,117,16400,116,193800,2833417056,2833417056,806957178,114200,48700,0,0,0
2026-05-22,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,113.0,108.0,119.0,108.0,115.0,2.0,1677800,190588200,237,248.5,116,6700,115,15400,2833417056,2833417056,806957178,121800,288700,0,0,0
2026-05-21,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,124.0,124.0,125.0,110.0,113.0,-11.0,3207200,372180200,351,244.1,113,56200,110,10300,2833417056,2833417056,806957178,200500,336500,0,0,0
2026-05-20,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,124.0,122.0,130.0,120.0,124.0,0.0,3096400,377887200,276,267.9,124,15400,122,5000,2833417056,2833417056,806957178,243900,782900,0,0,0
2026-05-19,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,128.0,128.0,128.0,123.0,124.0,-4.0,2130100,265934800,300,267.9,124,5500,123,126700,2833417056,2833417056,806957178,123500,478300,0,0,0
2026-05-18,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,131.0,135.0,138.0,124.0,128.0,-3.0,4524700,581262600,504,276.5,128,7500,127,156200,2833417056,2833417056,806957178,425400,753800,0,0,0
2026-05-13,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,127.0,131.0,157.0,128.0,131.0,4.0,27126900,3922760500,4905,283.0,132,17000,131,160000,2833417056,2833417056,806957178,3787300,182300,0,0,0
2026-05-12,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,132.0,132.0,133.0,125.0,127.0,-5.0,2315800,297479600,464,274.4,127,59400,126,89800,2833417056,2833417056,806957178,529700,340300,0,0,0
2026-05-11,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,145.0,145.0,146.0,132.0,132.0,-13.0,3369300,459690200,670,285.2,133,15100,132,98600,2833417056,2833417056,806957178,623500,426000,0,0,0
2026-05-08,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,151.0,0.0,155.0,142.0,145.0,-6.0,2050600,303477300,410,313.3,145,24000,144,10000,2833417056,2833417056,806957178,400700,6200,0,0,0
2026-05-07,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,151.0,152.0,157.0,150.0,151.0,0.0,1826100,280918000,294,326.2,151,3800,150,134300,2833417056,2833417056,806957178,137200,293600,0,0,0
2026-05-06,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,145.0,145.0,160.0,145.0,151.0,6.0,5457500,834648600,791,326.2,151,116200,150,50000,2833417056,2833417056,806957178,897200,368100,0,0,0
2026-05-05,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,145.0,146.0,152.0,140.0,145.0,0.0,3011700,438719400,400,313.3,149,10100,145,971700,2833417056,2833417056,806957178,133600,545400,0,0,0
2026-05-04,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,148.0,145.0,151.0,142.0,145.0,-3.0,1406400,204847300,257,313.3,145,59200,144,73800,2833417056,2833417056,806957178,277400,178200,0,0,0
2026-04-30,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,151.0,148.0,151.0,144.0,148.0,-3.0,2120300,312277700,315,319.8,149,641300,147,305800,2833417056,2833417056,806957178,121400,356600,0,0,0
2026-04-29,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,154.0,0.0,161.0,150.0,151.0,-3.0,2862300,444858000,412,326.2,151,15800,150,154500,2833417056,2833417056,806957178,426800,301800,0,0,0
2026-04-28,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,151.0,154.0,157.0,150.0,154.0,3.0,1478100,226348000,277,332.7,156,15200,154,91800,2833417056,2833417056,806957178,467000,264500,0,0,0
2026-04-27,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,144.0,144.0,156.0,144.0,151.0,7.0,2426200,362795200,379,326.2,151,203800,150,64800,2833417056,2833417056,806957178,239800,611100,0,0,0
2026-04-24,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,161.0,161.0,162.0,141.0,144.0,-17.0,6756300,1012231100,894,311.1,145,100,144,81600,2833417056,2833417056,806957178,1063900,1233900,0,0,0
2026-04-23,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,166.0,166.0,168.0,161.0,161.0,-5.0,2978000,488881400,538,347.8,162,13900,161,1000,2833417056,2833417056,806957178,714700,315000,0,0,0
2026-04-22,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,162.0,163.0,170.0,160.0,166.0,4.0,7964900,1316155600,824,358.6,167,22700,166,200,2833417056,2833417056,806957178,85100,1325000,0,0,0
2026-04-21,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,157.0,154.0,162.0,154.0,162.0,5.0,2971000,474377400,406,350.0,163,35800,162,5300,2833417056,2833417056,806957178,1300,111400,0,0,0
2026-04-20,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,162.0,165.0,168.0,157.0,157.0,-5.0,4171600,671139100,560,339.2,161,26000,157,180500,2833417056,2833417056,806957178,228600,165300,0,0,0
2026-04-17,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,159.0,162.0,172.0,154.0,162.0,3.0,12134000,1996158400,2112,350.0,163,58600,162,100,2833417056,2833417056,806957178,1618000,432500,0,0,0
2026-04-16,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,162.0,164.0,164.0,158.0,159.0,-3.0,3526900,567303400,653,343.5,161,31000,159,30500,2833417056,2833417056,806957178,196200,531500,0,0,0
2026-04-15,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,160.0,160.0,178.0,155.0,162.0,2.0,27861700,4695316300,2900,350.0,163,100,162,113300,2833417056,2833417056,806957178,3196700,214100,0,0,0
2026-04-14,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,158.0,160.0,161.0,156.0,160.0,2.0,7797800,1235422500,784,345.7,160,316700,159,388600,2833417056,2833417056,806957178,281800,33400,0,0,0
2026-04-13,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,155.0,155.0,162.0,147.0,158.0,3.0,7652700,1184721100,1118,341.4,159,93000,158,75600,2833417056,2833417056,806957178,480200,528400,0,0,0
2026-04-10,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,163.0,166.0,175.0,152.0,155.0,-8.0,52943100,8589982500,6057,334.9,156,35200,155,27100,2833417056,2833417056,806957178,5253500,3906100,0,0,0
2026-04-09,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,121.0,130.0,163.0,130.0,163.0,42.0,65748700,9651524000,7851,352.2,0,0,163,7272600,2833417056,2833417056,806957178,2342000,4617300,0,0,0
2026-04-08,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,118.0,119.0,125.0,115.0,121.0,3.0,9556300,1140324800,1322,261.4,122,6700,121,50000,2833417056,2833417056,806957178,1305200,736400,0,0,0
2026-04-07,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,107.0,107.0,144.0,105.0,118.0,11.0,51795100,6713012000,5969,254.9,119,38000,118,1956400,2833417056,2833417056,806957178,4508900,930400,0,0,0
2026-04-06,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,122.0,119.0,119.0,104.0,107.0,-15.0,17204900,1844336200,1671,231.2,108,19400,107,545600,2833417056,2833417056,806957178,2693300,2099100,0,0,0
2026-04-02,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,131.0,138.0,144.0,121.0,122.0,-9.0,6259000,828383400,954,263.6,122,319700,121,17600,2833417056,2833417056,806957178,1088200,399500,0,0,0
2026-04-01,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,127.0,127.0,134.0,127.0,131.0,4.0,3032700,394473600,596,283.0,132,1400,131,312000,2833417056,2833417056,806957178,450600,164100,0,0,0
2026-03-31,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,136.0,136.0,139.0,125.0,127.0,-9.0,3970600,523477800,1086,274.4,128,2100,127,7300,2833417056,2833417056,654235998,961600,17000,0,0,0
2026-03-30,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,144.0,136.0,139.0,132.0,136.0,-8.0,1697200,229684000,290,293.8,136,4400,135,7000,2833417056,2833417056,654235998,3100,220700,0,0,0
2026-03-27,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,146.0,145.0,148.0,141.0,144.0,-2.0,530300,76531900,226,311.1,145,49700,144,6300,2833417056,2833417056,654235998,115600,15000,0,0,0
2026-03-26,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,151.0,149.0,154.0,145.0,146.0,-5.0,1017800,149961500,205,315.4,147,72900,145,13800,2833417056,2833417056,654235998,157200,58600,0,0,0
2026-03-25,PEGE,Panca Global Kapital Tbk.,--UO2100000000G511------------,155.0,154.0,154.0,143.0,151.0,-4.0,1412800,211909600,252,326.2,151,58800,150,1000,2833417056,2833417056,654235998,18400,115800,0,0,0
