Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,290.0,0.0,300.0,292.0,300.0,10.0,22300,6662000,34,31.6,300,95700,292,3000,550165300,550165300,87146184,0,0,0,0,0
2026-03-27,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,300.0,296.0,310.0,280.0,298.0,-2.0,61100,18156000,68,31.4,298,16700,288,100,550165300,550165300,87146184,30000,0,0,0,0
2026-03-26,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,310.0,306.0,310.0,294.0,300.0,-10.0,28500,8607200,65,31.6,300,100900,296,200,550165300,550165300,87146184,2000,0,0,0,0
2026-03-25,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,324.0,324.0,324.0,302.0,310.0,-14.0,86600,27011600,148,32.6,310,300900,306,1400,550165300,550165300,87146184,7900,1000,0,0,0
2026-03-17,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,322.0,322.0,346.0,322.0,324.0,2.0,194100,64661000,251,34.1,324,30700,322,800,550165300,550165300,87146184,0,0,0,0,0
2026-03-16,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,306.0,306.0,350.0,300.0,322.0,16.0,1099500,365373400,324,33.9,322,2400,318,7200,550165300,550165300,87146184,0,0,0,0,0
2026-03-13,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,310.0,310.0,318.0,298.0,306.0,-4.0,29600,9044800,74,32.2,306,2000,298,2400,550165300,550165300,87146184,0,0,0,0,0
2026-03-12,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,312.0,312.0,330.0,300.0,310.0,-2.0,86600,27439400,115,32.6,310,1600,308,300,550165300,550165300,87146184,0,0,0,0,0
2026-03-11,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292.0,292.0,330.0,290.0,312.0,20.0,464200,144121400,211,32.8,312,2100,304,20900,550165300,550165300,87146184,0,0,0,0,0
2026-03-10,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292.0,272.0,304.0,270.0,292.0,0.0,130600,35975000,101,30.7,292,8900,276,2000,550165300,550165300,87146184,0,0,0,0,0
2026-03-09,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294.0,0.0,300.0,270.0,292.0,-2.0,113600,32250600,87,30.7,292,86300,270,700,550165300,550165300,87146184,0,0,0,0,0
2026-03-06,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,302.0,308.0,308.0,282.0,294.0,-8.0,378000,114121400,130,30.9,294,27400,284,500,550165300,550165300,87146184,0,0,0,0,0
2026-03-05,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,284.0,276.0,330.0,276.0,302.0,18.0,1096200,336383200,436,31.8,302,4300,298,3000,550165300,550165300,87146184,0,0,0,0,0
2026-03-04,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294.0,294.0,294.0,274.0,284.0,-10.0,48500,13843800,118,29.9,284,29400,274,23300,550165300,550165300,87146184,0,0,0,0,0
2026-03-03,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,296.0,296.0,296.0,282.0,294.0,-2.0,21300,6153200,32,30.9,290,30000,284,1200,550165300,550165300,87146184,0,0,0,0,0
2026-03-02,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,298.0,296.0,298.0,258.0,296.0,-2.0,76600,21688200,93,31.2,294,500,284,500,550165300,550165300,87146184,0,0,0,0,0
2026-02-27,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,300.0,0.0,324.0,258.0,298.0,-2.0,114200,33436600,156,31.4,298,26500,292,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-26,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292.0,290.0,304.0,272.0,300.0,8.0,141000,41610600,148,31.6,292,19800,282,7600,550165300,550165300,87146184,0,0,0,0,0
2026-02-25,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294.0,294.0,296.0,290.0,292.0,-2.0,153200,44728600,32,30.7,294,3500,290,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-24,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,294.0,294.0,310.0,290.0,294.0,0.0,108100,31985200,79,30.9,294,19800,286,100,550165300,550165300,87146184,0,0,0,0,0
2026-02-23,PTIS,Indo Straits Tbk.,--UO2130000000A122------------,292.0,294.0,296.0,268.0,294.0,2.0,59300,17088600,85,30.9,292,300,278,20500,550165300,550165300,87146184,0,0,0,0,0
