Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,103.0,100.0,103.0,88.0,88.0,-15.0,21089100,1938985600,1721,70.4,89,50000,88,2060600,1103402553,1103402553,691392040,1242300,3088100,0,0,0
2026-05-20,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,104.0,104.0,108.0,98.0,103.0,-1.0,8859800,903073500,1266,82.4,103,5400,102,100,1103402553,1103402553,691392040,996900,2390600,0,0,0
2026-05-18,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,121.0,121.0,121.0,109.0,112.0,-9.0,11159000,1259370200,1473,89.6,113,1600,112,28900,1103402553,1103402553,691392040,1128500,1465500,0,0,0
2026-05-13,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,122.0,124.0,129.0,111.0,121.0,-1.0,31722000,3839428200,3684,96.8,121,307500,120,45500,1103402553,1103402553,691392040,2559100,2366400,0,0,0
2026-05-12,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,121.0,122.0,147.0,122.0,122.0,1.0,298939000,40865871100,27624,97.6,123,5000,122,1331600,1103402553,1103402553,691392040,22264000,22638100,0,0,0
2026-05-11,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,122.0,122.0,128.0,116.0,121.0,-1.0,14584800,1791223500,1768,96.8,121,49800,120,39500,1103402553,1103402553,691392040,1033800,785000,0,0,0
2026-05-08,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,122.0,122.0,136.0,119.0,122.0,0.0,51257800,6652476300,4841,97.6,122,18800,121,469200,1103402553,1103402553,691392040,2922800,1426200,0,0,0
2026-05-07,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,122.0,123.0,124.0,121.0,122.0,0.0,6312900,772248400,654,97.6,123,743400,121,837400,1103402553,1103402553,691392040,320600,159900,0,0,0
2026-05-06,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,123.0,123.0,123.0,120.0,122.0,-1.0,6694300,814394000,837,97.6,122,110000,121,86400,1103402553,1103402553,691392040,363600,661400,0,0,0
2026-05-05,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,123.0,124.0,130.0,121.0,123.0,0.0,18386400,2291713600,2514,98.4,124,21900,123,2400,1103402553,1103402553,691392040,810000,1510600,0,0,0
2026-05-04,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,126.0,128.0,129.0,120.0,123.0,-3.0,14827000,1827873000,1678,98.4,124,38000,123,326500,1103402553,1103402553,691392040,996400,1373300,0,0,0
2026-04-30,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,134.0,134.0,134.0,123.0,126.0,-8.0,10728300,1368679600,1338,100.8,128,123000,126,93700,1103402553,1103402553,691392040,804400,1021900,0,0,0
2026-04-29,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,135.0,138.0,139.0,133.0,134.0,-1.0,6417400,870223600,828,107.2,135,10600,134,29700,1103402553,1103402553,691392040,51300,519000,0,0,0
2026-04-28,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,134.0,134.0,143.0,130.0,135.0,1.0,18384800,2536228800,2122,108.0,137,300,135,3000,1103402553,1103402553,691392040,1219500,729300,0,0,0
2026-04-27,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,129.0,129.0,142.0,129.0,134.0,5.0,20547200,2768888000,2493,107.2,134,478900,133,5800,1103402553,1103402553,691392040,920800,1027000,0,0,0
2026-04-24,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,145.0,145.0,145.0,128.0,129.0,-16.0,20158900,2701083300,1898,103.2,130,231400,129,126900,1103402553,1103402553,691392040,252900,736900,0,0,0
2026-04-23,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,154.0,155.0,168.0,134.0,145.0,-9.0,137741100,21056744300,9312,116.0,145,397900,144,113100,1103402553,1103402553,691392040,1549500,367800,0,0,0
2026-04-22,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,148.0,148.0,155.0,143.0,154.0,6.0,14851000,2205920600,1926,123.2,154,352400,152,23600,1103402553,1103402553,691392040,387700,811800,0,0,0
2026-04-21,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,152.0,154.0,155.0,141.0,148.0,-4.0,15714300,2302350500,2151,118.4,149,107800,148,121800,1103402553,1103402553,691392040,508500,830500,0,0,0
2026-04-20,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,141.0,145.0,158.0,141.0,152.0,11.0,53624300,8083156400,5639,121.6,153,190800,152,256200,1103402553,1103402553,691392040,2297400,2440200,0,0,0
2026-04-17,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,157.0,157.0,165.0,137.0,141.0,-16.0,121199100,18593323500,9808,112.8,141,959200,140,229700,1103402553,1103402553,691392040,930900,1245200,0,0,0
2026-04-16,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,117.0,119.0,157.0,119.0,157.0,40.0,242915900,35635633900,17264,125.6,0,0,157,20967300,1103402553,1103402553,691392040,1709500,14200,0,0,0
2026-04-15,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,112.0,113.0,121.0,111.0,117.0,5.0,17149500,2004449300,1803,93.6,118,295900,117,227500,1103402553,1103402553,691392040,194300,245000,0,0,0
2026-04-14,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,112.0,112.0,116.0,111.0,112.0,0.0,6505100,736176800,904,89.6,114,100400,112,675000,1103402553,1103402553,691392040,136600,0,0,0,0
2026-04-13,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,110.0,109.0,115.0,107.0,112.0,2.0,11779300,1306603000,1044,89.6,112,6000,111,8500,1103402553,1103402553,691392040,463100,0,0,0,0
2026-04-10,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,108.0,108.0,111.0,106.0,110.0,2.0,4856200,529748300,668,88.0,110,79800,109,229100,1103402553,1103402553,691392040,143800,10000,0,0,0
2026-04-09,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,108.0,108.0,110.0,107.0,108.0,0.0,2197700,236739500,322,86.4,108,194100,107,203300,1103402553,1103402553,691392040,94300,0,0,0,0
2026-04-08,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,106.0,106.0,110.0,105.0,108.0,2.0,4114000,442670800,670,86.4,109,34700,108,184700,1103402553,1103402553,691392040,129000,0,0,0,0
2026-04-07,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,109.0,109.0,109.0,104.0,106.0,-3.0,4694500,497814900,538,84.8,106,40500,105,347100,1103402553,1103402553,691392040,140500,20000,0,0,0
2026-04-06,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,112.0,113.0,113.0,105.0,109.0,-3.0,5221000,563975500,800,87.2,110,242900,109,221400,1103402553,1103402553,691392040,178100,54300,0,0,0
2026-04-02,LABA,Green Power Group Tbk.,--UO2130000000C143---L--------,111.0,111.0,112.0,106.0,112.0,1.0,5117500,558691400,740,89.6,112,109100,111,112700,1103402553,1103402553,691392040,84100,56400,0,0,0
2026-04-01,LABA,Green Power Group Tbk.,--UO2130000000C143------------,112.0,113.0,114.0,110.0,111.0,-1.0,3393400,378550000,460,88.8,111,747400,110,759600,1103402553,1103402553,691392040,22900,493500,0,0,0
2026-03-31,LABA,Green Power Group Tbk.,--UO2130000000C143------------,112.0,113.0,113.0,109.0,112.0,0.0,3134600,346112200,266,89.6,113,62900,112,300,1103402553,1103402553,574431369,540300,216600,0,0,0
2026-03-30,LABA,Green Power Group Tbk.,--UO2130000000C143------------,112.0,112.0,112.0,109.0,112.0,0.0,1699300,187238800,288,89.6,112,73500,111,114000,1103402553,1103402553,574431369,107600,257000,0,0,0
2026-03-27,LABA,Green Power Group Tbk.,--UO2130000000C143------------,112.0,112.0,115.0,109.0,112.0,0.0,2122000,235569800,352,89.6,112,296500,111,213100,1103402553,1103402553,574431369,130500,60300,0,0,0
2026-03-26,LABA,Green Power Group Tbk.,--UO2130000000C143------------,110.0,111.0,114.0,111.0,112.0,2.0,2941300,330596700,363,89.6,113,39400,112,2600,1103402553,1103402553,574431369,78300,921000,0,0,0
2026-03-25,LABA,Green Power Group Tbk.,--UO2130000000C143------------,109.0,109.0,114.0,109.0,110.0,1.0,3695800,411118500,645,88.0,111,249000,110,35100,1103402553,1103402553,574431369,79900,426200,0,0,0
2026-03-17,LABA,Green Power Group Tbk.,--UO2130000000C143------------,103.0,103.0,110.0,102.0,109.0,6.0,3086400,325767200,446,87.2,109,214400,108,100100,1103402553,1103402553,574431369,673500,220800,0,0,0
2026-03-16,LABA,Green Power Group Tbk.,--UO2130000000C143------------,105.0,105.0,105.0,100.0,103.0,-2.0,3714900,377106100,519,82.4,104,92200,103,19900,1103402553,1103402553,574431369,98800,114800,0,0,0
2026-03-13,LABA,Green Power Group Tbk.,--UO2130000000C143------------,110.0,107.0,116.0,103.0,105.0,-5.0,7938700,865104800,1025,84.0,106,44100,105,10600,1103402553,1103402553,574431369,183800,668400,0,0,0
2026-03-12,LABA,Green Power Group Tbk.,--UO2130000000C143------------,114.0,113.0,116.0,110.0,110.0,-4.0,5244500,585210100,636,88.0,110,440300,109,57100,1103402553,1103402553,574431369,335600,139600,0,0,0
2026-03-11,LABA,Green Power Group Tbk.,--UO2130000000C143------------,112.0,112.0,130.0,109.0,114.0,2.0,51766600,6248810500,5629,91.2,115,14000,113,80800,1103402553,1103402553,574431369,2077900,1585100,0,0,0
2026-03-10,LABA,Green Power Group Tbk.,--UO2130000000C143------------,110.0,111.0,114.0,108.0,112.0,2.0,4268700,471806600,608,89.6,112,39200,111,12500,1103402553,1103402553,574431369,160100,77400,0,0,0
2026-03-09,LABA,Green Power Group Tbk.,--UO2130000000C143------------,113.0,110.0,115.0,101.0,110.0,-3.0,6777200,728793900,787,88.0,111,64100,110,1600,1103402553,1103402553,574431369,587200,310800,0,0,0
2026-03-06,LABA,Green Power Group Tbk.,--UO2130000000C143------------,117.0,117.0,118.0,112.0,113.0,-4.0,2364700,269546600,384,90.4,114,334200,113,63700,1103402553,1103402553,574431369,247000,87000,0,0,0
2026-03-05,LABA,Green Power Group Tbk.,--UO2130000000C143------------,117.0,117.0,120.0,116.0,117.0,0.0,2551900,300559200,412,93.6,118,43600,117,124700,1103402553,1103402553,574431369,124100,34500,0,0,0
2026-03-04,LABA,Green Power Group Tbk.,--UO2130000000C143------------,124.0,125.0,127.0,111.0,117.0,-7.0,10133100,1163083900,1064,93.6,118,127200,117,235400,1103402553,1103402553,574431369,566400,1313400,0,0,0
2026-03-03,LABA,Green Power Group Tbk.,--UO2130000000C143------------,126.0,123.0,128.0,120.0,124.0,-2.0,5125500,637077700,828,99.2,124,41600,123,697200,1103402553,1103402553,574431369,674000,544200,0,0,0
2026-03-02,LABA,Green Power Group Tbk.,--UO2130000000C143------------,140.0,134.0,134.0,123.0,126.0,-14.0,10427300,1349602200,1248,100.8,126,73500,124,8500,1103402553,1103402553,574431369,106400,767900,0,0,0
2026-02-27,LABA,Green Power Group Tbk.,--UO2130000000C143------------,140.0,139.0,140.0,134.0,140.0,0.0,3873400,531668900,608,112.0,141,17200,140,209200,1103402553,1103402553,574431369,171900,134800,0,0,0
