Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-14,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,254.0,252.0,270.0,252.0,264.0,10.0,1339100,353057200,329,120.0,268,29500,264,253500,940720000,940720000,231699336,513100,10000,0,0,0
2026-04-13,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,254.0,254.0,254.0,248.0,254.0,0.0,270700,68291600,115,115.5,254,21700,252,44400,940720000,940720000,231699336,42600,21200,0,0,0
2026-04-10,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,252.0,0.0,256.0,244.0,254.0,2.0,404300,101355000,183,115.5,254,28700,250,3800,940720000,940720000,231699336,55000,27200,0,0,0
2026-04-09,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,248.0,256.0,256.0,244.0,252.0,4.0,298100,73816800,177,114.5,250,3400,244,16100,940720000,940720000,231699336,65500,25700,0,0,0
2026-04-08,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,240.0,244.0,250.0,242.0,248.0,8.0,176400,43496200,135,112.7,250,5500,248,20300,940720000,940720000,231699336,34600,1800,0,0,0
2026-04-07,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,254.0,254.0,254.0,240.0,240.0,-14.0,762600,187368800,162,109.1,250,5500,240,1400,940720000,940720000,231699336,442700,38600,0,0,0
2026-04-06,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,256.0,256.0,256.0,242.0,254.0,-2.0,315000,78321000,212,115.5,254,44800,248,1300,940720000,940720000,231699336,134600,66800,0,0,0
2026-04-02,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,256.0,264.0,266.0,248.0,256.0,0.0,188100,47928400,137,116.4,256,5300,254,100,940720000,940720000,231699336,19400,19000,0,0,0
2026-04-01,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,256.0,0.0,258.0,248.0,256.0,0.0,244600,62175800,133,116.4,256,14900,254,317100,940720000,940720000,231699336,33500,43400,0,0,0
2026-03-31,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,256.0,252.0,262.0,252.0,256.0,0.0,171500,43943400,67,116.4,256,96600,254,4500,940720000,940720000,232169696,35000,7500,0,0,0
2026-03-30,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,260.0,260.0,262.0,254.0,256.0,-4.0,195300,50021600,106,116.4,260,507000,256,14000,940720000,940720000,232169696,52700,9300,0,0,0
2026-03-27,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,262.0,0.0,262.0,256.0,260.0,-2.0,473100,123777600,75,118.2,260,1300,256,22200,940720000,940720000,232169696,428400,22500,0,0,0
2026-03-26,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,262.0,272.0,272.0,254.0,262.0,0.0,227500,59348800,155,119.1,262,16200,256,7600,940720000,940720000,232169696,81800,23100,0,0,0
2026-03-25,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,264.0,262.0,266.0,254.0,262.0,-2.0,851400,223397800,154,119.1,262,27100,260,72400,940720000,940720000,232169696,429800,48100,0,0,0
2026-03-17,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,260.0,0.0,268.0,250.0,264.0,4.0,359700,93682400,175,120.0,264,7100,262,200,940720000,940720000,232169696,81200,4300,0,0,0
2026-03-16,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,262.0,260.0,268.0,242.0,260.0,-2.0,399200,100778800,231,118.2,260,43600,258,5200,940720000,940720000,232169696,143000,50700,0,0,0
2026-03-13,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,264.0,0.0,266.0,240.0,262.0,-2.0,521700,132194800,198,119.1,262,10800,260,1600,940720000,940720000,232169696,108000,43200,0,0,0
2026-03-12,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,276.0,284.0,284.0,264.0,264.0,-12.0,422500,112929000,147,120.0,268,8200,264,39600,940720000,940720000,232169696,65400,37600,0,0,0
2026-03-11,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,264.0,0.0,280.0,260.0,276.0,12.0,251700,67517600,157,125.5,272,2100,266,5300,940720000,940720000,232169696,46200,4200,0,0,0
2026-03-10,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,256.0,258.0,278.0,252.0,264.0,8.0,288900,75480400,152,120.0,264,3600,262,900,940720000,940720000,232169696,32000,1100,0,0,0
2026-03-09,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,278.0,276.0,276.0,244.0,256.0,-22.0,649300,166708200,289,116.4,260,13800,256,32100,940720000,940720000,232169696,159100,9700,0,0,0
2026-03-06,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,276.0,278.0,286.0,270.0,278.0,2.0,264400,72630200,185,126.4,280,32800,278,23200,940720000,940720000,232169696,44500,14700,0,0,0
2026-03-05,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,274.0,272.0,292.0,272.0,276.0,2.0,298900,84035200,169,125.5,284,83900,276,74700,940720000,940720000,232169696,33100,7300,0,0,0
2026-03-04,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,294.0,0.0,298.0,274.0,274.0,-20.0,837700,237045800,261,124.5,276,3600,274,41600,940720000,940720000,232169696,173700,47200,0,0,0
2026-03-03,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,290.0,278.0,306.0,278.0,294.0,4.0,574900,169418000,229,133.6,298,9500,294,7200,940720000,940720000,232169696,144000,30100,0,0,0
2026-03-02,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,328.0,322.0,324.0,280.0,290.0,-38.0,1499800,455821400,552,131.8,292,32500,290,32500,940720000,940720000,232169696,239000,70100,0,0,0
2026-02-27,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,326.0,324.0,336.0,320.0,328.0,2.0,582900,192587200,215,149.1,334,28000,328,14600,940720000,940720000,232169696,97000,9000,0,0,0
2026-02-26,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,330.0,330.0,332.0,314.0,326.0,-4.0,566100,183591800,231,148.2,326,25600,322,500,940720000,940720000,232169696,135300,5000,0,0,0
2026-02-25,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,338.0,336.0,336.0,328.0,330.0,-8.0,430000,142296200,196,150.0,334,60600,330,65900,940720000,940720000,232169696,42800,10900,0,0,0
2026-02-24,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,342.0,350.0,350.0,330.0,338.0,-4.0,568900,191144400,307,153.6,336,10000,332,2000,940720000,940720000,232169696,75100,2400,0,0,0
2026-02-23,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,332.0,336.0,342.0,334.0,342.0,10.0,366000,123866800,173,155.5,342,75700,340,3300,940720000,940720000,232169696,51500,6300,0,0,0
2026-02-20,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,342.0,344.0,348.0,332.0,332.0,-10.0,530400,178033800,240,150.9,338,5000,332,99400,940720000,940720000,232169696,93400,3100,0,0,0
2026-02-19,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,340.0,350.0,354.0,338.0,342.0,2.0,1201200,412944200,292,155.5,344,20200,342,445900,940720000,940720000,232169696,182800,88400,0,0,0
2026-02-18,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,328.0,328.0,360.0,324.0,340.0,12.0,3149700,1088271000,864,154.5,340,24500,338,16000,940720000,940720000,232169696,151700,322700,0,0,0
2026-02-13,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,328.0,330.0,336.0,320.0,328.0,0.0,907500,298477000,343,149.1,328,1300,326,200,940720000,940720000,232169696,37500,108600,0,0,0
2026-02-12,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,330.0,330.0,334.0,322.0,328.0,-2.0,584900,191575800,282,149.1,328,18900,324,2300,940720000,940720000,232169696,73700,76300,0,0,0
2026-02-11,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,330.0,330.0,340.0,328.0,330.0,0.0,704400,234060200,313,150.0,330,8500,328,82600,940720000,940720000,232169696,36100,56100,0,0,0
2026-02-10,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,330.0,330.0,334.0,328.0,330.0,0.0,677200,224060400,244,150.0,332,69300,330,700,940720000,940720000,232169696,12900,100400,0,0,0
2026-02-09,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,328.0,328.0,342.0,328.0,330.0,2.0,1086100,366196200,264,150.0,330,43300,328,71500,940720000,940720000,232169696,269700,27100,0,0,0
2026-02-06,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,328.0,320.0,334.0,316.0,328.0,0.0,1008400,329007200,282,149.1,330,5300,328,1857600,940720000,940720000,232169696,113100,97400,0,0,0
2026-02-05,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,326.0,324.0,342.0,314.0,328.0,2.0,1140800,373594600,431,149.1,330,47100,328,25800,940720000,940720000,232169696,107000,374400,0,0,0
2026-02-04,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,338.0,348.0,368.0,326.0,326.0,-12.0,8217400,2867882200,1888,148.2,326,19000,324,75800,940720000,940720000,232169696,1111100,655400,0,0,0
2026-02-03,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,294.0,294.0,340.0,288.0,338.0,44.0,3559800,1135724400,888,153.6,338,924400,336,6000,940720000,940720000,232169696,405500,475000,0,0,0
2026-02-02,ITIC,Indonesian Tobacco Tbk.,--MO2100000000D311------------,328.0,0.0,330.0,294.0,294.0,-34.0,872400,266081800,440,133.6,300,900,294,94300,940720000,940720000,232169696,225400,105700,0,0,0
