Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-06,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,338.0,340.0,346.0,338.0,346.0,8.0,1658700,567088400,213,27.1,346,630400,344,152200,3984520457,3984520457,1603769484,6000,183400,0,0,0
2026-05-05,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,340.0,340.0,346.0,336.0,338.0,-2.0,1580500,535797400,252,26.4,340,37900,338,226900,3984520457,3984520457,1603769484,62800,438800,0,0,0
2026-05-04,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,336.0,340.0,344.0,330.0,340.0,4.0,752200,254018600,296,26.6,342,102300,340,59600,3984520457,3984520457,1603769484,4200,105200,0,0,0
2026-04-30,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,344.0,344.0,344.0,332.0,336.0,-8.0,1730800,581689200,433,26.3,340,16000,336,10700,3984520457,3984520457,1603769484,47100,6500,0,0,0
2026-04-29,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,338.0,338.0,348.0,334.0,344.0,6.0,2082600,708336800,376,26.9,344,60500,342,34800,3984520457,3984520457,1603769484,2100,180600,0,0,0
2026-04-28,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,338.0,338.0,342.0,336.0,338.0,0.0,1446700,490093600,247,26.4,340,142800,338,141900,3984520457,3984520457,1603769484,700,74900,0,0,0
2026-04-27,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,342.0,340.0,344.0,338.0,338.0,-4.0,1065600,362007600,299,26.4,340,21200,338,182500,3984520457,3984520457,1603769484,36600,89000,0,0,0
2026-04-24,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,346.0,350.0,350.0,338.0,342.0,-4.0,2430600,833647200,447,26.8,342,323600,340,67300,3984520457,3984520457,1603769484,206100,96300,0,0,0
2026-04-23,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,352.0,354.0,354.0,342.0,346.0,-6.0,2309400,804496600,382,27.1,346,157800,344,116100,3984520457,3984520457,1603769484,6700,32200,0,0,0
2026-04-22,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,342.0,342.0,360.0,340.0,352.0,10.0,5352900,1882670400,651,27.5,354,387900,352,145200,3984520457,3984520457,1603769484,231400,562000,0,0,0
2026-04-21,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,346.0,344.0,346.0,340.0,342.0,-4.0,1217500,417333000,250,26.8,344,71000,342,81600,3984520457,3984520457,1603769484,0,76300,0,0,0
2026-04-20,CFIN,Clipan Finance Indonesia Tbk.,--MO1105000000G211------------,346.0,346.0,350.0,342.0,346.0,0.0,4226400,1461041600,331,27.1,348,127500,346,75100,3984520457,3984520457,1603769484,413000,121800,0,0,0
