Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,715.0,725.0,730.0,685.0,695.0,-20.0,15956200,11182883500,2577,695.0,695,165900,690,707200,43750000000,43750000000,23756250000,6185600,1269000,0,0,0
2026-03-27,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,705.0,680.0,725.0,670.0,710.0,5.0,17941100,12470004000,3147,710.0,710,171800,705,195200,43750000000,43750000000,23756250000,4144200,5585600,0,0,0
2026-03-26,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,720.0,760.0,765.0,695.0,705.0,-15.0,23240200,16771196000,4266,705.0,705,86000,700,26800,43750000000,43750000000,23756250000,10620300,3619900,320661846,31703015592,3
2026-03-25,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,675.0,675.0,730.0,640.0,720.0,45.0,34482000,24451581000,4698,720.0,725,117600,720,520800,43750000000,43750000000,23756250000,7992900,17162400,0,0,0
2026-03-17,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,670.0,695.0,710.0,655.0,675.0,5.0,33955000,22797408000,4494,675.0,675,115900,670,61900,43750000000,43750000000,23756250000,12060700,4878900,0,0,0
2026-03-16,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,680.0,640.0,705.0,610.0,670.0,-10.0,52948300,34731108000,5719,670.0,670,34600,665,11200,43750000000,43750000000,23756250000,9484700,23346700,800000000,464000000000,1
2026-03-13,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,730.0,715.0,735.0,665.0,680.0,-50.0,65589500,45283719000,7261,680.0,685,144800,680,2600,43750000000,43750000000,23756250000,7351200,31043900,0,0,0
2026-03-12,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,790.0,760.0,785.0,730.0,730.0,-60.0,43589000,32601873000,5984,730.0,735,25700,730,1335300,43750000000,43750000000,23756250000,7275100,9856800,0,0,0
2026-03-11,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,815.0,820.0,825.0,770.0,790.0,-25.0,39528700,31316693500,6521,790.0,790,46800,785,96900,43750000000,43750000000,23756250000,9645900,3194200,0,0,0
2026-03-10,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,775.0,815.0,865.0,780.0,815.0,40.0,86514900,71064758500,10978,815.0,820,677500,815,195700,43750000000,43750000000,23756250000,22834400,9710000,0,0,0
2026-03-09,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,825.0,740.0,805.0,730.0,775.0,-50.0,68092500,52308663000,9057,775.0,780,276300,770,171800,43750000000,43750000000,23756250000,14069000,17774500,42253521,29999999910,1
2026-03-06,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,885.0,895.0,900.0,805.0,825.0,-60.0,95752400,79917106500,13415,825.0,825,785800,820,2577800,43750000000,43750000000,23756250000,26068900,13440900,0,0,0
2026-03-05,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,780.0,885.0,925.0,835.0,885.0,105.0,225638200,199504723000,27587,885.0,890,422500,880,326200,43750000000,43750000000,23756250000,49525600,31141900,0,0,0
2026-03-04,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,830.0,730.0,865.0,710.0,780.0,-50.0,344949100,263182757500,26879,780.0,785,533600,780,94500,43750000000,43750000000,23756250000,68667700,78723800,2367000,2000115000,1
2026-03-03,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,850.0,850.0,890.0,815.0,830.0,-20.0,48816000,41341502500,8466,830.0,830,195800,825,962900,43750000000,43750000000,23756250000,12025800,13400300,24633500,20932557500,3
2026-03-02,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,945.0,880.0,920.0,840.0,850.0,-95.0,77808600,67773899000,11011,850.0,850,352600,845,336000,43750000000,43750000000,23756250000,13155400,16948400,0,0,0
2026-02-27,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,900.0,900.0,955.0,820.0,945.0,45.0,72041100,65195756000,10621,945.0,950,538000,945,223900,43750000000,43750000000,23756250000,17086500,23316000,2239900,1889925000,2
2026-02-26,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,995.0,990.0,1005.0,880.0,900.0,-95.0,123576500,114033282000,18003,900.0,905,48900,900,2699500,43750000000,43750000000,23756250000,25456100,26167300,0,0,0
2026-02-25,VKTR,VKTR Teknologi Mobilitas Tbk.,--UO2135000000E111------------,970.0,985.0,1020.0,970.0,995.0,25.0,47742400,47448428500,10406,995.0,1000,213300,995,223000,43750000000,43750000000,23756250000,5663400,6998400,0,0,0
