Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-13,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,79.0,79.0,80.0,74.0,74.0,-5.0,33130300,2522480300,2386,35.2,75,65800,74,4475800,994603036,994603036,320410375,671400,1907700,0,0,0
2026-03-12,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,82.0,83.0,97.0,78.0,79.0,-3.0,301892200,26650581000,19961,37.6,80,93800,79,2581200,994603036,994603036,320410375,2160100,257200,8223300,740097000,1
2026-03-11,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,83.0,83.0,85.0,81.0,82.0,-1.0,11508200,954713700,913,39.0,83,191200,82,100,994603036,994603036,320410375,132500,256200,0,0,0
2026-03-10,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,81.0,83.0,89.0,81.0,83.0,2.0,34773800,2925961600,3204,39.5,84,144400,83,100,994603036,994603036,320410375,357000,120100,0,0,0
2026-03-09,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,88.0,82.0,84.0,76.0,81.0,-7.0,20008000,1610207600,1619,38.6,83,867500,81,1964300,994603036,994603036,320410375,612100,1166200,0,0,0
2026-03-06,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,95.0,93.0,94.0,87.0,88.0,-7.0,32058000,2874771300,2594,41.9,89,906000,88,101100,994603036,994603036,320410375,684800,2116400,0,0,0
2026-03-05,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,105.0,117.0,117.0,94.0,95.0,-10.0,172499400,17302328900,10897,45.2,95,537000,94,1649000,994603036,994603036,320410375,1265100,1355200,0,0,0
2026-03-04,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,97.0,98.0,119.0,85.0,105.0,8.0,346858500,36212759200,18695,50.0,106,119000,105,12872400,994603036,994603036,320410375,4526400,2252200,0,0,0
2026-03-03,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,92.0,91.0,106.0,89.0,97.0,5.0,34596100,3415039400,2884,46.2,97,37300,96,2904700,994603036,994603036,320410375,1631500,853800,800000,80000000,1
2026-03-02,BRRC,Raja Roti Cemerlang Tbk.,--UO2130000000D222------------,103.0,95.0,101.0,91.0,92.0,-11.0,18185600,1736450200,1703,43.8,93,3000,91,343500,994603036,994603036,320410375,345800,558700,20558150,2055815000,1
