Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-18,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,170.0,170.0,175.0,162.0,174.0,4.0,2404900,402363800,456,124.3,174,1900,170,18100,1075027288,1075027288,258006549,541700,358900,0,0,0
2026-05-13,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,175.0,178.0,181.0,170.0,170.0,-5.0,1222000,212182300,299,121.4,172,1900,170,13600,1075027288,1075027288,258006549,247500,156200,0,0,0
2026-05-12,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,180.0,0.0,182.0,172.0,175.0,-5.0,1014700,177881600,274,125.0,178,19500,175,26100,1075027288,1075027288,258006549,139900,106400,0,0,0
2026-05-11,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,183.0,183.0,187.0,177.0,180.0,-3.0,3680800,661344600,364,128.6,181,62200,179,121900,1075027288,1075027288,258006549,111300,430600,0,0,0
2026-05-08,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,191.0,193.0,193.0,183.0,183.0,-8.0,2582400,482502900,405,130.7,183,14400,182,96300,1075027288,1075027288,258006549,400200,235300,0,0,0
2026-05-07,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,181.0,181.0,202.0,181.0,191.0,10.0,8514800,1653391300,1655,136.4,191,18300,190,111100,1075027288,1075027288,258006549,615900,718100,0,0,0
2026-05-06,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,183.0,182.0,184.0,177.0,181.0,-2.0,1545900,279594600,315,129.3,182,200,180,379000,1075027288,1075027288,258006549,92300,306500,0,0,0
2026-05-05,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,180.0,0.0,189.0,179.0,183.0,3.0,1654500,301585900,347,130.7,184,700,183,1300,1075027288,1075027288,258006549,176300,385400,0,0,0
2026-05-04,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,180.0,180.0,190.0,180.0,180.0,0.0,1157500,212709200,308,128.6,182,2500,180,120400,1075027288,1075027288,258006549,539500,247100,0,0,0
2026-04-30,PPRI,Paperocks Indonesia Tbk.,--MO2130000000B131------------,187.0,190.0,202.0,175.0,180.0,-7.0,3055700,573621400,668,128.6,185,35900,180,218200,1075027288,1075027288,258006549,661700,281000,0,0,0
