Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,210.0,216.0,216.0,208.0,208.0,-2.0,94200,19786000,33,277.3,212,3000,208,41800,488000000,488000000,85839200,0,0,0,0,0
2026-04-20,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,210.0,206.0,224.0,206.0,210.0,0.0,367300,79198600,188,280.0,210,17600,206,49700,488000000,488000000,85839200,0,0,0,0,0
2026-04-17,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,212.0,212.0,220.0,202.0,210.0,-2.0,201500,41726200,87,280.0,212,2800,210,194300,488000000,488000000,85839200,0,0,0,0,0
2026-04-16,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,214.0,214.0,214.0,210.0,212.0,-2.0,165200,35015200,31,282.7,212,1100,210,10300,488000000,488000000,85839200,0,0,0,0,0
2026-04-15,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,216.0,216.0,216.0,208.0,214.0,-2.0,115400,24493600,50,285.3,216,34800,212,23200,488000000,488000000,85839200,0,0,0,0,0
2026-04-14,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,216.0,216.0,216.0,212.0,216.0,0.0,85600,18181600,39,288.0,214,300,210,4000,488000000,488000000,85839200,0,0,0,0,0
2026-04-13,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,214.0,216.0,216.0,202.0,216.0,2.0,146400,31032400,17,288.0,216,12900,212,100,488000000,488000000,85839200,0,0,0,0,0
2026-04-10,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,210.0,210.0,220.0,206.0,214.0,4.0,11300,2383200,18,285.3,214,12200,206,1100,488000000,488000000,85839200,0,0,0,0,0
2026-04-09,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,214.0,0.0,214.0,200.0,210.0,-4.0,22000,4556400,18,280.0,210,900,208,2100,488000000,488000000,85839200,0,0,0,0,0
2026-04-08,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,200.0,208.0,214.0,199.0,214.0,14.0,720600,146147500,55,285.3,212,3700,202,1500,488000000,488000000,85839200,0,0,0,0,0
2026-04-07,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,208.0,0.0,216.0,191.0,200.0,-8.0,10500,2110600,29,266.7,202,18700,200,1000,488000000,488000000,85839200,0,0,0,0,0
2026-04-06,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,202.0,0.0,208.0,200.0,208.0,6.0,124700,25587600,23,277.3,206,20000,198,100,488000000,488000000,85839200,0,0,0,0,0
2026-04-02,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,206.0,0.0,206.0,202.0,202.0,-4.0,5800,1173200,13,269.3,206,19700,202,800,488000000,488000000,85839200,0,0,0,0,0
2026-04-01,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,208.0,210.0,210.0,200.0,206.0,-2.0,64400,13098000,34,274.7,206,9200,200,7500,488000000,488000000,85839200,0,0,0,0,0
2026-03-31,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,210.0,0.0,218.0,200.0,208.0,-2.0,63600,12872200,23,277.3,208,28900,202,6000,488000000,488000000,85741600,0,0,0,0,0
2026-03-30,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,212.0,212.0,212.0,200.0,210.0,-2.0,70500,14616400,21,280.0,210,1500,204,3000,488000000,488000000,85741600,0,0,0,0,0
2026-03-27,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,220.0,222.0,222.0,204.0,212.0,-8.0,64200,13387600,39,282.7,210,1100,204,4600,488000000,488000000,85741600,0,0,0,0,0
2026-03-26,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,220.0,220.0,226.0,202.0,220.0,0.0,118600,25067400,67,293.3,220,24900,206,12200,488000000,488000000,85741600,0,0,0,0,0
2026-03-25,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,212.0,212.0,230.0,206.0,220.0,8.0,241700,51932400,80,293.3,220,9100,210,900,488000000,488000000,85741600,2000,0,0,0,0
2026-03-17,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,208.0,206.0,214.0,206.0,212.0,4.0,24000,5044800,22,282.7,214,2900,212,184100,488000000,488000000,85741600,0,0,0,0,0
2026-03-16,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,216.0,216.0,224.0,208.0,208.0,-8.0,217700,46704600,74,277.3,210,800,208,196800,488000000,488000000,85741600,0,0,0,0,0
2026-03-13,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,202.0,208.0,220.0,202.0,216.0,14.0,193200,40942800,88,288.0,214,43300,208,1200,488000000,488000000,85741600,0,2000,0,0,0
2026-03-12,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,206.0,208.0,212.0,195.0,202.0,-4.0,2069000,418262000,86,269.3,208,1300,202,35000,488000000,488000000,85741600,0,465000,0,0,0
2026-03-11,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,214.0,0.0,214.0,191.0,206.0,-8.0,724200,143666500,74,274.7,206,54100,195,5100,488000000,488000000,85741600,0,0,0,0,0
2026-03-10,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,210.0,216.0,216.0,194.0,214.0,4.0,445800,89805200,45,285.3,214,31900,202,4100,488000000,488000000,85741600,0,0,0,0,0
2026-03-09,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,208.0,0.0,216.0,197.0,210.0,2.0,77100,16130100,55,280.0,210,66700,196,15000,488000000,488000000,85741600,0,0,0,0,0
2026-03-06,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,206.0,206.0,208.0,200.0,208.0,2.0,59500,12152600,34,277.3,210,500,202,22000,488000000,488000000,85741600,0,0,0,0,0
2026-03-05,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,204.0,0.0,206.0,200.0,206.0,2.0,27500,5625200,24,274.7,206,28800,204,1200,488000000,488000000,85741600,0,0,0,0,0
2026-03-04,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,218.0,220.0,226.0,196.0,204.0,-14.0,470800,95834300,104,272.0,202,1200,199,1100,488000000,488000000,85741600,0,0,0,0,0
2026-03-03,PGLI,Pembangunan Graha Lestari Indah Tbk.,--UO2130000000E515------------,216.0,228.0,228.0,206.0,218.0,2.0,23600,5065600,30,290.7,218,4900,216,17500,488000000,488000000,85741600,0,0,0,0,0
