Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,SULI,SLJ Global Tbk.,--UO2130000000B151------------,102.0,102.0,104.0,99.0,102.0,0.0,1149300,116244300,197,1.5,102,111100,101,162700,6320776836,6320776836,1862100856,102600,276300,0,0,0
2026-04-10,SULI,SLJ Global Tbk.,--UO2130000000B151------------,101.0,102.0,104.0,100.0,102.0,1.0,815900,83147700,172,1.5,102,3000,100,36800,6320776836,6320776836,1862100856,0,0,0,0,0
2026-04-09,SULI,SLJ Global Tbk.,--UO2130000000B151------------,98.0,98.0,105.0,97.0,101.0,3.0,1745000,177403300,285,1.4,102,28500,100,32000,6320776836,6320776836,1862100856,60500,0,0,0,0
2026-04-08,SULI,SLJ Global Tbk.,--UO2130000000B151------------,97.0,99.0,100.0,97.0,98.0,1.0,642500,62757300,166,1.4,99,23100,98,112800,6320776836,6320776836,1862100856,2200,32000,0,0,0
2026-04-07,SULI,SLJ Global Tbk.,--UO2130000000B151------------,98.0,98.0,101.0,95.0,97.0,-1.0,1178800,115073500,253,1.4,97,9300,96,44800,6320776836,6320776836,1862100856,34500,0,0,0,0
2026-04-06,SULI,SLJ Global Tbk.,--UO2130000000B151------------,99.0,98.0,99.0,93.0,98.0,-1.0,468700,44837200,131,1.4,98,14300,97,50000,6320776836,6320776836,1862100856,0,127200,0,0,0
2026-04-02,SULI,SLJ Global Tbk.,--UO2130000000B151------------,101.0,101.0,102.0,99.0,99.0,-2.0,642000,64052600,123,1.4,100,64200,99,1000,6320776836,6320776836,1862100856,0,99200,0,0,0
2026-04-01,SULI,SLJ Global Tbk.,--UO2130000000B151------------,101.0,103.0,103.0,99.0,101.0,0.0,1994000,200183700,305,1.4,102,154100,100,54500,6320776836,6320776836,1862100856,100000,223600,0,0,0
2026-03-31,SULI,SLJ Global Tbk.,--UO2130000000B151------------,95.0,93.0,105.0,93.0,101.0,6.0,5905000,590317400,638,1.4,101,145000,100,3700,6320776836,6320776836,1865893322,697500,100800,0,0,0
2026-03-30,SULI,SLJ Global Tbk.,--UO2130000000B151------------,95.0,0.0,100.0,92.0,95.0,0.0,767900,72546000,191,1.4,95,100000,94,5300,6320776836,6320776836,1865893322,3100,41300,0,0,0
2026-03-27,SULI,SLJ Global Tbk.,--UO2130000000B151------------,95.0,95.0,96.0,94.0,95.0,0.0,309700,29414700,64,1.4,95,108200,94,201000,6320776836,6320776836,1865893322,0,800,0,0,0
2026-03-26,SULI,SLJ Global Tbk.,--UO2130000000B151------------,95.0,94.0,98.0,93.0,95.0,0.0,478300,45218400,143,1.4,96,145900,95,23100,6320776836,6320776836,1865893322,3200,122200,0,0,0
2026-03-25,SULI,SLJ Global Tbk.,--UO2130000000B151------------,94.0,93.0,101.0,89.0,95.0,1.0,1747200,163039600,427,1.4,96,120900,94,100400,6320776836,6320776836,1865893322,22300,322700,0,0,0
2026-03-17,SULI,SLJ Global Tbk.,--UO2130000000B151------------,96.0,97.0,97.0,92.0,94.0,-2.0,1097900,103018200,157,1.3,94,78400,93,5900,6320776836,6320776836,1865893322,200,163900,0,0,0
2026-03-16,SULI,SLJ Global Tbk.,--UO2130000000B151------------,95.0,94.0,98.0,89.0,96.0,1.0,1595600,146422400,266,1.4,96,7500,92,1100,6320776836,6320776836,1865893322,1000,480600,0,0,0
2026-03-13,SULI,SLJ Global Tbk.,--UO2130000000B151------------,97.0,96.0,99.0,93.0,95.0,-2.0,1635300,156826100,193,1.4,97,123900,95,7500,6320776836,6320776836,1865893322,202100,126000,0,0,0
2026-03-12,SULI,SLJ Global Tbk.,--UO2130000000B151------------,98.0,97.0,103.0,95.0,97.0,-1.0,1419700,138254800,331,1.4,98,4800,97,3000,6320776836,6320776836,1865893322,0,65700,0,0,0
2026-03-11,SULI,SLJ Global Tbk.,--UO2130000000B151------------,96.0,99.0,99.0,95.0,98.0,2.0,2329700,226723300,477,1.4,98,203400,96,176600,6320776836,6320776836,1865893322,4400,350200,0,0,0
2026-03-10,SULI,SLJ Global Tbk.,--UO2130000000B151------------,100.0,101.0,104.0,88.0,96.0,-4.0,6077600,577049600,1020,1.4,96,22500,95,55100,6320776836,6320776836,1865893322,81100,1062500,0,0,0
2026-03-09,SULI,SLJ Global Tbk.,--UO2130000000B151------------,107.0,103.0,103.0,91.0,100.0,-7.0,7002300,683814200,922,1.4,100,1200,99,62900,6320776836,6320776836,1865893322,614300,2283700,0,0,0
2026-03-06,SULI,SLJ Global Tbk.,--UO2130000000B151------------,109.0,112.0,113.0,105.0,107.0,-2.0,6418300,689589500,950,1.5,107,55300,106,200,6320776836,6320776836,1865893322,40300,470600,0,0,0
2026-03-05,SULI,SLJ Global Tbk.,--UO2130000000B151------------,117.0,117.0,118.0,106.0,109.0,-8.0,30853100,3394223800,3122,1.6,110,48100,109,224100,6320776836,6320776836,1865893322,838300,5668000,0,0,0
2026-03-04,SULI,SLJ Global Tbk.,--UO2130000000B151------------,109.0,114.0,142.0,109.0,117.0,8.0,166893800,21353088600,19303,1.7,118,75200,117,548500,6320776836,6320776836,1865893322,16703800,12667100,0,0,0
2026-03-03,SULI,SLJ Global Tbk.,--UO2130000000B151------------,112.0,113.0,114.0,107.0,109.0,-3.0,738300,80714100,343,1.6,109,42000,108,27800,6320776836,6320776836,1865893322,30000,200900,0,0,0
2026-03-02,SULI,SLJ Global Tbk.,--UO2130000000B151------------,118.0,112.0,114.0,106.0,112.0,-6.0,4174800,454759800,600,1.6,112,25000,111,5300,6320776836,6320776836,1865893322,333900,1236900,0,0,0
2026-02-27,SULI,SLJ Global Tbk.,--UO2130000000B151------------,119.0,117.0,118.0,113.0,118.0,-1.0,1597500,185057100,270,1.7,118,2300,117,5000,6320776836,6320776836,1865893322,600,42500,0,0,0
2026-02-26,SULI,SLJ Global Tbk.,--UO2130000000B151------------,121.0,120.0,126.0,118.0,119.0,-2.0,952900,113920300,248,1.7,120,62700,119,20000,6320776836,6320776836,1865893322,37600,113000,0,0,0
2026-02-25,SULI,SLJ Global Tbk.,--UO2130000000B151------------,124.0,123.0,124.0,121.0,121.0,-3.0,677800,82405300,140,1.7,123,76800,121,103000,6320776836,6320776836,1865893322,12000,202500,0,0,0
2026-02-24,SULI,SLJ Global Tbk.,--UO2130000000B151------------,126.0,128.0,128.0,123.0,124.0,-2.0,1010300,125884900,166,1.8,124,192400,123,120900,6320776836,6320776836,1865893322,208700,151500,0,0,0
2026-02-23,SULI,SLJ Global Tbk.,--UO2130000000B151------------,124.0,124.0,129.0,122.0,126.0,2.0,931300,115589200,387,1.8,127,68500,126,20200,6320776836,6320776836,1865893322,44500,387000,0,0,0
2026-02-20,SULI,SLJ Global Tbk.,--UO2130000000B151------------,125.0,124.0,125.0,122.0,124.0,-1.0,1329000,164340700,288,1.8,124,72400,123,67200,6320776836,6320776836,1865893322,42500,29900,0,0,0
2026-02-19,SULI,SLJ Global Tbk.,--UO2130000000B151------------,125.0,125.0,126.0,123.0,125.0,0.0,1032400,128172400,147,1.8,125,91300,124,15500,6320776836,6320776836,1865893322,29000,200000,0,0,0
2026-02-18,SULI,SLJ Global Tbk.,--UO2130000000B151------------,125.0,125.0,126.0,123.0,125.0,0.0,871400,108449200,151,1.8,125,194100,124,274000,6320776836,6320776836,1865893322,12300,167200,0,0,0
2026-02-13,SULI,SLJ Global Tbk.,--UO2130000000B151------------,126.0,127.0,128.0,124.0,125.0,-1.0,919600,115443200,165,1.8,125,19300,124,156000,6320776836,6320776836,1865893322,113900,11600,0,0,0
2026-02-12,SULI,SLJ Global Tbk.,--UO2130000000B151------------,126.0,126.0,128.0,124.0,126.0,0.0,1161100,145423600,204,1.8,126,15000,124,36400,6320776836,6320776836,1865893322,319100,100800,0,0,0
2026-02-11,SULI,SLJ Global Tbk.,--UO2130000000B151------------,126.0,129.0,129.0,123.0,126.0,0.0,1642000,206753900,243,1.8,127,10400,125,28700,6320776836,6320776836,1865893322,15800,117100,0,0,0
2026-02-10,SULI,SLJ Global Tbk.,--UO2130000000B151------------,124.0,125.0,130.0,123.0,126.0,2.0,3586800,452931400,351,1.8,126,40000,125,269800,6320776836,6320776836,1865893322,212200,69300,0,0,0
2026-02-09,SULI,SLJ Global Tbk.,--UO2130000000B151------------,119.0,118.0,126.0,116.0,124.0,5.0,2362200,289512300,320,1.8,124,77400,123,7400,6320776836,6320776836,1865893322,140200,81100,0,0,0
2026-02-06,SULI,SLJ Global Tbk.,--UO2130000000B151------------,125.0,121.0,123.0,116.0,119.0,-6.0,934300,112667400,236,1.7,120,10000,119,94200,6320776836,6320776836,1865893322,107800,7900,0,0,0
2026-02-05,SULI,SLJ Global Tbk.,--UO2130000000B151------------,123.0,123.0,125.0,120.0,125.0,2.0,1445700,177171200,318,1.8,125,30000,121,3500,6320776836,6320776836,1865893322,56500,26300,0,0,0
2026-02-04,SULI,SLJ Global Tbk.,--UO2130000000B151------------,125.0,125.0,126.0,121.0,123.0,-2.0,1609600,198331800,290,1.8,123,34200,122,1000,6320776836,6320776836,1865893322,121300,0,0,0,0
2026-02-03,SULI,SLJ Global Tbk.,--UO2130000000B151------------,118.0,118.0,125.0,109.0,125.0,7.0,2446000,295036600,469,1.8,125,6900,124,24700,6320776836,6320776836,1865893322,272100,364400,0,0,0
2026-02-02,SULI,SLJ Global Tbk.,--UO2130000000B151------------,120.0,120.0,120.0,102.0,118.0,-2.0,3410000,380884600,469,1.7,118,185100,114,11900,6320776836,6320776836,1865893322,238800,356800,0,0,0
2026-01-30,SULI,SLJ Global Tbk.,--UO2130000000B151------------,116.0,109.0,122.0,109.0,120.0,4.0,3359300,398283500,414,1.7,120,187200,119,14900,6320776836,6320776836,1865893322,119400,711400,25641026,2832384886,2
2026-01-29,SULI,SLJ Global Tbk.,--UO2130000000B151------------,124.0,124.0,124.0,106.0,116.0,-8.0,15626900,1714230500,1437,1.7,116,53600,115,1000,6320776836,6320776836,1865893322,2600700,5729900,0,0,0
2026-01-28,SULI,SLJ Global Tbk.,--UO2130000000B151------------,137.0,136.0,136.0,117.0,124.0,-13.0,6841800,850933500,1113,1.8,129,50100,124,35100,6320776836,6320776836,1865893322,47900,1272900,0,0,0
2026-01-27,SULI,SLJ Global Tbk.,--UO2130000000B151------------,138.0,139.0,140.0,127.0,137.0,-1.0,7498700,998622400,1218,2.0,137,490300,136,8500,6320776836,6320776836,1865893322,73000,1758400,0,0,0
2026-01-26,SULI,SLJ Global Tbk.,--UO2130000000B151------------,140.0,141.0,148.0,137.0,138.0,-2.0,14582600,2068573100,2001,2.0,138,44000,137,77600,6320776836,6320776836,1865893322,835400,2224800,0,0,0
2026-01-23,SULI,SLJ Global Tbk.,--UO2130000000B151------------,140.0,150.0,174.0,140.0,140.0,0.0,193069300,31289337500,21189,2.0,140,12200,139,178900,6320776836,6320776836,1865893322,18605600,12622400,0,0,0
2026-01-22,SULI,SLJ Global Tbk.,--UO2130000000B151------------,143.0,143.0,145.0,140.0,140.0,-3.0,2101400,297363400,293,2.0,141,275000,140,106600,6320776836,6320776836,1865893322,99300,715600,0,0,0
2026-01-21,SULI,SLJ Global Tbk.,--UO2130000000B151------------,145.0,147.0,147.0,140.0,143.0,-2.0,3307700,474206200,482,2.0,143,25400,141,37600,6320776836,6320776836,1865893322,626100,16200,0,0,0
2026-01-20,SULI,SLJ Global Tbk.,--UO2130000000B151------------,139.0,142.0,154.0,137.0,145.0,6.0,18953200,2777421800,1916,2.1,145,101500,144,71300,6320776836,6320776836,1865893322,1394500,1945100,0,0,0
2026-01-19,SULI,SLJ Global Tbk.,--UO2130000000B151------------,141.0,142.0,142.0,134.0,139.0,-2.0,3413700,466218600,550,2.0,140,533400,139,116400,6320776836,6320776836,1865893322,275800,712800,20849421,2916192432,3
2026-01-15,SULI,SLJ Global Tbk.,--UO2130000000B151------------,143.0,143.0,148.0,141.0,141.0,-2.0,2978600,425589100,351,2.0,142,44700,141,73800,6320776836,6320776836,1865893322,263600,618200,28846154,3031561324,2
2026-01-14,SULI,SLJ Global Tbk.,--UO2130000000B151------------,142.0,142.0,145.0,140.0,143.0,1.0,2272000,323712700,258,2.0,143,1100,142,129700,6320776836,6320776836,1865893322,253000,312800,0,0,0
2026-01-13,SULI,SLJ Global Tbk.,--UO2130000000B151------------,140.0,142.0,146.0,140.0,142.0,2.0,2740200,392119300,410,2.0,143,255800,142,100,6320776836,6320776836,1865893322,292000,244200,0,0,0
2026-01-12,SULI,SLJ Global Tbk.,--UO2130000000B151------------,147.0,149.0,149.0,139.0,140.0,-7.0,6348600,906654200,706,2.0,141,59900,140,6000,6320776836,6320776836,1865893322,103800,951200,0,0,0
2026-01-09,SULI,SLJ Global Tbk.,--UO2130000000B151------------,150.0,150.0,151.0,147.0,147.0,-3.0,4173900,618856100,1304,2.1,148,255200,147,119200,6320776836,6320776836,1865893322,201000,500000,0,0,0
2026-01-08,SULI,SLJ Global Tbk.,--UO2130000000B151------------,145.0,145.0,153.0,144.0,150.0,5.0,8025900,1198541500,1599,2.1,150,791000,149,46500,6320776836,6320776836,1865893322,1025000,166600,0,0,0
2026-01-07,SULI,SLJ Global Tbk.,--UO2130000000B151------------,152.0,153.0,153.0,144.0,145.0,-7.0,7155900,1054224600,904,2.1,146,49200,145,636300,6320776836,6320776836,1865893322,979600,38400,0,0,0
2026-01-06,SULI,SLJ Global Tbk.,--UO2130000000B151------------,139.0,141.0,152.0,134.0,152.0,13.0,16847000,2436614000,1642,2.2,153,228500,152,129300,6320776836,6320776836,1865893322,900000,1567300,0,0,0
2026-01-05,SULI,SLJ Global Tbk.,--UO2130000000B151------------,140.0,145.0,145.0,136.0,139.0,-1.0,3054100,424116100,437,2.0,140,50600,139,34800,6320776836,6320776836,1865893322,0,692300,0,0,0
2026-01-02,SULI,SLJ Global Tbk.,--UO2130000000B151------------,135.0,135.0,141.0,132.0,140.0,5.0,2196600,303065500,324,2.0,140,55000,139,13000,6320776836,6320776836,1865893322,685800,289300,0,0,0
2025-12-30,SULI,SLJ Global Tbk.,--UO2130000000B151------------,136.0,137.0,139.0,134.0,135.0,-1.0,2882800,392851800,280,1.9,136,67400,135,111000,6320776836,6320776836,1771713747,300000,0,0,0,0
2025-12-29,SULI,SLJ Global Tbk.,--UO2130000000B151------------,132.0,137.0,142.0,130.0,136.0,4.0,6903100,940513100,545,1.9,137,354300,136,27900,6320776836,6320776836,1771713747,1290800,105500,0,0,0
2025-12-24,SULI,SLJ Global Tbk.,--UO2130000000B151------------,131.0,132.0,132.0,127.0,132.0,1.0,1702800,219492600,291,1.9,132,830900,130,100,6320776836,6320776836,1771713747,10100,0,0,0,0
2025-12-23,SULI,SLJ Global Tbk.,--UO2130000000B151------------,134.0,134.0,139.0,127.0,131.0,-3.0,3358600,438935500,538,1.9,131,27400,130,7900,6320776836,6320776836,1771713747,14800,147700,0,0,0
2025-12-22,SULI,SLJ Global Tbk.,--UO2130000000B151------------,143.0,144.0,144.0,130.0,134.0,-9.0,7494000,1018029300,978,1.9,135,160900,133,1600,6320776836,6320776836,1771713747,383000,1504700,0,0,0
2025-12-19,SULI,SLJ Global Tbk.,--UO2130000000B151------------,148.0,145.0,148.0,141.0,143.0,-5.0,2202000,315450000,528,2.0,143,12100,142,3000,6320776836,6320776836,1771713747,95300,95500,0,0,0
2025-12-18,SULI,SLJ Global Tbk.,--UO2130000000B151------------,150.0,152.0,154.0,143.0,148.0,-2.0,6359100,941218800,945,2.1,148,267600,147,73700,6320776836,6320776836,1771713747,235100,16600,0,0,0
2025-12-17,SULI,SLJ Global Tbk.,--UO2130000000B151------------,148.0,149.0,164.0,145.0,150.0,2.0,34960900,5439560200,3929,2.1,151,44400,150,40200,6320776836,6320776836,1771713747,1208600,411400,0,0,0
2025-12-16,SULI,SLJ Global Tbk.,--UO2130000000B151------------,144.0,146.0,152.0,142.0,148.0,4.0,10826300,1609982100,1366,2.1,150,140900,148,85900,6320776836,6320776836,1771713747,778600,885600,0,0,0
2025-12-15,SULI,SLJ Global Tbk.,--UO2130000000B151------------,140.0,141.0,150.0,141.0,144.0,4.0,5920800,863981600,792,2.1,145,82500,144,96100,6320776836,6320776836,1771713747,905200,18100,0,0,0
2025-12-12,SULI,SLJ Global Tbk.,--UO2130000000B151------------,139.0,139.0,147.0,136.0,140.0,1.0,5162900,738021900,763,2.0,142,412700,140,7100,6320776836,6320776836,1771713747,225100,380200,0,0,0
2025-12-11,SULI,SLJ Global Tbk.,--UO2130000000B151------------,142.0,143.0,145.0,138.0,139.0,-3.0,3376600,475245100,516,2.0,140,37700,139,81500,6320776836,6320776836,1771713747,125000,487500,0,0,0
2025-12-10,SULI,SLJ Global Tbk.,--UO2130000000B151------------,149.0,149.0,149.0,142.0,142.0,-7.0,4514600,650340800,663,2.0,143,56900,142,206900,6320776836,6320776836,1771713747,38400,773900,0,0,0
2025-12-09,SULI,SLJ Global Tbk.,--UO2130000000B151------------,148.0,149.0,153.0,146.0,149.0,1.0,6807900,1018443600,730,2.1,150,30500,149,11000,6320776836,6320776836,1771713747,1002200,555700,0,0,0
2025-12-08,SULI,SLJ Global Tbk.,--UO2130000000B151------------,148.0,150.0,150.0,145.0,148.0,0.0,2933700,432649300,534,2.1,149,192900,148,62000,6320776836,6320776836,1771713747,55900,100200,0,0,0
2025-12-05,SULI,SLJ Global Tbk.,--UO2130000000B151------------,151.0,149.0,153.0,143.0,148.0,-3.0,10816700,1610491100,1405,2.1,148,160500,147,992300,6320776836,6320776836,1771713747,806700,1215700,0,0,0
2025-12-04,SULI,SLJ Global Tbk.,--UO2130000000B151------------,156.0,163.0,170.0,147.0,151.0,-5.0,51730600,8064600000,4957,2.2,152,106900,151,218500,6320776836,6320776836,1771713747,2999300,1837900,7500,1260000,1
2025-12-03,SULI,SLJ Global Tbk.,--UO2130000000B151------------,168.0,155.0,226.0,145.0,156.0,-12.0,179720100,30712502700,12552,2.2,157,60800,156,1246100,6320776836,6320776836,1771713747,8552600,11273100,0,0,0
2025-12-02,SULI,SLJ Global Tbk.,--UO2130000000B151------------,125.0,126.0,168.0,125.0,168.0,43.0,75299600,11949546400,3267,2.4,0,0,168,9964200,6320776836,6320776836,1771713747,8095200,2977300,0,0,0
2025-12-01,SULI,SLJ Global Tbk.,--UO2130000000B151------------,124.0,124.0,143.0,124.0,125.0,1.0,26374700,3529260800,2102,1.8,126,65200,125,1400,6320776836,6320776836,1771713747,1957600,2954900,0,0,0
2025-11-28,SULI,SLJ Global Tbk.,--UO2130000000B151------------,126.0,127.0,127.0,124.0,124.0,-2.0,2163400,271028200,176,1.8,126,207100,124,215800,6320776836,6320776836,1771713747,151500,162200,0,0,0
