Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1130.0,1140.0,1150.0,1130.0,1130.0,0.0,98900,112941500,38,904.0,1155,13200,1125,21000,410000000,410000000,57113000,1200,0,0,0,0
2026-04-10,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1125.0,0.0,1145.0,1125.0,1130.0,5.0,500,568500,4,904.0,1140,2400,1130,9900,410000000,410000000,57113000,0,0,0,0,0
2026-04-09,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1125.0,1130.0,1140.0,1125.0,1125.0,0.0,69200,78223000,25,900.0,1130,2400,1125,1000,410000000,410000000,57113000,0,0,0,0,0
2026-04-08,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1120.0,0.0,1130.0,1120.0,1125.0,5.0,44600,50174500,15,900.0,1135,12100,1125,8700,410000000,410000000,57113000,0,0,0,0,0
2026-04-07,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1115.0,0.0,1120.0,1115.0,1120.0,5.0,11800,13165000,11,896.0,1125,4800,1115,21000,410000000,410000000,57113000,0,0,0,0,0
2026-04-06,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1110.0,0.0,1125.0,1115.0,1115.0,5.0,3800,4238000,6,892.0,1125,2800,1115,2800,410000000,410000000,57113000,0,0,0,0,0
2026-04-02,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1110.0,0.0,1110.0,1110.0,1110.0,0.0,9200,10212000,5,888.0,1125,5100,1110,46300,410000000,410000000,57113000,0,0,0,0,0
2026-04-01,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1110.0,1105.0,1110.0,1105.0,1110.0,0.0,18200,20145500,10,888.0,1120,2500,1110,3200,410000000,410000000,57113000,0,0,0,0,0
2026-03-31,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1105.0,0.0,1120.0,1105.0,1110.0,5.0,32400,35932000,16,888.0,1110,5000,1100,2400,410000000,410000000,57072000,0,21200,0,0,0
2026-03-30,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1105.0,0.0,1105.0,1100.0,1105.0,0.0,70500,77735500,30,884.0,1110,10500,1100,7900,410000000,410000000,57072000,0,13200,0,0,0
2026-03-27,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1115.0,0.0,1115.0,1105.0,1105.0,-10.0,6500,7195500,7,884.0,1110,13000,1105,20000,410000000,410000000,57072000,0,0,0,0,0
2026-03-26,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1140.0,1125.0,1125.0,1115.0,1115.0,-25.0,40400,45266000,18,892.0,1120,7400,1115,19400,410000000,410000000,57072000,0,0,0,0,0
2026-03-25,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1145.0,1145.0,1145.0,1135.0,1140.0,-5.0,10400,11895000,20,912.0,1150,8300,1140,26000,410000000,410000000,57072000,0,0,0,0,0
2026-03-17,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1100.0,1100.0,1160.0,1095.0,1145.0,45.0,148100,167300500,47,916.0,1150,1600,1125,1200,410000000,410000000,57072000,0,132000,0,0,0
2026-03-16,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1105.0,0.0,1125.0,1090.0,1100.0,-5.0,448700,495238000,95,880.0,1100,7500,1095,600,410000000,410000000,57072000,13600,278100,0,0,0
2026-03-13,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1125.0,1140.0,1140.0,1090.0,1105.0,-20.0,697300,769379500,160,884.0,1100,17400,1095,9000,410000000,410000000,57072000,9000,300000,0,0,0
2026-03-12,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1135.0,1125.0,1130.0,1120.0,1125.0,-10.0,61100,68490500,25,900.0,1130,200,1125,600,410000000,410000000,57072000,0,8500,0,0,0
2026-03-11,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1115.0,1220.0,1260.0,1115.0,1135.0,20.0,193600,231944000,189,908.0,1135,100,1130,23200,410000000,410000000,57072000,11500,0,0,0,0
2026-03-10,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1110.0,0.0,1135.0,1105.0,1115.0,5.0,247600,277917500,87,892.0,1130,2300,1110,7100,410000000,410000000,57072000,0,153000,0,0,0
2026-03-09,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1120.0,0.0,1130.0,1095.0,1110.0,-10.0,459700,509541000,131,888.0,1110,13300,1100,3100,410000000,410000000,57072000,9200,252200,0,0,0
2026-03-06,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1135.0,1135.0,1135.0,1095.0,1120.0,-15.0,699800,774218000,138,896.0,1125,5000,1120,1000,410000000,410000000,57072000,0,286500,0,0,0
2026-03-05,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1085.0,0.0,1135.0,1085.0,1135.0,50.0,402100,447983500,126,908.0,1135,21800,1125,27500,410000000,410000000,57072000,15100,301400,0,0,0
2026-03-04,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1075.0,1075.0,1120.0,1070.0,1085.0,10.0,418200,457037000,127,868.0,1085,24700,1065,26600,410000000,410000000,57072000,27500,213000,0,0,0
2026-03-03,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1080.0,0.0,1125.0,1065.0,1075.0,-5.0,726800,791704500,214,860.0,1075,20100,1065,1200,410000000,410000000,57072000,9000,405200,0,0,0
2026-03-02,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1065.0,1070.0,1120.0,1045.0,1080.0,15.0,662200,710132000,221,864.0,1080,100,1065,3000,410000000,410000000,57072000,10200,319000,0,0,0
2026-02-27,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1075.0,1075.0,1125.0,1055.0,1065.0,-10.0,788100,850093000,212,852.0,1065,47800,1060,45200,410000000,410000000,57072000,13500,330000,0,0,0
2026-02-26,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1095.0,0.0,1140.0,1060.0,1075.0,-20.0,655300,713690000,194,860.0,1075,38200,1060,18900,410000000,410000000,57072000,87200,292600,0,0,0
2026-02-25,GDYR,Goodyear Indonesia Tbk.,--UO2130000000E112------------,1110.0,1110.0,1110.0,1095.0,1095.0,-15.0,17700,19416000,17,876.0,1110,24400,1100,2000,410000000,410000000,57072000,0,0,0,0,0
