Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,176.0,175.0,186.0,170.0,176.0,0.0,23571600,4202160800,3656,35.2,176,651300,175,5100,16232951842,16232951842,1217471388,1261400,1406400,0,0,0
2026-04-28,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,206.0,190.0,195.0,176.0,176.0,-30.0,56592200,10349016500,7918,35.2,176,1469600,0,0,16232951842,16232951842,1217471388,1332500,1323300,0,0,0
2026-04-27,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,153.0,154.0,206.0,150.0,206.0,53.0,134036800,26247589000,14339,41.2,0,0,206,7613000,16232951842,16232951842,1217471388,7999100,5832700,0,0,0
2026-04-24,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,164.0,164.0,165.0,145.0,153.0,-11.0,722900,110878300,204,30.6,153,42700,151,5900,16232951842,16232951842,1217471388,4900,0,0,0,0
2026-04-23,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,165.0,165.0,166.0,161.0,164.0,-1.0,342600,55742300,109,32.8,164,51400,162,400,16232951842,16232951842,1217471388,30000,1000,0,0,0
2026-04-22,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,162.0,165.0,167.0,164.0,165.0,3.0,834400,137642200,152,33.0,165,4500,164,36300,16232951842,16232951842,1217471388,43300,0,0,0,0
2026-04-21,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,160.0,163.0,166.0,159.0,162.0,2.0,516300,83570600,165,32.4,162,19200,161,9800,16232951842,16232951842,1217471388,11500,0,0,0,0
2026-04-20,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,162.0,162.0,162.0,158.0,160.0,-2.0,1788400,284389200,66,32.0,160,32700,159,4400,16232951842,16232951842,1217471388,0,0,0,0,0
2026-04-17,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,160.0,160.0,162.0,157.0,162.0,2.0,594400,94918100,119,32.4,162,32200,160,100,16232951842,16232951842,1217471388,0,0,0,0,0
2026-04-16,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,161.0,160.0,163.0,157.0,160.0,-1.0,2298600,370836000,127,32.0,160,11000,159,7200,16232951842,16232951842,1217471388,200,0,0,0,0
2026-04-15,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,163.0,163.0,163.0,159.0,161.0,-2.0,965800,154904300,152,32.2,161,25500,160,8300,16232951842,16232951842,1217471388,0,0,0,0,0
2026-04-14,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,160.0,160.0,165.0,160.0,163.0,3.0,1178900,191767900,176,32.6,163,13500,161,67400,16232951842,16232951842,1217471388,0,0,0,0,0
2026-04-13,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,159.0,158.0,162.0,156.0,160.0,1.0,506600,80606600,137,32.0,160,112500,158,34400,16232951842,16232951842,1217471388,4000,0,0,0,0
2026-04-10,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232------------,155.0,156.0,164.0,155.0,159.0,4.0,2287600,360131000,216,31.8,159,87500,158,5000,16232951842,16232951842,1217471388,62300,0,0,0,0
2026-04-09,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232---L--------,153.0,152.0,165.0,152.0,155.0,2.0,1140600,179737600,258,31.0,155,4700,154,13800,16232951842,16232951842,1217471388,125800,1000,0,0,0
2026-04-08,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232---L--------,150.0,150.0,158.0,150.0,153.0,3.0,438700,67027300,95,30.6,153,22000,152,28700,16232951842,16232951842,1217471388,700,0,0,0,0
2026-04-07,JAWA,Jaya Agra Wattie Tbk.,--UO2135000000D232---L--------,159.0,159.0,159.0,150.0,150.0,-9.0,732700,111347100,172,30.0,152,8000,150,1700,16232951842,16232951842,1217471388,25100,0,0,0,0
