Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-17,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,57.0,57.0,60.0,56.0,56.0,-1.0,6799600,391495900,563,56.0,57,107100,56,5451100,5290298067,5290298067,1690250232,458000,651800,0,0,0
2026-03-16,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,60.0,61.0,61.0,52.0,57.0,-3.0,12265800,681815600,901,57.0,57,592000,56,501500,5290298067,5290298067,1690250232,1030000,2162300,0,0,0
2026-03-13,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,62.0,61.0,64.0,60.0,60.0,-2.0,8921500,548860700,535,60.0,61,129700,60,2107200,5290298067,5290298067,1690250232,5300,737300,0,0,0
2026-03-12,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,62.0,64.0,65.0,61.0,62.0,0.0,6566000,411998800,832,62.0,62,197000,61,580700,5290298067,5290298067,1690250232,39000,0,0,0,0
2026-03-11,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,61.0,62.0,65.0,61.0,62.0,1.0,7440700,467038200,641,62.0,63,18700,62,289600,5290298067,5290298067,1690250232,677400,95700,0,0,0
2026-03-10,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,60.0,61.0,63.0,60.0,61.0,1.0,7856000,479375500,632,61.0,61,170300,60,938700,5290298067,5290298067,1690250232,33100,0,0,0,0
2026-03-09,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,68.0,66.0,67.0,58.0,60.0,-8.0,14768500,901995500,1137,60.0,60,664600,59,341800,5290298067,5290298067,1690250232,1149300,2300700,0,0,0
2026-03-06,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,69.0,68.0,69.0,66.0,68.0,-1.0,5063900,340390500,594,68.0,68,337900,67,117000,5290298067,5290298067,1690250232,246400,38800,0,0,0
2026-03-05,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,67.0,68.0,71.0,67.0,69.0,2.0,4652000,321958900,485,69.0,70,523000,69,17000,5290298067,5290298067,1690250232,24000,496500,0,0,0
2026-03-04,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,72.0,72.0,72.0,66.0,67.0,-5.0,18794700,1281644500,1306,67.0,67,182600,66,1521800,5290298067,5290298067,1690250232,1477400,4248000,0,0,0
2026-03-03,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,70.0,71.0,73.0,69.0,72.0,2.0,9713300,690393700,735,72.0,72,1044600,71,597600,5290298067,5290298067,1690250232,2863100,3265600,0,0,0
2026-03-02,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76.0,73.0,74.0,69.0,70.0,-6.0,26865100,1920938900,1554,70.0,71,261000,70,1525000,5290298067,5290298067,1690250232,2129500,3350000,0,0,0
2026-02-27,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,77.0,77.0,78.0,74.0,76.0,-1.0,27994400,2108392200,1499,76.0,76,465900,75,852600,5290298067,5290298067,1690250232,3720100,651900,0,0,0
2026-02-26,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,73.0,73.0,86.0,73.0,77.0,4.0,321500000,25577205800,11520,77.0,77,2200,76,412100,5290298067,5290298067,1690250232,18558400,16208500,0,0,0
2026-02-25,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74.0,74.0,75.0,72.0,73.0,-1.0,9963500,726740700,602,73.0,74,3419400,73,905000,5290298067,5290298067,1690250232,0,480000,0,0,0
2026-02-24,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,75.0,76.0,76.0,73.0,74.0,-1.0,8415500,624293500,775,74.0,74,836300,73,1104400,5290298067,5290298067,1690250232,2483200,0,0,0,0
2026-02-23,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76.0,75.0,76.0,75.0,75.0,-1.0,8151500,613246100,730,75.0,76,3201800,75,2397000,5290298067,5290298067,1690250232,400,75800,0,0,0
2026-02-20,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74.0,74.0,76.0,74.0,76.0,2.0,4933900,368414500,527,76.0,76,2863200,75,50200,5290298067,5290298067,1690250232,7900,532900,0,0,0
2026-02-19,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,75.0,75.0,76.0,73.0,74.0,-1.0,10231600,763050600,763,74.0,75,583800,74,1046400,5290298067,5290298067,1690250232,150100,114300,0,0,0
2026-02-18,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76.0,76.0,78.0,74.0,75.0,-1.0,13852800,1048816200,817,75.0,76,219100,75,1039500,5290298067,5290298067,1690250232,148300,3132800,0,0,0
2026-02-13,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,77.0,76.0,77.0,75.0,76.0,-1.0,4401300,334288000,427,76.0,77,1876800,76,108600,5290298067,5290298067,1690250232,14900,0,0,0,0
2026-02-12,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76.0,77.0,77.0,75.0,77.0,1.0,6679900,507434300,559,77.0,77,2827300,76,137300,5290298067,5290298067,1690250232,29000,222300,0,0,0
2026-02-11,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74.0,75.0,77.0,74.0,76.0,2.0,13885300,1056169600,885,76.0,77,2724800,76,378100,5290298067,5290298067,1690250232,367300,4184900,0,0,0
2026-02-10,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,71.0,72.0,76.0,72.0,74.0,3.0,15029800,1120799600,942,74.0,74,97600,73,1977700,5290298067,5290298067,1690250232,587900,2263700,0,0,0
2026-02-09,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,72.0,72.0,73.0,70.0,71.0,-1.0,6833800,485822900,541,71.0,72,51600,71,1166300,5290298067,5290298067,1690250232,143100,2005500,0,0,0
2026-02-06,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74.0,73.0,74.0,71.0,72.0,-2.0,7978800,573226600,702,72.0,72,780200,71,840800,5290298067,5290298067,1690250232,2171800,208100,0,0,0
2026-02-05,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74.0,73.0,75.0,73.0,74.0,0.0,7871800,579509000,706,74.0,74,2200,73,984400,5290298067,5290298067,1690250232,673200,260000,0,0,0
2026-02-04,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,76.0,77.0,77.0,73.0,74.0,-2.0,11421800,849915000,974,74.0,75,608200,74,428500,5290298067,5290298067,1690250232,449500,168800,0,0,0
2026-02-03,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,70.0,70.0,76.0,68.0,76.0,6.0,22092300,1590388200,1096,76.0,76,160400,75,7100,5290298067,5290298067,1690250232,1463500,9118700,0,0,0
2026-02-02,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,78.0,79.0,80.0,68.0,70.0,-8.0,21389100,1528481900,1708,70.0,71,163200,70,1447300,5290298067,5290298067,1690250232,4997300,3995100,0,0,0
2026-01-30,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,74.0,74.0,79.0,74.0,78.0,4.0,12595000,975186600,1047,78.0,79,1093400,78,10000,5290298067,5290298067,1690250232,835100,3315200,0,0,0
2026-01-29,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,75.0,75.0,77.0,64.0,74.0,-1.0,50235000,3414234700,2759,74.0,75,26500,74,5000,5290298067,5290298067,1690250232,4140500,7528000,0,0,0
2026-01-28,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,83.0,83.0,71.0,75.0,-8.0,76159800,5895741400,3683,75.0,76,230500,75,512400,5290298067,5290298067,1690250232,4411600,7863200,0,0,0
2026-01-27,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,83.0,84.0,82.0,83.0,0.0,17104300,1413108600,1234,83.0,84,1135200,83,925900,5290298067,5290298067,1690250232,227100,2800,0,0,0
2026-01-26,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,83.0,84.0,82.0,83.0,0.0,22627300,1876429400,1512,83.0,83,846500,82,4683000,5290298067,5290298067,1690250232,2953900,800000,0,0,0
2026-01-23,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,85.0,85.0,86.0,83.0,83.0,-2.0,37613000,3139637900,1767,83.0,84,2752500,83,2605000,5290298067,5290298067,1690250232,5832400,3019900,0,0,0
2026-01-22,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,85.0,85.0,86.0,83.0,85.0,0.0,34181900,2899575500,1697,85.0,85,473600,84,5166600,5290298067,5290298067,1690250232,2117500,1963500,0,0,0
2026-01-21,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,88.0,89.0,90.0,84.0,85.0,-3.0,44892700,3856669700,2582,85.0,86,2399200,85,426000,5290298067,5290298067,1690250232,5934100,317500,0,0,0
2026-01-20,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,85.0,87.0,92.0,85.0,88.0,3.0,207134200,18362201600,7776,88.0,89,3223500,88,144000,5290298067,5290298067,1690250232,16983900,12051900,0,0,0
2026-01-19,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,84.0,88.0,83.0,85.0,2.0,60473300,5135451800,2653,85.0,85,687800,84,6394400,5290298067,5290298067,1690250232,4880100,4783300,0,0,0
2026-01-15,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,84.0,85.0,85.0,83.0,83.0,-1.0,11205900,934578600,923,83.0,84,3735700,83,8011800,5290298067,5290298067,1690250232,160900,20100,0,0,0
2026-01-14,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,83.0,84.0,83.0,84.0,1.0,13957400,1164228900,992,84.0,84,2564500,83,3270500,5290298067,5290298067,1690250232,0,32200,0,0,0
2026-01-13,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,85.0,85.0,86.0,83.0,83.0,-2.0,18892000,1578511100,1435,83.0,84,1539900,83,440200,5290298067,5290298067,1690250232,2586700,866300,0,0,0
2026-01-12,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,84.0,84.0,85.0,82.0,85.0,1.0,39275200,3277296400,2050,85.0,85,2752400,84,382700,5290298067,5290298067,1690250232,3281800,4638500,0,0,0
2026-01-09,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,85.0,85.0,85.0,83.0,84.0,-1.0,14980400,1261454200,1092,84.0,84,553400,83,4963500,5290298067,5290298067,1690250232,0,0,0,0,0
2026-01-08,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,86.0,87.0,84.0,85.0,-1.0,29257200,2481455200,1687,85.0,85,371200,84,5027400,5290298067,5290298067,1690250232,4138000,0,0,0,0
2026-01-07,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,86.0,87.0,85.0,86.0,0.0,30402700,2608430600,1756,86.0,86,876200,85,2297300,5290298067,5290298067,1690250232,1219700,5467500,0,0,0
2026-01-06,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,84.0,84.0,86.0,83.0,86.0,2.0,31230300,2638676900,1595,86.0,86,2952000,85,901200,5290298067,5290298067,1690250232,16800,1559800,0,0,0
2026-01-05,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,84.0,85.0,85.0,83.0,84.0,0.0,24176400,2021863200,1397,84.0,85,3127200,84,633900,5290298067,5290298067,1690250232,0,1415000,0,0,0
2026-01-02,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,83.0,85.0,82.0,84.0,1.0,11480800,963374400,958,84.0,84,233400,83,2965200,5290298067,5290298067,1690250232,80300,648900,0,0,0
2025-12-30,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,82.0,84.0,82.0,83.0,0.0,10113700,839818600,899,83.0,83,55800,82,5554300,5290298067,5290298067,1690250232,294500,48000,0,0,0
2025-12-29,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,83.0,84.0,81.0,83.0,0.0,17375100,1431640500,1239,83.0,84,1539500,83,12100,5290298067,5290298067,1690250232,945400,4619300,0,0,0
2025-12-24,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,83.0,84.0,84.0,82.0,83.0,0.0,15974800,1317227200,1344,83.0,83,915900,82,2288100,5290298067,5290298067,1690250232,238900,632000,0,0,0
2025-12-23,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,84.0,84.0,84.0,82.0,83.0,-1.0,20676400,1717641800,1278,83.0,84,2119900,83,37500,5290298067,5290298067,1690250232,43900,1474500,0,0,0
2025-12-22,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,86.0,86.0,83.0,84.0,-2.0,32662000,2746017400,2139,84.0,84,575900,83,4782900,5290298067,5290298067,1690250232,83100,1092400,0,0,0
2025-12-19,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,86.0,87.0,85.0,86.0,0.0,18327000,1567170800,1239,86.0,86,3634000,85,5919300,5290298067,5290298067,1690250232,637200,259500,0,0,0
2025-12-18,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,87.0,87.0,85.0,86.0,0.0,18716500,1607158600,1203,86.0,87,5997500,86,1110100,5290298067,5290298067,1690250232,55200,823300,0,0,0
2025-12-17,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,87.0,87.0,86.0,86.0,-1.0,10827600,934990900,919,86.0,87,1471100,86,2584100,5290298067,5290298067,1690250232,57200,55100,0,0,0
2025-12-16,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,87.0,87.0,85.0,87.0,1.0,25913400,2218577500,1563,87.0,87,3164300,86,2796500,5290298067,5290298067,1690250232,4733400,47600,0,0,0
2025-12-15,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,87.0,88.0,85.0,86.0,0.0,24371800,2107873900,1730,86.0,87,1683700,86,1837200,5290298067,5290298067,1690250232,3428900,1537800,0,0,0
2025-12-12,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,88.0,89.0,86.0,86.0,-1.0,24986700,2167859400,1757,86.0,87,987000,86,5611400,5290298067,5290298067,1690250232,829600,217800,0,0,0
2025-12-11,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,89.0,90.0,90.0,87.0,87.0,-2.0,43589000,3842504900,2779,87.0,88,235800,87,5834400,5290298067,5290298067,1690250232,1800600,1831200,0,0,0
2025-12-10,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,93.0,93.0,93.0,88.0,89.0,-4.0,81702900,7296087300,4485,89.0,89,113200,88,8157100,5290298067,5290298067,1690250232,1359000,6375200,0,0,0
2025-12-09,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,90.0,90.0,102.0,90.0,93.0,3.0,477832500,46262456100,25139,93.0,94,1463500,93,35800,5290298067,5290298067,1690250232,41878800,40007900,0,0,0
2025-12-08,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,88.0,92.0,88.0,90.0,3.0,70652000,6366440900,7310,90.0,91,6054300,90,246300,5290298067,5290298067,1690250232,6950900,2124000,0,0,0
2025-12-05,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,87.0,89.0,86.0,87.0,0.0,28779400,2527864900,1335,87.0,88,170200,87,5198700,5290298067,5290298067,1690250232,1145900,6034000,0,0,0
2025-12-04,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,86.0,86.0,87.0,85.0,87.0,1.0,35119400,3001599400,2051,87.0,87,3054700,86,3957900,5290298067,5290298067,1690250232,14266200,5362300,0,0,0
2025-12-03,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,88.0,88.0,86.0,86.0,-1.0,16013300,1393800300,1205,86.0,87,948800,86,2957400,5290298067,5290298067,1690250232,2710600,19100,0,0,0
2025-12-02,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,88.0,88.0,89.0,87.0,87.0,-1.0,15831400,1391153500,1104,87.0,88,31200,87,5798400,5290298067,5290298067,1690250232,2657800,1719000,11700,585000,1
2025-12-01,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,89.0,89.0,90.0,88.0,88.0,-1.0,17497600,1547067000,1020,88.0,89,4783000,88,1798800,5290298067,5290298067,1690250232,3302300,351500,0,0,0
2025-11-28,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,89.0,89.0,89.0,87.0,89.0,0.0,17342000,1523479600,1142,89.0,89,4847500,88,600900,5290298067,5290298067,1690250232,570500,4176900,0,0,0
2025-11-27,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,88.0,88.0,90.0,87.0,89.0,1.0,18237100,1607175000,1134,89.0,89,4625000,88,2240300,5290298067,5290298067,1690250232,990200,1155200,0,0,0
2025-11-26,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,88.0,89.0,87.0,88.0,1.0,21170400,1867085100,1679,88.0,89,2943100,88,620100,5290298067,5290298067,1690250232,50700,2966500,0,0,0
2025-11-25,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,91.0,90.0,91.0,87.0,87.0,-4.0,42364500,3747616600,2426,87.0,88,794400,87,1709400,5290298067,5290298067,1690250232,1342600,5491200,0,0,0
2025-11-24,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,93.0,93.0,94.0,90.0,91.0,-2.0,32944100,3002942900,2397,91.0,91,503800,90,1442500,5290298067,5290298067,1690250232,860700,1910600,0,0,0
2025-11-22,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,68.0,66.0,67.0,58.0,60.0,-8.0,14768500,901995500,1137,60.0,60,664600,59,341800,5290298067,5290298067,1690250232,1149300,2300700,0,0,0
2025-11-21,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,95.0,96.0,97.0,92.0,93.0,-2.0,52306200,4900499500,3463,93.0,93,188200,92,2994900,5290298067,5290298067,1690250232,7574900,4236500,0,0,0
2025-11-20,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,89.0,90.0,97.0,89.0,95.0,6.0,304212000,28635942700,17829,95.0,96,8751900,95,1860100,5290298067,5290298067,1690250232,34032700,36935000,0,0,0
2025-11-19,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,87.0,88.0,92.0,87.0,89.0,2.0,41489000,3691491800,2274,89.0,89,336200,88,1874800,5290298067,5290298067,1690250232,5710600,3349400,0,0,0
2025-11-18,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,89.0,89.0,90.0,87.0,87.0,-2.0,19500100,1718988400,1249,87.0,88,86100,87,5608200,5290298067,5290298067,1690250232,1259100,2148600,0,0,0
2025-11-17,IOTF,Sumber Sinergi Makmur Tbk.,--UO2130000000I231------------,88.0,88.0,89.0,87.0,89.0,1.0,21776400,1921002400,1376,89.0,90,3136800,89,5400,5290298067,5290298067,1690250232,844100,6798600,0,0,0
