Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-15,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,97.0,99.0,99.0,95.0,96.0,-1.0,1946800,187692700,307,87.3,98,115500,96,140100,3025037353,3025037353,740831648,7500,214000,0,0,0
2026-04-14,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,92.0,92.0,99.0,92.0,97.0,5.0,2083500,199320800,377,88.2,97,168200,95,4600,3025037353,3025037353,740831648,3800,184400,0,0,0
2026-04-13,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,92.0,92.0,94.0,89.0,92.0,0.0,1551100,142140100,494,83.6,93,293300,92,228700,3025037353,3025037353,740831648,5400,356400,0,0,0
2026-04-10,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,93.0,94.0,98.0,92.0,92.0,-1.0,1875100,178944900,457,83.6,92,5500,91,128800,3025037353,3025037353,740831648,6100,138500,0,0,0
2026-04-09,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,97.0,97.0,97.0,91.0,93.0,-4.0,2978800,279434400,735,84.5,94,477600,93,62200,3025037353,3025037353,740831648,70900,682000,0,0,0
2026-04-08,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,82.0,82.0,102.0,82.0,97.0,15.0,30922600,3025347200,4368,88.2,97,358600,96,243700,3025037353,3025037353,740831648,4139200,3391600,0,0,0
2026-04-07,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,83.0,83.0,85.0,81.0,82.0,-1.0,825600,67991400,200,74.5,82,93500,81,58600,3025037353,3025037353,740831648,3300,106500,0,0,0
2026-04-06,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,84.0,84.0,85.0,80.0,83.0,-1.0,3528300,288676100,567,75.5,83,31200,82,2600,3025037353,3025037353,740831648,6200,940000,0,0,0
2026-04-02,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,86.0,87.0,110.0,84.0,84.0,-2.0,42020600,4276322500,6461,76.4,85,21500,84,60000,3025037353,3025037353,740831648,4167800,1865400,0,0,0
2026-04-01,BATR,Benteng Api Technic Tbk.,--MO2130000000B121------------,86.0,87.0,88.0,85.0,86.0,0.0,181300,15776000,75,78.2,87,21700,86,85200,3025037353,3025037353,740831648,3300,94800,0,0,0
