Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,194.0,0.0,194.0,189.0,190.0,-4.0,253900,48499900,61,44.5,190,43300,189,7900,2530150002,2530150002,283629815,101300,0,0,0,0
2026-03-26,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,193.0,0.0,195.0,192.0,194.0,1.0,52200,10116000,26,45.4,194,19600,193,18000,2530150002,2530150002,283629815,0,0,0,0,0
2026-03-25,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,192.0,0.0,199.0,190.0,193.0,1.0,196900,38205600,78,45.2,196,500,193,24000,2530150002,2530150002,283629815,24200,0,0,0,0
2026-03-17,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,192.0,193.0,197.0,191.0,192.0,0.0,107900,20733800,59,44.9,192,15300,191,29800,2530150002,2530150002,283629815,35400,0,0,0,0
2026-03-16,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,191.0,191.0,192.0,189.0,192.0,1.0,191700,36524300,45,44.9,193,7100,192,3500,2530150002,2530150002,283629815,20900,0,0,0,0
2026-03-13,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,193.0,0.0,194.0,190.0,191.0,-2.0,576100,110089500,64,44.7,193,1000,191,5000,2530150002,2530150002,283629815,317500,0,0,0,0
2026-03-12,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,193.0,192.0,196.0,191.0,193.0,0.0,136200,26237100,59,45.2,193,1400,192,3200,2530150002,2530150002,283629815,2500,0,0,0,0
2026-03-11,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,193.0,0.0,199.0,193.0,193.0,0.0,331400,64937800,78,45.2,194,5000,193,1800,2530150002,2530150002,283629815,37300,0,0,0,0
2026-03-10,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,189.0,0.0,200.0,189.0,193.0,4.0,390000,75443000,70,45.2,193,58800,192,94700,2530150002,2530150002,283629815,115100,0,0,0,0
2026-03-09,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,197.0,197.0,197.0,185.0,189.0,-8.0,1178000,222017100,192,44.2,191,100,190,2000,2530150002,2530150002,283629815,276500,0,0,0,0
2026-03-06,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,200.0,200.0,200.0,197.0,197.0,-3.0,317700,62931300,57,46.1,199,43900,196,12900,2530150002,2530150002,283629815,15000,0,0,0,0
2026-03-05,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,198.0,0.0,200.0,198.0,200.0,2.0,236300,46953800,58,46.8,200,74000,198,129900,2530150002,2530150002,283629815,0,21100,0,0,0
2026-03-04,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,199.0,200.0,202.0,192.0,198.0,-1.0,957400,189266400,148,46.3,199,54400,198,13800,2530150002,2530150002,283629815,197500,0,0,0,0
2026-03-03,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,199.0,199.0,200.0,197.0,199.0,0.0,1034400,205563300,145,46.6,200,9200,199,175300,2530150002,2530150002,283629815,100500,0,0,0,0
2026-03-02,MDKI,Emdeki Utama Tbk.,--MO2130000000B111------------,202.0,202.0,202.0,199.0,199.0,-3.0,466600,93535200,104,46.6,200,3747500,199,45700,2530150002,2530150002,283629815,0,44000,0,0,0
2026-02-27,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,206.0,206.0,200.0,202.0,-4.0,379000,76578200,60,47.3,204,200,202,94300,2530150002,2530150002,283629815,2600,0,0,0,0
2026-02-26,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,208.0,0.0,206.0,202.0,206.0,-2.0,668000,136040800,110,48.2,206,130800,202,49100,2530150002,2530150002,283629815,36000,0,0,0,0
2026-02-25,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,210.0,0.0,210.0,204.0,208.0,-2.0,648800,134074600,72,48.7,208,76100,206,274800,2530150002,2530150002,283629815,0,22100,0,0,0
2026-02-24,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,212.0,212.0,216.0,206.0,210.0,-2.0,1552200,328505800,214,49.1,212,22400,210,9500,2530150002,2530150002,283629815,0,20000,0,0,0
2026-02-23,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,206.0,212.0,204.0,212.0,6.0,566600,118543800,114,49.6,212,242900,210,8400,2530150002,2530150002,283629815,9400,42100,0,0,0
2026-02-20,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,0.0,210.0,204.0,206.0,0.0,311500,64261400,62,48.2,206,65400,204,102700,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-19,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,208.0,210.0,204.0,206.0,0.0,273400,56607200,101,48.2,210,319900,206,54000,2530150002,2530150002,283629815,0,11800,0,0,0
2026-02-18,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,208.0,0.0,210.0,204.0,206.0,-2.0,1083600,223263200,107,48.2,208,2500,206,79700,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-13,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,208.0,208.0,206.0,208.0,2.0,326900,67638600,58,48.7,208,107900,206,71700,2530150002,2530150002,283629815,0,16700,0,0,0
2026-02-12,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,206.0,208.0,204.0,206.0,0.0,326800,67187400,75,48.2,208,156500,206,7300,2530150002,2530150002,283629815,0,4800,60,13200,1
2026-02-11,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,206.0,212.0,199.0,206.0,0.0,444700,91387500,126,48.2,208,110500,206,34000,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-10,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,202.0,204.0,208.0,196.0,206.0,4.0,452100,91022600,66,48.2,208,29100,206,9800,2530150002,2530150002,283629815,0,128800,0,0,0
2026-02-09,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,206.0,208.0,208.0,200.0,202.0,-4.0,171700,35033000,61,47.3,206,112200,204,500,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-06,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,212.0,212.0,212.0,202.0,206.0,-6.0,250500,51811800,59,48.2,210,173100,206,117400,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-05,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,204.0,202.0,212.0,202.0,212.0,8.0,742700,155348600,163,49.6,212,124300,208,78400,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-04,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,200.0,202.0,206.0,200.0,204.0,4.0,735200,149527400,158,47.7,204,2600,202,36500,2530150002,2530150002,283629815,0,0,0,0,0
2026-02-03,MDKI,Emdeki Utama Tbk.,--UO2130000000B111------------,192.0,192.0,204.0,191.0,200.0,8.0,832700,164692300,184,46.8,204,166100,200,3000,2530150002,2530150002,283629815,0,100000,0,0,0
