Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,156.0,153.0,155.0,149.0,153.0,-3.0,34300,5226500,69,91.1,150,18000,149,500,1203300219,1203300219,136694905,7400,7200,0,0,0
2026-05-26,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,159.0,158.0,158.0,145.0,156.0,-3.0,246100,36422900,82,92.9,153,400,144,1000,1203300219,1203300219,136694905,1300,66500,0,0,0
2026-05-22,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,140.0,140.0,149.0,132.0,149.0,9.0,451500,61925200,100,88.7,146,10000,137,1000,1203300219,1203300219,136694905,0,11400,0,0,0
2026-05-21,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,155.0,0.0,159.0,132.0,140.0,-15.0,2373800,318308600,588,83.3,139,15000,136,1600,1203300219,1203300219,136694905,39700,106900,0,0,0
2026-05-20,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,150.0,154.0,165.0,144.0,155.0,5.0,247200,38008200,143,92.3,155,3400,147,1100,1203300219,1203300219,136694905,31100,23800,0,0,0
2026-05-19,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,160.0,0.0,162.0,140.0,150.0,-10.0,206200,31436200,80,89.3,150,10000,148,900,1203300219,1203300219,136694905,14900,39700,0,0,0
2026-05-18,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,158.0,158.0,166.0,150.0,160.0,2.0,131200,21009200,111,95.2,162,1400,160,1400,1203300219,1203300219,136694905,9800,2100,0,0,0
2026-05-13,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,154.0,0.0,158.0,151.0,158.0,4.0,526700,79946400,30,94.0,156,200,154,300,1203300219,1203300219,136694905,0,0,0,0,0
2026-05-12,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,161.0,0.0,162.0,148.0,154.0,-7.0,128900,19908800,80,91.7,158,8700,154,32000,1203300219,1203300219,136694905,0,14000,0,0,0
2026-05-11,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,160.0,0.0,161.0,156.0,161.0,1.0,71200,11283900,31,95.8,161,400,159,11100,1203300219,1203300219,136694905,0,0,0,0,0
2026-05-08,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,162.0,0.0,162.0,156.0,160.0,-2.0,118800,18777100,44,95.2,162,5100,159,10800,1203300219,1203300219,136694905,11800,0,0,0,0
2026-05-07,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,162.0,0.0,173.0,162.0,162.0,0.0,358200,59242200,137,96.4,166,2500,163,10000,1203300219,1203300219,136694905,32600,900,0,0,0
2026-05-06,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,165.0,0.0,163.0,155.0,162.0,-3.0,342200,54258200,70,96.4,162,3200,160,1900,1203300219,1203300219,136694905,0,13100,0,0,0
2026-05-05,CAKK,Cahayaputra Asa Keramik Tbk.,--UO2130000000C121------------,166.0,0.0,169.0,165.0,165.0,-1.0,67900,11280000,53,98.2,165,100,164,7200,1203300219,1203300219,136694905,0,0,0,0,0
