Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-30,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,282.0,290.0,302.0,260.0,282.0,0.0,1752000,504853400,524,18.8,298,300,282,400,3750000000,3750000000,1545750000,513400,280400,0,0,0
2026-04-29,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,298.0,298.0,298.0,280.0,282.0,-16.0,758000,219324000,199,18.8,290,2000,282,218000,3750000000,3750000000,1545750000,200000,138000,0,0,0
2026-04-28,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,300.0,300.0,304.0,298.0,298.0,-2.0,394700,119110800,68,19.9,302,2800,298,134500,3750000000,3750000000,1545750000,100600,9900,0,0,0
2026-04-27,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,298.0,308.0,308.0,298.0,300.0,2.0,769400,232175000,206,20.0,302,900,300,22100,3750000000,3750000000,1545750000,131700,30900,0,0,0
2026-04-24,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,296.0,296.0,306.0,296.0,298.0,2.0,682500,204054400,219,19.9,300,12900,298,262600,3750000000,3750000000,1545750000,22400,55300,0,0,0
2026-04-23,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,292.0,300.0,304.0,290.0,296.0,4.0,1110800,324141400,154,19.7,296,10800,290,132300,3750000000,3750000000,1545750000,72900,107700,0,0,0
2026-04-22,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,286.0,286.0,304.0,286.0,292.0,6.0,1235600,367298000,387,19.5,292,900,290,79000,3750000000,3750000000,1545750000,47400,123100,0,0,0
2026-04-21,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,280.0,290.0,290.0,272.0,286.0,6.0,485500,136587800,234,19.1,286,6700,282,600,3750000000,3750000000,1545750000,65200,60000,0,0,0
2026-04-20,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,272.0,272.0,290.0,272.0,280.0,8.0,2574100,720624000,524,18.7,284,2600,280,1734500,3750000000,3750000000,1545750000,45600,342600,0,0,0
2026-04-17,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,274.0,0.0,274.0,270.0,272.0,-2.0,67300,18320800,56,18.1,272,64800,270,14500,3750000000,3750000000,1545750000,0,10800,0,0,0
2026-04-16,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,278.0,274.0,280.0,270.0,274.0,-4.0,447700,122624400,95,18.3,276,1400,274,400,3750000000,3750000000,1545750000,4300,115100,0,0,0
2026-04-15,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,280.0,0.0,280.0,270.0,278.0,-2.0,93300,25777000,75,18.5,278,31000,276,5600,3750000000,3750000000,1545750000,26800,11100,0,0,0
2026-04-14,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,280.0,284.0,286.0,274.0,280.0,0.0,281800,78690000,122,18.7,280,65700,276,1800,3750000000,3750000000,1545750000,900,44400,0,0,0
2026-04-13,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,268.0,274.0,280.0,268.0,280.0,12.0,193800,52451800,141,18.7,280,134600,272,100,3750000000,3750000000,1545750000,0,57000,0,0,0
2026-04-10,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,272.0,272.0,284.0,268.0,268.0,-4.0,300200,81071800,118,17.9,278,90900,268,25500,3750000000,3750000000,1545750000,13500,81400,0,0,0
2026-04-09,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,278.0,278.0,278.0,270.0,272.0,-6.0,20300,5545800,49,18.1,272,2600,270,5900,3750000000,3750000000,1545750000,0,6300,0,0,0
2026-04-08,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,268.0,266.0,280.0,266.0,278.0,10.0,195600,53525400,100,18.5,278,92200,272,5000,3750000000,3750000000,1545750000,13600,58600,0,0,0
2026-04-07,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,268.0,268.0,276.0,258.0,268.0,0.0,69800,18406400,58,17.9,266,1000,260,29800,3750000000,3750000000,1545750000,3300,10500,0,0,0
2026-04-06,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,274.0,240.0,280.0,240.0,268.0,-6.0,315300,83748400,176,17.9,268,101400,260,66400,3750000000,3750000000,1545750000,33500,0,0,0,0
2026-04-02,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,270.0,276.0,276.0,270.0,274.0,4.0,126900,34486600,120,18.3,274,33200,268,10600,3750000000,3750000000,1545750000,13100,34600,0,0,0
2026-04-01,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,278.0,280.0,290.0,270.0,270.0,-8.0,377500,105550200,332,18.0,270,4000,268,6000,3750000000,3750000000,1545750000,14900,157500,0,0,0
2026-03-31,ARII,Atlas Resources Tbk.,--UO2135000000A121------------,258.0,0.0,306.0,260.0,278.0,20.0,574800,164389000,670,18.5,288,10300,278,23300,3750000000,3750000000,1412542700,36800,128400,0,0,0
