Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-29,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,199.0,199.0,204.0,196.0,204.0,5.0,1550400,310188300,239,107.8,204,9600,197,1600,1575000000,1575000000,315000000,62100,30800,0,0,0
2026-05-26,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,198.0,197.0,200.0,193.0,199.0,1.0,2670300,522010500,199,105.1,199,228300,193,6000,1575000000,1575000000,315000000,50300,88500,0,0,0
2026-05-25,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,204.0,200.0,202.0,194.0,198.0,-6.0,4380800,863295500,416,104.6,198,33500,194,19900,1575000000,1575000000,315000000,232300,130000,0,0,0
2026-05-22,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,206.0,0.0,208.0,198.0,204.0,-2.0,2417400,489582000,152,107.8,200,500,197,5800,1575000000,1575000000,315000000,59700,116100,0,0,0
2026-05-21,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,216.0,216.0,218.0,200.0,206.0,-10.0,2222800,465488000,170,108.8,206,67200,204,600,1575000000,1575000000,315000000,143300,83200,0,0,0
2026-05-20,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,224.0,222.0,226.0,210.0,216.0,-8.0,3317900,723347400,711,114.1,216,143100,212,100,1575000000,1575000000,315000000,359200,79200,0,0,0
2026-05-19,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,220.0,222.0,228.0,212.0,224.0,4.0,3974300,868335600,333,118.3,224,95100,216,500,1575000000,1575000000,315000000,335400,451000,0,0,0
2026-05-18,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,218.0,212.0,220.0,200.0,220.0,2.0,3675300,774958200,425,116.2,220,100,216,600,1575000000,1575000000,315000000,66100,358100,0,0,0
2026-05-13,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,216.0,216.0,218.0,208.0,218.0,2.0,2171100,463472400,291,115.2,218,35100,208,9200,1575000000,1575000000,315000000,25200,68400,0,0,0
2026-05-12,HOMI,Grand House Mulia Tbk.,--UO2130000000H111------------,216.0,214.0,216.0,202.0,216.0,0.0,2855600,597334200,493,114.1,216,126100,214,800,1575000000,1575000000,315000000,65700,94600,0,0,0
