Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,715.0,725.0,770.0,685.0,715.0,0.0,1127700,824137000,734,120.4,715,21200,710,32700,507665055,507665055,60615208,207100,190900,0,0,0
2026-04-09,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,745.0,755.0,765.0,705.0,715.0,-30.0,688600,497943000,622,120.4,715,11600,710,25000,507665055,507665055,60615208,172300,2300,0,0,0
2026-04-08,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,750.0,780.0,800.0,685.0,745.0,-5.0,1486000,1085092500,1136,125.4,745,31200,740,15100,507665055,507665055,60615208,230800,133400,0,0,0
2026-04-07,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,770.0,700.0,750.0,665.0,750.0,-20.0,1656800,1170163000,1244,126.3,750,5600,745,87100,507665055,507665055,60615208,6000,335200,0,0,0
2026-04-06,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,905.0,905.0,920.0,770.0,770.0,-135.0,4721500,3791325000,2761,129.6,770,78500,0,0,507665055,507665055,60615208,296900,298300,0,0,0
2026-04-02,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,725.0,860.0,905.0,760.0,905.0,180.0,6788300,6019270500,3958,152.4,905,24800,900,305400,507665055,507665055,60615208,218600,19900,0,0,0
2026-04-01,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,580.0,600.0,725.0,580.0,725.0,145.0,3403300,2320137500,1285,122.1,0,0,725,2006000,507665055,507665055,60615208,204100,217300,0,0,0
2026-03-31,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,600.0,600.0,645.0,560.0,580.0,-20.0,1063600,636933500,899,97.6,585,1900,580,89700,507665055,507665055,60615208,131000,80900,0,0,0
2026-03-30,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,575.0,570.0,620.0,525.0,600.0,25.0,1652300,945340500,1042,101.0,600,53800,585,200,507665055,507665055,60615208,179400,233100,0,0,0
2026-03-27,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,635.0,635.0,635.0,565.0,575.0,-60.0,951600,557743000,652,96.8,575,78400,570,1000,507665055,507665055,60615208,0,13000,0,0,0
2026-03-26,ALKA,Alakasa Industrindo Tbk,--UO2130000000B141------------,690.0,695.0,730.0,600.0,635.0,-55.0,1324300,858063500,1087,106.9,635,3500,620,500,507665055,507665055,60615208,83300,233100,0,0,0
