Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-17,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-16,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-13,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-12,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-11,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-10,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-09,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-06,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-05,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-04,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-03,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-03-02,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-27,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-26,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-25,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-24,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-23,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-20,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-19,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-18,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-13,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-12,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-11,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-10,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-09,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-06,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-05,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-04,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-03,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-02-02,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-30,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-29,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-28,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-27,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-26,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-23,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-22,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-21,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-20,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-19,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-15,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-14,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-13,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-12,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
2026-01-09,JSKY,Sky Energy Indonesia Tbk.,--U-4100000000A211-E-L---Y---X,52.0,0.0,0.0,0.0,52.0,0.0,0,0,0,26.0,0,0,0,0,2032540000,2032535000,1320744492,0,0,0,0,0
