Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,326.0,320.0,334.0,318.0,332.0,6.0,24082400,7905589600,2420,407.3,332,3900,330,695100,13216977523,13216977523,6526543501,2691500,8516100,0,0,0
2026-04-10,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,318.0,320.0,330.0,320.0,326.0,8.0,19853800,6468476600,1850,400.0,326,2218100,324,2185500,13216977523,13216977523,6526543501,1300100,2839300,0,0,0
2026-04-09,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,332.0,330.0,330.0,312.0,318.0,-14.0,44286500,14118384200,3881,390.1,318,780600,316,295100,13216977523,13216977523,6526543501,17193100,2865200,0,0,0
2026-04-08,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,294.0,304.0,332.0,304.0,332.0,38.0,64349200,20406711200,4096,407.3,332,822200,330,148400,13216977523,13216977523,6526543501,7204700,13952200,0,0,0
2026-04-07,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,308.0,308.0,308.0,292.0,294.0,-14.0,22464000,6685464600,2020,360.7,296,160300,294,164200,13216977523,13216977523,6526543501,5702800,2338200,0,0,0
2026-04-06,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,304.0,304.0,314.0,286.0,308.0,4.0,33252200,10144251800,2336,377.9,308,866500,306,190700,13216977523,13216977523,6526543501,12629200,4396200,0,0,0
2026-04-02,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,308.0,306.0,310.0,300.0,304.0,-4.0,24469900,7436256200,2044,373.0,304,271100,302,5159700,13216977523,13216977523,6526543501,6128300,6784300,0,0,0
2026-04-01,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,282.0,290.0,312.0,290.0,308.0,26.0,64477300,19712953200,5135,377.9,310,1255900,308,295200,13216977523,13216977523,6526543501,13767200,11912700,0,0,0
2026-03-31,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,282.0,282.0,294.0,282.0,282.0,0.0,28103800,8055340000,2071,346.0,284,1000,282,460100,13216977523,13216977523,6896618872,10486200,4345400,0,0,0
2026-03-30,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,292.0,290.0,290.0,276.0,282.0,-10.0,21562400,6077760800,1776,346.0,284,23500,282,307700,13216977523,13216977523,6896618872,6582500,2428400,28700,53956000,1
2026-03-27,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,298.0,292.0,298.0,290.0,292.0,-6.0,8644700,2538471000,1143,358.2,294,148000,292,122800,13216977523,13216977523,6896618872,3719500,1073500,0,0,0
2026-03-26,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,298.0,300.0,302.0,294.0,298.0,0.0,12553300,3740331000,1474,365.6,300,221900,298,21800,13216977523,13216977523,6896618872,4457000,1147100,0,0,0
2026-03-25,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,288.0,288.0,300.0,288.0,298.0,10.0,27001300,7938852800,2151,365.6,300,601600,298,1244200,13216977523,13216977523,6896618872,10426400,8519600,0,0,0
2026-03-17,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,276.0,276.0,298.0,276.0,288.0,12.0,48816100,14144248000,2579,353.3,288,507100,286,446500,13216977523,13216977523,6896618872,13531700,5898100,0,0,0
2026-03-16,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,280.0,276.0,280.0,264.0,276.0,-4.0,22212300,6059249200,2165,338.6,278,573800,276,885800,13216977523,13216977523,6896618872,3933100,10392900,94,9400,1
2026-03-13,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,288.0,288.0,288.0,278.0,280.0,-8.0,20679100,5817767800,1677,343.5,280,1182400,278,843800,13216977523,13216977523,6896618872,4328300,6555600,87,25056,1
2026-03-12,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,294.0,292.0,294.0,280.0,288.0,-6.0,17665700,5113484000,1417,353.3,290,137900,288,279300,13216977523,13216977523,6896618872,2246800,7836000,27,7244,2
2026-03-11,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,298.0,302.0,306.0,292.0,294.0,-4.0,22879800,6827029000,2177,360.7,296,32300,294,367200,13216977523,13216977523,6896618872,7388200,5438000,0,0,0
2026-03-10,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,290.0,294.0,302.0,286.0,298.0,8.0,32721200,9602246400,2500,365.6,300,215300,298,27800,13216977523,13216977523,6896618872,10429800,8971700,0,0,0
2026-03-09,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,308.0,294.0,296.0,276.0,290.0,-18.0,45181800,12961779800,3180,355.8,290,638500,288,109200,13216977523,13216977523,6896618872,9219800,19837100,2800000,800800000,1
2026-03-06,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,320.0,318.0,318.0,304.0,308.0,-12.0,30769500,9532366400,2419,377.9,310,152700,308,468400,13216977523,13216977523,6896618872,4558700,12661300,0,0,0
2026-03-05,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,314.0,320.0,330.0,316.0,320.0,6.0,21853700,7025464400,2000,392.6,320,1457200,318,374000,13216977523,13216977523,6896618872,3368800,8753700,0,0,0
2026-03-04,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,338.0,334.0,334.0,310.0,314.0,-24.0,69709800,22256215200,4343,385.2,316,30800,314,237700,13216977523,13216977523,6896618872,10900900,20584400,100,32200,2
2026-03-03,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,340.0,340.0,348.0,332.0,338.0,-2.0,40367900,13703066800,2822,414.7,338,807500,336,10500,13216977523,13216977523,6896618872,9704700,6729400,5000,1720000,1
2026-03-02,BBYB,Bank Neo Commerce Tbk.,--MO1805100100G111------------,372.0,360.0,360.0,340.0,340.0,-32.0,103141900,35814818600,6928,417.1,342,1181800,340,2500400,13216977523,13216977523,6896618872,24930300,4960200,0,0,0
2026-02-27,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,366.0,362.0,376.0,358.0,372.0,6.0,29783100,10949420800,2679,456.4,372,1630000,370,117500,13216977523,13216977523,6896618872,5974700,8272100,0,0,0
2026-02-26,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,376.0,378.0,380.0,364.0,366.0,-10.0,36082400,13369485000,3290,449.0,368,438900,366,102200,13216977523,13216977523,6896618872,9270000,6073500,0,0,0
2026-02-25,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,376.0,380.0,382.0,370.0,376.0,0.0,32081300,12020173200,3094,461.3,378,1172500,376,29900,13216977523,13216977523,6896618872,8302200,5102700,0,0,0
2026-02-24,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,390.0,392.0,392.0,374.0,376.0,-14.0,47657300,18145772400,4447,461.3,378,15500,376,49000,13216977523,13216977523,6896618872,17775100,1510200,0,0,0
2026-02-23,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,384.0,384.0,394.0,384.0,390.0,6.0,29580200,11522800200,2691,478.5,392,1413400,390,132000,13216977523,13216977523,6896618872,7142800,5334900,0,0,0
2026-02-20,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,388.0,388.0,392.0,380.0,384.0,-4.0,23881300,9168606800,2985,471.1,386,84600,384,196600,13216977523,13216977523,6896618872,6428400,2312500,0,0,0
2026-02-19,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,392.0,396.0,400.0,386.0,388.0,-4.0,54787200,21496708600,4709,476.0,390,913500,388,719200,13216977523,13216977523,6896618872,24797100,2470700,0,0,0
2026-02-18,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,374.0,376.0,392.0,374.0,392.0,18.0,52477500,20261922000,4908,480.9,394,1061700,390,149500,13216977523,13216977523,6896618872,9739600,18250600,0,0,0
2026-02-13,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,376.0,370.0,378.0,368.0,374.0,-2.0,25890700,9685025000,3343,458.8,376,1377000,372,887000,13216977523,13216977523,6896618872,4600800,6803000,0,0,0
2026-02-12,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,384.0,388.0,388.0,356.0,376.0,-8.0,86444400,32476210800,6045,461.3,378,2396900,376,573100,13216977523,13216977523,6896618872,15945900,23867200,0,0,0
2026-02-11,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,378.0,382.0,386.0,374.0,384.0,6.0,50650200,19302934000,5091,471.1,386,1785400,384,1078800,13216977523,13216977523,6896618872,14621300,8461300,0,0,0
2026-02-10,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,362.0,362.0,378.0,362.0,378.0,16.0,37087100,13817150000,3933,463.7,380,816900,378,32400,13216977523,13216977523,6896618872,7964500,22486700,0,0,0
2026-02-09,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,370.0,370.0,376.0,356.0,362.0,-8.0,77414200,28092555000,5804,444.1,364,259100,362,226500,13216977523,13216977523,6896618872,39703200,23963100,33,11880,1
2026-02-06,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,384.0,374.0,380.0,366.0,370.0,-14.0,51757000,19268813800,4645,453.9,372,781900,370,391000,13216977523,13216977523,6896618872,24610500,9791300,0,0,0
2026-02-05,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,390.0,392.0,406.0,382.0,384.0,-6.0,82296500,32280759200,5600,471.1,386,360700,384,542500,13216977523,13216977523,6896618872,44969100,8736300,0,0,0
2026-02-04,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,384.0,384.0,394.0,378.0,390.0,6.0,38264400,14747108200,3676,478.5,392,726500,390,549100,13216977523,13216977523,6896618872,11139000,4576400,43,16770,1
2026-02-03,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,362.0,364.0,386.0,348.0,384.0,22.0,59192400,22205738000,4263,471.1,386,501900,384,931100,13216977523,13216977523,6896618872,16772600,21949600,164000000,59696000000,1
2026-02-02,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,392.0,400.0,400.0,354.0,362.0,-30.0,81624400,30186065600,6298,444.1,362,139600,360,1587100,13216977523,13216977523,6896618872,17032100,26205100,14,4200,1
2026-01-30,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,392.0,396.0,416.0,388.0,392.0,0.0,96965200,38503942400,6796,480.9,394,165000,392,257100,13216977523,13216977523,6896618872,43702600,11925600,0,0,0
2026-01-29,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,400.0,402.0,404.0,340.0,392.0,-8.0,138412100,51772663400,9325,480.9,394,267100,392,529400,13216977523,13216977523,6896618872,33551500,47589900,0,0,0
2026-01-28,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,428.0,420.0,424.0,384.0,400.0,-28.0,115465900,46041360000,10217,490.7,400,587100,398,187700,13216977523,13216977523,6896618872,16662700,42246900,0,0,0
2026-01-27,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,428.0,428.0,438.0,406.0,428.0,0.0,84619900,35495434800,7174,525.1,430,78700,428,821100,13216977523,13216977523,6896618872,11153800,24907500,0,0,0
2026-01-26,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,440.0,440.0,456.0,428.0,428.0,-12.0,74666700,32805873000,9333,525.1,428,13500,426,1371500,13216977523,13216977523,6896618872,7858700,5272700,0,0,0
2026-01-23,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,462.0,464.0,468.0,432.0,440.0,-22.0,120781100,53345342400,11614,539.8,442,701300,440,612500,13216977523,13216977523,6896618872,10871300,16839000,0,0,0
2026-01-22,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,472.0,476.0,482.0,462.0,462.0,-10.0,87535900,41297727600,9859,566.8,464,564700,462,1291600,13216977523,13216977523,6896618872,9829000,1844700,0,0,0
2026-01-21,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,488.0,484.0,486.0,472.0,472.0,-16.0,99225700,47395158600,12761,579.1,474,521800,472,2963200,13216977523,13216977523,6896618872,17262400,7147500,0,0,0
2026-01-20,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,505.0,520.0,525.0,488.0,488.0,-17.0,146523800,73274340300,13864,598.7,490,542500,488,5083100,13216977523,13216977523,6896618872,19763300,13991200,0,0,0
2026-01-19,BBYB,Bank Neo Commerce Tbk.,--MO1805100000G111------------,500.0,505.0,530.0,486.0,505.0,5.0,294451100,149945595000,22624,619.6,510,3213700,505,1049400,13216977523,13216977523,6896618872,61391800,41713600,0,0,0
