Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,398.0,0.0,408.0,392.0,404.0,6.0,24600,9897800,19,843.3,402,1300,394,2000,4183634000,4183634000,444720294,0,0,0,0,0
2026-03-27,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,400.0,0.0,400.0,370.0,388.0,-12.0,104300,39755600,61,809.9,392,9000,388,5000,4183634000,4183634000,444720294,0,2400,0,0,0
2026-03-26,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,404.0,392.0,410.0,392.0,400.0,-4.0,31200,12381800,57,834.9,400,10000,394,12800,4183634000,4183634000,444720294,1100,2300,0,0,0
2026-03-25,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,404.0,404.0,408.0,386.0,404.0,0.0,228400,90445000,106,843.3,404,186000,392,2500,4183634000,4183634000,444720294,18700,0,0,0,0
2026-03-17,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,386.0,386.0,408.0,364.0,404.0,18.0,543000,206590400,264,843.3,404,180700,396,5200,4183634000,4183634000,444720294,41800,17400,0,0,0
2026-03-16,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,414.0,414.0,430.0,372.0,386.0,-28.0,581900,225817600,302,805.7,388,5000,386,22600,4183634000,4183634000,444720294,54100,158900,0,0,0
2026-03-13,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,392.0,400.0,488.0,400.0,414.0,22.0,2961900,1320027000,1585,864.2,418,16100,414,21600,4183634000,4183634000,444720294,526400,289400,0,0,0
2026-03-12,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,398.0,0.0,396.0,368.0,392.0,-6.0,76900,29301800,70,818.2,392,3700,390,100,4183634000,4183634000,444720294,0,0,0,0,0
2026-03-11,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,392.0,0.0,398.0,388.0,398.0,6.0,3800,1500200,22,830.8,398,17800,388,1100,4183634000,4183634000,444720294,0,0,0,0,0
2026-03-10,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,388.0,0.0,392.0,384.0,392.0,4.0,13500,5237000,19,818.2,392,5700,386,3900,4183634000,4183634000,444720294,0,9600,0,0,0
2026-03-09,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,400.0,0.0,400.0,370.0,388.0,-12.0,92200,35018800,72,809.9,390,4400,388,45700,4183634000,4183634000,444720294,0,5000,0,0,0
2026-03-06,HERO,DFI Retail Nusantara Tbk.,--UO2135000000D113------------,400.0,400.0,410.0,386.0,400.0,0.0,168000,66046400,64,834.9,400,4000,394,100,4183634000,4183634000,444720294,0,66800,0,0,0
