Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,120.0,121.0,124.0,118.0,120.0,0.0,11178400,1351438500,1093,12.0,121,117800,120,70500,1440000000,1440000000,114624000,834500,732600,0,0,0
2026-04-09,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,121.0,122.0,129.0,117.0,120.0,-1.0,35082200,4351457700,3567,12.0,121,112100,119,800,1440000000,1440000000,114624000,2467700,1606500,0,0,0
2026-04-08,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,118.0,121.0,123.0,118.0,121.0,3.0,3931100,472520900,574,12.1,121,457300,120,26900,1440000000,1440000000,114624000,112100,97400,0,0,0
2026-04-07,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222---L--------,117.0,118.0,123.0,116.0,118.0,1.0,5732300,683828900,605,11.8,119,1200,118,300,1440000000,1440000000,114624000,445300,208700,0,0,0
2026-04-06,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222---L--------,118.0,118.0,122.0,114.0,117.0,-1.0,6352000,747996000,873,11.7,118,54400,117,100,1440000000,1440000000,114624000,282700,586600,0,0,0
2026-04-02,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222---L--------,130.0,130.0,131.0,117.0,118.0,-12.0,14263300,1779910200,1892,11.8,119,87500,118,558600,1440000000,1440000000,114624000,1386300,576400,0,0,0
2026-04-01,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,131.0,131.0,135.0,128.0,130.0,-1.0,10993800,1431993500,1629,13.0,130,120300,129,158500,1440000000,1440000000,114624000,377900,828200,0,0,0
2026-03-31,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,131.0,132.0,155.0,126.0,131.0,0.0,88541800,12530316300,9810,13.1,131,33400,130,147400,1440000000,1440000000,114624000,7326000,9480600,0,0,0
2026-03-30,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,133.0,130.0,145.0,124.0,131.0,-2.0,24182500,3269538800,2551,13.1,133,51500,131,250300,1440000000,1440000000,114624000,2960300,2788000,0,0,0
2026-03-27,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,134.0,135.0,146.0,131.0,133.0,-1.0,28709700,3999075000,3378,13.3,135,17100,133,32600,1440000000,1440000000,114624000,5606200,1381800,0,0,0
2026-03-26,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,138.0,140.0,145.0,132.0,134.0,-4.0,13749000,1886665800,1963,13.4,134,267300,133,64600,1440000000,1440000000,114624000,1258400,818700,0,0,0
2026-03-25,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,159.0,140.0,144.0,136.0,138.0,-21.0,38225900,5308089500,3342,13.8,138,76700,137,505600,1440000000,1440000000,114624000,1028000,7049400,700000,101500000,1
2026-03-17,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,187.0,159.0,240.0,159.0,159.0,-28.0,357246500,65650730300,27838,15.9,159,9192100,0,0,1440000000,1440000000,114624000,15419100,16002200,0,0,0
2026-03-16,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,139.0,158.0,187.0,125.0,187.0,48.0,334700200,52552070000,25672,18.7,0,0,187,12046700,1440000000,1440000000,114624000,25608600,25679000,0,0,0
2026-03-13,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,103.0,102.0,139.0,98.0,139.0,36.0,56928800,7085646000,4523,13.9,0,0,139,6702000,1440000000,1440000000,114624000,35600,40700,0,0,0
2026-03-12,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,105.0,100.0,112.0,100.0,103.0,-2.0,13017700,1356951100,1160,10.3,105,20000,103,73400,1440000000,1440000000,114624000,17000,15300,0,0,0
2026-03-11,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,99.0,97.0,123.0,97.0,105.0,6.0,17284300,1914841900,1398,10.5,105,39600,104,50000,1440000000,1440000000,114624000,100,22700,0,0,0
2026-03-10,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,102.0,102.0,105.0,97.0,99.0,-3.0,4246000,428588500,644,9.9,100,112400,99,9022900,1440000000,1440000000,114624000,100,0,0,0,0
2026-03-09,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,102.0,100.0,128.0,88.0,102.0,0.0,62494100,7029919800,6210,10.2,103,47000,102,18036000,1440000000,1440000000,114624000,500100,0,0,0,0
2026-03-06,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,113.0,140.0,145.0,102.0,102.0,-11.0,86428400,11186873400,9646,10.2,104,26100,102,555700,1440000000,1440000000,114624000,5104900,518900,0,0,0
2026-03-05,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,102.0,110.0,125.0,102.0,113.0,11.0,3986000,450050900,518,11.3,114,1700,113,392100,1440000000,1440000000,114624000,300200,0,0,0,0
2026-03-04,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,115.0,110.0,115.0,98.0,102.0,-13.0,3324000,349701800,261,10.2,104,50000,102,25200,1440000000,1440000000,114624000,100500,300000,0,0,0
2026-03-03,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,114.0,111.0,118.0,111.0,115.0,1.0,500600,57632700,105,11.5,116,6800,114,70100,1440000000,1440000000,114624000,500,0,0,0,0
2026-03-02,PSDN,Prasidha Aneka Niaga Tbk,--UO2130000000D222------------,117.0,114.0,120.0,107.0,114.0,-3.0,7892700,883392500,360,11.4,114,20000,111,41300,1440000000,1440000000,114624000,700,2258500,0,0,0
