Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-31,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,113.0,120.0,120.0,112.0,113.0,0.0,1038200,120278700,171,55.9,115,16100,113,195500,500000000,499650000,141200000,9200,0,0,0,0
2026-03-27,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,117.0,120.0,120.0,115.0,116.0,-1.0,931800,108723500,112,57.4,117,6900,116,216700,500000000,499650000,141200000,125500,0,0,0,0
2026-03-26,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,113.0,117.0,126.0,113.0,117.0,4.0,2659500,313546400,436,57.9,118,26400,115,246300,500000000,499650000,141200000,305300,0,0,0,0
2026-03-25,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,112.0,111.0,117.0,109.0,113.0,1.0,373000,42589200,140,55.9,115,1000,113,55800,500000000,499650000,141200000,47200,0,0,0,0
2026-03-17,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,110.0,109.0,118.0,107.0,112.0,2.0,1986900,225145000,314,55.4,112,7200,111,33000,500000000,499650000,141200000,332600,0,0,0,0
2026-03-16,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,122.0,120.0,121.0,104.0,110.0,-12.0,1850100,206826000,328,54.5,110,144400,109,210900,500000000,499650000,141200000,454300,100,0,0,0
2026-03-13,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,125.0,0.0,128.0,120.0,122.0,-3.0,1247700,153410600,173,60.4,123,22000,121,90400,500000000,499650000,141200000,106400,0,0,0,0
2026-03-12,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,125.0,129.0,130.0,124.0,125.0,0.0,547100,68464800,135,61.9,126,212100,124,23600,500000000,499650000,141200000,19200,58000,0,0,0
2026-03-11,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,127.0,126.0,129.0,124.0,125.0,-2.0,1815800,228296200,228,61.9,125,4900,124,167200,500000000,499650000,141200000,0,186500,0,0,0
2026-03-10,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,123.0,124.0,135.0,120.0,127.0,4.0,4594100,572124400,488,62.9,127,8600,125,364500,500000000,499650000,141200000,500,567400,0,0,0
2026-03-09,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,144.0,150.0,174.0,123.0,123.0,-21.0,55889700,8531656400,6549,60.9,123,405200,0,0,500000000,499650000,141200000,1550500,2036400,0,0,0
2026-03-06,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,144.0,140.0,147.0,140.0,144.0,0.0,3062500,443406800,187,71.3,147,35000,144,344500,500000000,499650000,141200000,11800,225200,0,0,0
2026-03-05,KJEN,Krida Jaringan Nusantara Tbk.,--UO2130000000K211------------,139.0,140.0,148.0,140.0,144.0,5.0,2243000,321818900,179,71.3,145,27300,144,510400,500000000,499650000,141200000,79000,291800,0,0,0
