Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-27,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,181.0,182.0,190.0,182.0,187.0,6.0,15252300,2864170500,812,187.0,187,2500,186,308100,2000144838,2000144838,807658486,110300,6355900,0,0,0
2026-04-24,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,185.0,184.0,187.0,178.0,181.0,-4.0,12212900,2227868500,656,181.0,184,5000,181,34100,2000144838,2000144838,807658486,779400,2710700,0,0,0
2026-04-23,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,185.0,185.0,187.0,181.0,185.0,0.0,7217800,1330840900,535,185.0,185,227700,184,27200,2000144838,2000144838,807658486,1267400,1075800,0,0,0
2026-04-22,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,184.0,185.0,187.0,180.0,185.0,1.0,14215200,2600776600,1116,185.0,185,359800,184,10000,2000144838,2000144838,807658486,1159500,1443100,0,0,0
2026-04-21,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,169.0,165.0,187.0,165.0,184.0,15.0,37984200,6818051900,2716,184.0,184,486900,183,71500,2000144838,2000144838,807658486,853100,5186600,0,0,0
2026-04-20,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,170.0,174.0,175.0,162.0,169.0,-1.0,22882300,3802178800,1048,169.0,169,534000,168,142500,2000144838,2000144838,807658486,724800,3769000,0,0,0
2026-04-17,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,169.0,170.0,173.0,164.0,170.0,1.0,20460300,3441538200,1733,170.0,170,181000,168,6100,2000144838,2000144838,807658486,309100,302800,0,0,0
2026-04-16,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,160.0,160.0,170.0,160.0,169.0,9.0,23349900,3872801300,2682,169.0,169,498200,168,10000,2000144838,2000144838,807658486,2382000,72900,0,0,0
2026-04-15,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,155.0,156.0,162.0,150.0,160.0,5.0,31158100,4895068400,1698,160.0,160,5700,159,308300,2000144838,2000144838,807658486,5552300,228800,4545500,704552500,1
2026-04-14,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,146.0,146.0,158.0,142.0,155.0,9.0,24675800,3758911700,1571,155.0,156,184300,155,286900,2000144838,2000144838,807658486,3914700,330600,0,0,0
2026-04-13,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,145.0,141.0,147.0,136.0,146.0,1.0,9876300,1406080000,637,146.0,146,162700,144,34900,2000144838,2000144838,807658486,1954600,230400,0,0,0
2026-04-10,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,147.0,147.0,147.0,142.0,145.0,-2.0,4567600,661891900,401,145.0,147,250900,145,4600,2000144838,2000144838,807658486,756000,32900,0,0,0
2026-04-09,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,146.0,150.0,150.0,141.0,147.0,1.0,8327700,1207024800,517,147.0,147,843800,143,9900,2000144838,2000144838,807658486,928000,97200,0,0,0
2026-04-08,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,138.0,142.0,149.0,142.0,146.0,8.0,10033400,1461495900,1083,146.0,146,20600,145,571700,2000144838,2000144838,807658486,1486800,1531600,0,0,0
2026-04-07,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,123.0,124.0,152.0,124.0,138.0,15.0,32723300,4592522200,4320,138.0,139,104200,138,35500,2000144838,2000144838,807658486,6025600,2397200,0,0,0
2026-04-06,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,122.0,122.0,124.0,117.0,123.0,1.0,3623100,437683900,319,123.0,124,111000,123,94500,2000144838,2000144838,807658486,495300,347200,45454500,4999995000,4
2026-04-02,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,120.0,119.0,126.0,114.0,122.0,2.0,13137700,1594706800,1008,122.0,123,8800,122,113500,2000144838,2000144838,807658486,2314600,196200,30000000,3900000000,1
2026-04-01,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,107.0,108.0,135.0,108.0,120.0,13.0,25487500,3083703700,3510,120.0,121,74600,120,444700,2000144838,2000144838,807658486,5945200,2007000,0,0,0
2026-03-31,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,102.0,102.0,114.0,98.0,107.0,5.0,7240600,773376400,798,107.0,108,46000,107,151300,2000144838,2000144838,758054894,938900,52900,0,0,0
2026-03-30,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,102.0,105.0,105.0,97.0,102.0,0.0,5288000,524688600,471,102.0,102,106100,98,48600,2000144838,2000144838,758054894,1084600,129500,0,0,0
2026-03-27,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,106.0,106.0,107.0,100.0,102.0,-4.0,3747100,385528500,261,102.0,102,57000,101,548200,2000144838,2000144838,758054894,810300,12700,10000000,1166540000,3
2026-03-26,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,110.0,110.0,111.0,105.0,106.0,-4.0,1285900,137704400,209,106.0,107,184400,105,713800,2000144838,2000144838,758054894,621400,23700,0,0,0
2026-03-25,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,110.0,110.0,113.0,103.0,110.0,0.0,2076500,221413400,250,110.0,110,82500,109,6400,2000144838,2000144838,758054894,27400,300500,0,0,0
2026-03-17,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,110.0,111.0,123.0,109.0,110.0,0.0,1323400,150759000,191,110.0,110,600,109,19400,2000144838,2000144838,758054894,237100,185700,0,0,0
2026-03-16,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,121.0,117.0,117.0,103.0,110.0,-11.0,3960000,434796900,292,110.0,112,3400,110,900,2000144838,2000144838,758054894,298900,602700,0,0,0
2026-03-13,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,128.0,128.0,128.0,116.0,121.0,-7.0,2315400,280200900,172,121.0,121,55200,118,100,2000144838,2000144838,758054894,124600,425100,0,0,0
2026-03-12,UVCR,Trimegah Karya Pratama Tbk.,--UO2130000000I111------------,130.0,131.0,138.0,125.0,128.0,-2.0,1663900,213885100,149,128.0,128,205700,127,50000,2000144838,2000144838,758054894,492800,36700,0,0,0
