Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,520.0,520.0,530.0,510.0,510.0,-10.0,227300,117015000,56,513.9,515,3000,510,4700,7109300000,7109300000,3573845110,2400,600,0,0,0
2026-04-01,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,500.0,500.0,535.0,500.0,520.0,20.0,1092900,574983000,115,524.0,525,53100,520,63000,7109300000,7109300000,3573845110,176700,74800,0,0,0
2026-03-31,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,510.0,0.0,570.0,500.0,500.0,-10.0,425200,220122000,120,503.9,510,34500,500,21600,7109300000,7109300000,3573845110,33400,30000,0,0,0
2026-03-27,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,520.0,0.0,520.0,505.0,515.0,-5.0,140600,71785500,48,519.0,515,1600,505,83200,7109300000,7109300000,3573845110,47100,50000,0,0,0
2026-03-26,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,505.0,0.0,525.0,498.0,520.0,15.0,1016000,508802000,90,524.0,520,9800,515,100,7109300000,7109300000,3573845110,73800,1300,0,0,0
2026-03-25,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,488.0,490.0,540.0,490.0,505.0,17.0,2905100,1492584700,231,508.9,520,3900,505,84400,7109300000,7109300000,3573845110,1667200,284600,0,0,0
2026-03-17,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,490.0,0.0,500.0,474.0,488.0,-2.0,26800,13035200,56,491.8,490,1400,484,3900,7109300000,7109300000,3573845110,2600,700,0,0,0
2026-03-16,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,494.0,496.0,496.0,452.0,490.0,-4.0,487700,232961000,169,493.8,496,1100,492,20000,7109300000,7109300000,3573845110,108300,88400,28000000,13832000000,2
2026-03-13,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,490.0,500.0,500.0,480.0,494.0,4.0,56200,27718200,98,497.8,496,300,494,500,7109300000,7109300000,3573845110,9900,6100,100000,60000000,1
2026-03-12,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,500.0,0.0,520.0,486.0,490.0,-10.0,38600,19279100,63,493.8,490,600,486,23700,7109300000,7109300000,3573845110,13100,1000,0,0,0
2026-03-11,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,515.0,515.0,520.0,500.0,500.0,-15.0,125200,63738500,51,503.9,505,251300,500,4900,7109300000,7109300000,3573845110,108700,1400,12500000,7500000000,1
2026-03-10,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,488.0,488.0,525.0,488.0,515.0,27.0,552000,283166300,95,519.0,520,99900,515,1900,7109300000,7109300000,3573845110,192800,173300,1500000,765000000,1
2026-03-09,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,525.0,525.0,525.0,480.0,488.0,-37.0,1210400,589102700,196,491.8,492,700,488,24800,7109300000,7109300000,3573845110,186500,402300,230000,138000000,1
2026-03-06,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,535.0,540.0,550.0,520.0,525.0,-10.0,303700,163635500,73,529.0,540,61500,525,50400,7109300000,7109300000,3573845110,32200,600,0,0,0
2026-03-05,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,530.0,530.0,550.0,510.0,535.0,5.0,184900,99448500,64,539.1,540,8400,535,168300,7109300000,7109300000,3573845110,18200,1100,0,0,0
2026-03-04,TRIM,Trimegah Sekuritas Indonesia Tbk.,--MO1105000000G312------------,550.0,555.0,560.0,510.0,530.0,-20.0,651000,343201000,189,534.1,535,5300,530,3200,7109300000,7109300000,3573845110,86600,4700,230000,136850000,1
