Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-20,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-17,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-16,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-15,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-14,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-13,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-10,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-09,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-08,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-07,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-06,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-02,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-04-01,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-31,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-30,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-27,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-26,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-25,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
2026-03-17,MTPS,Meta Epsi Tbk.,--U-4130000000J211----S------X,81.0,0.0,0.0,0.0,81.0,0.0,0,0,0,25.3,0,0,0,0,2084850829,2084850829,627123129,0,0,0,0,0
