Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-22,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,107.0,110.0,110.0,107.0,108.0,1.0,882400,95383100,164,37.8,109,48000,108,248700,715749640,354601900,190532554,0,0,0,0,0
2026-04-21,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,106.0,105.0,111.0,105.0,107.0,1.0,2422400,262141300,1359,37.4,107,121600,106,259700,715749640,354601900,190532554,0,0,0,0,0
2026-04-20,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,107.0,111.0,111.0,104.0,106.0,-1.0,1857400,197938300,706,37.1,106,78800,105,5000,715749640,354601900,190532554,0,0,0,0,0
2026-04-17,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,103.0,104.0,114.0,104.0,107.0,4.0,6375300,699300000,1132,37.4,108,5100,107,1510800,715749640,354601900,190532554,2000,0,0,0,0
2026-04-16,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,104.0,105.0,106.0,103.0,103.0,-1.0,727300,75733900,167,36.0,104,28900,103,218700,715749640,354601900,190532554,0,0,0,0,0
2026-04-15,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,104.0,104.0,106.0,102.0,104.0,0.0,1660100,171873800,237,36.4,104,64800,103,15400,715749640,354601900,190532554,0,0,0,0,0
2026-04-14,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,100.0,101.0,109.0,99.0,104.0,4.0,7319100,766009000,853,36.4,104,16700,103,19800,715749640,354601900,190532554,0,0,0,0,0
2026-04-13,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,100.0,106.0,107.0,99.0,100.0,0.0,5588400,571554700,604,35.0,101,15600,100,30100,715749640,354601900,190532554,0,0,0,0,0
2026-04-10,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,97.0,98.0,100.0,97.0,100.0,3.0,1484500,146344700,157,35.0,100,495100,99,359800,715749640,354601900,190532554,0,0,0,0,0
2026-04-09,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,97.0,97.0,98.0,96.0,97.0,0.0,1402300,135983300,87,33.9,97,10100,96,335800,715749640,354601900,190532554,0,0,0,0,0
2026-04-08,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,96.0,97.0,100.0,95.0,97.0,1.0,1322900,128398400,283,33.9,97,200,96,5000,715749640,354601900,190532554,100,0,0,0,0
2026-04-07,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,95.0,96.0,97.0,93.0,96.0,1.0,421000,39932900,155,33.6,96,33800,94,54900,715749640,354601900,190532554,100,0,0,0,0
2026-04-06,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221---L--------,98.0,98.0,98.0,88.0,95.0,-3.0,3391300,311914600,491,33.2,96,300,93,16300,715749640,354601900,190532554,100,0,0,0,0
2026-04-02,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221---L--------,99.0,98.0,100.0,97.0,98.0,-1.0,903200,88254200,143,34.3,98,61300,97,86600,715749640,354601900,190532554,100,0,0,0,0
2026-04-01,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,97.0,97.0,100.0,97.0,99.0,2.0,575100,56489300,109,34.6,99,159600,98,50000,715749640,354601900,190532554,200,0,0,0,0
2026-03-31,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,99.0,100.0,101.0,97.0,97.0,-2.0,1309700,128880900,191,33.9,99,3700,97,136700,715749640,354601900,183947657,300,0,0,0,0
2026-03-30,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,99.0,105.0,119.0,95.0,99.0,0.0,17839700,1903326500,2444,34.6,100,44900,98,157100,715749640,354601900,183947657,400,1000,0,0,0
2026-03-27,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,97.0,97.0,99.0,95.0,99.0,2.0,457100,44452500,138,34.6,100,1000,99,444700,715749640,354601900,183947657,600,0,0,0,0
2026-03-26,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,94.0,94.0,102.0,94.0,97.0,3.0,1661100,161533000,347,33.9,97,8400,95,31700,715749640,354601900,183947657,800,0,0,0,0
2026-03-25,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,96.0,95.0,95.0,92.0,94.0,-2.0,1400000,131220900,189,32.9,95,203000,94,300000,715749640,354601900,183947657,1100,0,0,0,0
2026-03-17,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,99.0,99.0,102.0,95.0,96.0,-3.0,740100,72672700,160,33.6,98,248100,96,40200,715749640,354601900,183947657,1600,0,0,0,0
2026-03-16,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,98.0,100.0,106.0,97.0,99.0,1.0,1743800,174416300,426,34.6,99,113200,98,529400,715749640,354601900,183947657,0,1000,0,0,0
2026-03-13,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,106.0,105.0,107.0,98.0,98.0,-8.0,2620600,265031400,215,34.3,101,5000,98,5900,715749640,354601900,183947657,2100,0,0,0,0
2026-03-12,LUCK,Sentral Mitra Informatika Tbk.,--UO2130000000I221------------,106.0,106.0,108.0,104.0,106.0,0.0,854100,89756900,118,37.1,106,343500,105,498300,715749640,354601900,183947657,0,100,0,0,0
