Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-20,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4620.0,4640.0,4750.0,4560.0,4590.0,-30.0,17220100,80202939000,8099,15766.7,4590,161700,4580,135500,4227082500,4227082500,1030985422,3117900,3142400,0,0,0
2026-04-17,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4690.0,4690.0,4730.0,4600.0,4620.0,-70.0,13869100,64478602000,6860,15869.7,4630,67100,4620,42000,4227082500,4227082500,1030985422,2602800,2433700,0,0,0
2026-04-16,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4740.0,4780.0,4910.0,4650.0,4690.0,-50.0,27931700,132866036000,12750,16110.2,4690,133500,4680,228400,4227082500,4227082500,1030985422,4112400,3380200,0,0,0
2026-04-15,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4900.0,5025.0,5100.0,4710.0,4740.0,-160.0,55854600,274764432500,23144,16281.9,4740,390900,4730,140400,4227082500,4227082500,1030985422,10295500,6177100,0,0,0
2026-04-14,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4630.0,4750.0,4990.0,4740.0,4900.0,270.0,87694300,428109026000,33517,16831.5,4910,20900,4900,21700,4227082500,4227082500,1030985422,13285800,12304700,0,0,0
2026-04-13,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4390.0,4370.0,4730.0,4300.0,4630.0,240.0,53245000,243360158000,20278,15904.1,4630,393400,4620,209600,4227082500,4227082500,1030985422,10312600,10822000,0,0,0
2026-04-10,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4240.0,4300.0,4600.0,4300.0,4390.0,150.0,43869600,196091901000,18045,15079.7,4400,98200,4390,40200,4227082500,4227082500,1030985422,8544900,6869800,0,0,0
2026-04-09,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,4250.0,4220.0,4340.0,4000.0,4240.0,-10.0,37310100,157724170000,14838,14564.4,4240,17500,4230,6200,4227082500,4227082500,1030985422,11269200,4000900,2100,8400000,1
2026-04-08,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3730.0,3920.0,4260.0,3840.0,4250.0,520.0,48013400,194381346000,17151,14598.8,4260,118600,4250,579000,4227082500,4227082500,1030985422,7857100,13875200,0,0,0
2026-04-07,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3740.0,3770.0,3990.0,3720.0,3730.0,-10.0,31017600,119015955000,11978,12812.6,3740,30300,3730,20800,4227082500,4227082500,1030985422,8989400,6517700,435000,2027100000,3
2026-04-06,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3650.0,3650.0,3800.0,3550.0,3740.0,90.0,15505500,57694381000,5661,12846.9,3750,32400,3740,31100,4227082500,4227082500,1030985422,2296400,4887400,135300,501963000,1
2026-04-02,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3820.0,3750.0,3750.0,3650.0,3650.0,-170.0,11521700,42535966000,5630,12537.8,3650,94500,3640,176300,4227082500,4227082500,1030985422,4373500,766500,0,0,0
2026-04-01,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3630.0,3800.0,3840.0,3720.0,3820.0,190.0,21929200,82901759000,7414,13121.7,3820,94700,3810,136200,4227082500,4227082500,1030985422,4560500,6854800,400000,1720000000,3
2026-03-31,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3740.0,3760.0,3820.0,3610.0,3630.0,-110.0,12931500,47979723000,5806,12469.1,3630,82400,3620,234200,4227082500,4227082500,1042821253,5239900,1895700,135000,627750000,1
2026-03-30,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3750.0,3750.0,3750.0,3560.0,3740.0,-10.0,14567900,53321069000,6209,12846.9,3750,331500,3740,388900,4227082500,4227082500,1042821253,4572500,3009100,0,0,0
2026-03-27,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3790.0,3740.0,3870.0,3700.0,3750.0,-40.0,9750900,36794899000,4142,12881.3,3760,2000,3750,4000,4227082500,4227082500,1042821253,2775100,2081400,100000,520000000,1
2026-03-26,RAJA,Rukun Raharja Tbk.,--MO1835520000A112------------,3950.0,4000.0,4140.0,3740.0,3790.0,-160.0,33657300,132080963000,15610,13018.7,3800,19200,3790,14700,4227082500,4227082500,1042821253,13960700,4012600,691000,3316800000,3
