Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-11,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,138.0,144.0,149.0,136.0,139.0,1.0,4063800,579729700,767,139.0,139,7400,138,12400,3501680000,1000480000,630652568,1204600,599900,0,0,0
2026-03-10,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,137.0,142.0,149.0,136.0,138.0,1.0,4894100,695533300,567,138.0,140,300,138,27600,3501680000,1000480000,630652568,594600,780800,0,0,0
2026-03-09,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,153.0,141.0,145.0,131.0,137.0,-16.0,9166800,1247082900,1013,137.0,137,8100,136,10800,3501680000,1000480000,630652568,1539100,2248900,0,0,0
2026-03-06,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,159.0,160.0,163.0,145.0,153.0,-6.0,7677000,1167040500,1078,153.0,153,12000,151,9600,3501680000,1000480000,630652568,973400,2460200,0,0,0
2026-03-05,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,159.0,164.0,167.0,159.0,159.0,0.0,6923500,1129341500,1089,159.0,160,1000,159,572000,3501680000,1000480000,630652568,681200,695400,0,0,0
2026-03-04,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,185.0,185.0,188.0,159.0,159.0,-26.0,30278700,5123938700,3542,159.0,159,22700,158,529900,3501680000,1000480000,630652568,6043000,3419400,0,0,0
2026-03-03,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,156.0,157.0,192.0,157.0,185.0,29.0,76557100,13979733100,9749,185.0,186,133700,185,1308200,3501680000,1000480000,630652568,12975500,10464800,0,0,0
2026-03-02,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,169.0,167.0,167.0,145.0,156.0,-13.0,7506600,1182753600,1083,156.0,157,47000,156,48300,3501680000,1000480000,630652568,1703600,1378300,0,0,0
2026-02-27,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,169.0,170.0,171.0,160.0,169.0,0.0,3715200,618722300,576,169.0,170,475600,169,116600,3501680000,1000480000,630652568,414100,964900,0,0,0
2026-02-26,BOAT,Newport Marine Services Tbk.,--MO2130000000A132------------,174.0,174.0,179.0,162.0,169.0,-5.0,6157900,1038776400,933,169.0,169,191300,165,176000,3501680000,1000480000,630652568,1697600,1485100,0,0,0
