Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-26,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,460.0,460.0,474.0,438.0,440.0,-20.0,780498200,357263578400,36228,145.2,440,1052100,438,1639900,40687434244,40687434244,27964473556,246316900,106672400,5780000,2658800000,1
2026-03-25,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,394.0,400.0,460.0,394.0,460.0,66.0,940231000,409622100000,37515,151.8,462,2598800,460,3500600,40687434244,40687434244,27964473556,154795300,293873100,0,0,0
2026-03-17,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,394.0,400.0,410.0,388.0,394.0,0.0,381102100,151542439000,15896,130.0,394,5260200,392,2724000,40687434244,40687434244,27964473556,142533900,61983100,1500000,688000000,2
2026-03-16,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,396.0,396.0,414.0,372.0,394.0,-2.0,456749600,181024572400,20377,130.0,396,14800,394,2939300,40687434244,40687434244,27964473556,100828700,155420100,848102000,325547980000,5
2026-03-13,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,410.0,408.0,416.0,392.0,396.0,-14.0,488103200,195699746400,21805,130.7,396,54000,394,2134000,40687434244,40687434244,27964473556,93232100,170143000,6039100,2531498000,8
2026-03-12,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,428.0,424.0,434.0,406.0,410.0,-18.0,433423400,181080890400,18523,135.3,410,234800,408,2033400,40687434244,40687434244,27964473556,76626200,132318800,4400000,1856325000,8
2026-03-11,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,460.0,462.0,464.0,428.0,428.0,-32.0,568586900,254198269200,31393,141.2,428,21729100,426,2501300,40687434244,40687434244,27964473556,227391200,65670700,1860000,822820000,3
2026-03-10,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,410.0,438.0,462.0,426.0,460.0,50.0,666843500,293988362200,28954,151.8,462,3385800,460,2168100,40687434244,40687434244,27964473556,183282800,63973000,350000,163560000,2
2026-03-09,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,438.0,400.0,426.0,380.0,410.0,-28.0,802704300,323446086000,26470,135.3,412,2743700,410,1364000,40687434244,40687434244,27964473556,132833100,354724300,500000000,197000000000,2
2026-03-06,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,468.0,464.0,468.0,432.0,438.0,-30.0,557251700,248468259800,24465,144.5,440,1644000,438,221700,40687434244,40687434244,27964473556,82247300,117932400,5904900,2614150200,4
2026-03-05,DEWA,Darma Henwa Tbk,--MO1835100000A132------------,466.0,490.0,494.0,464.0,468.0,2.0,456113600,218201640400,24841,154.4,470,636900,468,6308400,40687434244,40687434244,27964473556,120546700,38784200,0,0,0
