Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-08,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,180.0,0.0,185.0,180.0,182.0,2.0,1504000,273382400,152,165.5,182,144200,181,100,771178020,771178020,0,0,0,0,0,0
2026-04-07,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,183.0,0.0,190.0,179.0,180.0,-3.0,497400,90169200,97,163.6,183,23900,180,12400,771178020,771178020,0,0,0,0,0,0
2026-04-06,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,185.0,0.0,200.0,183.0,183.0,-2.0,829600,152532400,84,166.4,185,40400,183,85100,771178020,771178020,0,0,0,0,0,0
2026-04-02,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,192.0,0.0,192.0,184.0,185.0,-7.0,1020500,189462500,112,168.2,189,82200,185,11000,771178020,771178020,0,0,0,0,0,0
2026-04-01,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,196.0,0.0,196.0,188.0,192.0,-4.0,557200,105861000,107,174.5,192,3100,190,100,771178020,771178020,0,0,0,0,0,0
2026-03-31,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,197.0,0.0,198.0,189.0,196.0,-1.0,348700,67701300,68,178.2,195,5700,192,700,771178020,771178020,0,100,0,0,0,0
2026-03-30,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,189.0,0.0,202.0,185.0,197.0,8.0,906300,176215800,190,179.1,197,78700,192,100,771178020,771178020,0,100,0,0,0,0
2026-03-27,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,191.0,0.0,195.0,189.0,189.0,-2.0,139500,26463600,63,171.8,191,300,189,13500,771178020,771178020,0,0,0,0,0,0
2026-03-26,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,194.0,0.0,200.0,188.0,191.0,-3.0,589700,116476900,86,173.6,195,25100,191,100,771178020,771178020,0,100,0,0,0,0
2026-03-25,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,192.0,0.0,200.0,187.0,194.0,2.0,1745800,340247400,98,176.4,194,5100,193,1700,771178020,771178020,0,100,0,0,0,0
2026-03-17,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,191.0,0.0,200.0,186.0,192.0,1.0,405800,77720300,48,174.5,192,49400,191,1100,771178020,771178020,0,100,0,0,0,0
2026-03-16,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,193.0,0.0,193.0,175.0,191.0,-2.0,983400,181207900,146,173.6,191,169700,184,38600,771178020,771178020,0,200,0,0,0,0
2026-03-13,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,206.0,0.0,214.0,193.0,193.0,-13.0,1298900,254040800,149,175.5,193,100,192,72900,771178020,771178020,0,175900,0,0,0,0
2026-03-12,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,200.0,0.0,220.0,195.0,206.0,6.0,1156800,243256500,189,187.3,206,60400,202,9800,771178020,771178020,0,300,0,0,0,0
2026-03-11,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,202.0,0.0,212.0,193.0,200.0,-2.0,1370700,278288200,162,181.8,200,1700,198,3000,771178020,771178020,0,400,0,0,0,0
2026-03-10,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,195.0,0.0,210.0,190.0,202.0,7.0,626600,124814900,138,183.6,200,100,193,290500,771178020,771178020,0,600,0,0,0,0
2026-03-09,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,212.0,0.0,216.0,191.0,195.0,-17.0,2444400,471097700,257,177.3,195,10400,194,1100,771178020,771178020,0,800,0,0,0,0
2026-03-06,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,202.0,0.0,220.0,200.0,212.0,10.0,1992800,419053200,245,192.7,214,47600,212,329900,771178020,771178020,0,217600,0,0,0,0
2026-03-05,PPGL,Prima Globalindo Logistik Tbk.,--U-3000000000K211------------,185.0,0.0,202.0,183.0,202.0,17.0,648900,128881100,124,183.6,0,0,202,450400,771178020,771178020,0,13500,0,0,0,0
