Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-02-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,216.0,0.0,216.0,212.0,216.0,0.0,320000,68503000,93,19.6,216,3500,214,3100,3021875000,3021875000,534871875,300,0,0,0,0
2026-02-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,222.0,222.0,222.0,208.0,216.0,-6.0,795800,172778600,167,19.6,218,1300,216,24900,3021875000,3021875000,534871875,197000,202700,0,0,0
2026-02-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,220.0,222.0,216.0,222.0,2.0,1106100,241229400,153,20.2,222,30000,220,100,3021875000,3021875000,534871875,10500,1600,0,0,0
2026-02-18,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,214.0,216.0,220.0,212.0,220.0,6.0,285600,61896000,139,20.0,220,83800,218,11400,3021875000,3021875000,534871875,7400,2300,0,0,0
2026-02-13,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,212.0,210.0,214.0,206.0,214.0,2.0,520800,109876200,104,19.5,214,6100,212,69700,3021875000,3021875000,534871875,64400,171000,0,0,0
2026-02-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,212.0,214.0,214.0,208.0,212.0,0.0,313800,65843200,101,19.3,212,8200,208,74900,3021875000,3021875000,534871875,200,2200,0,0,0
2026-02-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,208.0,0.0,214.0,210.0,212.0,4.0,455500,96501000,109,19.3,214,95800,212,44400,3021875000,3021875000,534871875,2800,114800,0,0,0
2026-02-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,206.0,208.0,214.0,202.0,208.0,2.0,1264300,265174800,223,18.9,210,10000,208,235000,3021875000,3021875000,534871875,900300,108800,0,0,0
2026-02-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,206.0,206.0,208.0,200.0,206.0,0.0,498000,101486000,108,18.7,208,54500,206,153000,3021875000,3021875000,534871875,3800,900,0,0,0
2026-02-06,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,210.0,0.0,216.0,202.0,206.0,-4.0,626700,130187600,184,18.7,206,133000,202,77100,3021875000,3021875000,534871875,5600,7700,0,0,0
2026-02-05,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,206.0,208.0,210.0,206.0,210.0,4.0,1318800,274638000,120,19.1,212,100,210,357500,3021875000,3021875000,534871875,48900,1000,0,0,0
2026-02-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,208.0,0.0,210.0,200.0,206.0,-2.0,1175500,243294400,136,18.7,208,7300,206,116500,3021875000,3021875000,534871875,67700,116800,0,0,0
2026-02-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,204.0,202.0,210.0,199.0,208.0,4.0,671500,137812400,149,18.9,210,106200,208,14300,3021875000,3021875000,534871875,91600,285100,0,0,0
2026-02-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,210.0,210.0,210.0,196.0,204.0,-6.0,1264400,254004200,261,18.5,204,47500,202,187600,3021875000,3021875000,534871875,63600,315800,0,0,0
2026-01-30,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,210.0,210.0,214.0,208.0,210.0,0.0,1056700,222984400,150,19.1,210,900,208,75500,3021875000,3021875000,534871875,569100,5400,0,0,0
2026-01-29,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,214.0,214.0,214.0,182.0,210.0,-4.0,4272900,835527200,558,19.1,210,79400,208,1500,3021875000,3021875000,534871875,1625900,867100,0,0,0
2026-01-28,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,222.0,220.0,220.0,206.0,214.0,-8.0,2524900,540614600,419,19.5,214,39000,208,21200,3021875000,3021875000,534871875,314300,15400,0,0,0
2026-01-27,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,220.0,226.0,218.0,222.0,2.0,745000,164224400,164,20.2,224,66600,220,276100,3021875000,3021875000,534871875,3200,7500,0,0,0
2026-01-26,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,222.0,224.0,224.0,220.0,220.0,-2.0,540900,120464200,120,20.0,222,40700,220,313100,3021875000,3021875000,534871875,1800,3200,0,0,0
2026-01-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,224.0,224.0,224.0,222.0,222.0,-2.0,329600,73292200,108,20.2,224,145300,222,5500,3021875000,3021875000,534871875,8900,1900,0,0,0
2026-01-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,222.0,222.0,226.0,220.0,224.0,2.0,506700,113374200,126,20.4,226,137700,224,68400,3021875000,3021875000,534871875,22700,1100,0,0,0
2026-01-21,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,226.0,228.0,220.0,222.0,-4.0,1282200,284397000,281,20.2,224,100500,222,3400,3021875000,3021875000,534871875,49000,5700,0,0,0
2026-01-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,232.0,232.0,224.0,226.0,-4.0,1754100,397285800,301,20.5,228,100300,226,4100,3021875000,3021875000,534871875,34900,75600,0,0,0
2026-01-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,234.0,234.0,234.0,216.0,230.0,-4.0,3451500,786126200,482,20.9,230,69400,228,93700,3021875000,3021875000,534871875,411100,1308600,0,0,0
2026-01-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,234.0,234.0,240.0,228.0,234.0,0.0,1877300,440286200,350,21.3,234,20000,232,51900,3021875000,3021875000,534871875,373200,8900,0,0,0
2026-01-14,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,240.0,242.0,250.0,228.0,234.0,-6.0,4916300,1187331400,757,21.3,234,32300,232,67400,3021875000,3021875000,534871875,213000,2059000,0,0,0
2026-01-13,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,232.0,232.0,252.0,232.0,240.0,8.0,9441500,2263176800,1091,21.8,240,135500,236,337500,3021875000,3021875000,534871875,795700,2161600,0,0,0
2026-01-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,230.0,234.0,226.0,232.0,2.0,3660200,847702000,413,21.1,232,31400,230,373700,3021875000,3021875000,534871875,20300,2276200,0,0,0
2026-01-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,232.0,232.0,234.0,222.0,230.0,-2.0,3659200,836567200,353,20.9,230,2900,228,556900,3021875000,3021875000,534871875,13800,1599500,0,0,0
2026-01-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,236.0,238.0,230.0,232.0,2.0,3119300,727372200,398,21.1,234,134500,232,44500,3021875000,3021875000,534871875,4100,500,0,0,0
2026-01-07,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,222.0,232.0,220.0,230.0,10.0,3952100,900223200,448,20.9,230,31300,224,2800,3021875000,3021875000,534871875,38600,1515900,0,0,0
2026-01-06,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,218.0,216.0,222.0,214.0,220.0,2.0,3338700,728110200,365,20.0,222,144500,220,85400,3021875000,3021875000,534871875,522500,900300,0,0,0
2026-01-05,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,218.0,220.0,224.0,212.0,218.0,0.0,2551200,552002200,443,19.8,218,96300,216,4600,3021875000,3021875000,534871875,332400,830800,0,0,0
2026-01-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,216.0,216.0,220.0,214.0,218.0,2.0,1418500,307980600,297,19.8,218,12000,216,178100,3021875000,3021875000,534871875,212800,278200,0,0,0
2025-12-30,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,216.0,218.0,218.0,214.0,216.0,0.0,1011200,218097400,230,19.6,218,236700,216,152100,3021875000,3021875000,534871875,175200,264400,0,0,0
2025-12-29,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,214.0,218.0,220.0,214.0,216.0,2.0,900800,194440800,282,19.6,218,43500,216,273700,3021875000,3021875000,534871875,167900,370300,0,0,0
2025-12-24,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,212.0,212.0,220.0,212.0,214.0,2.0,1117600,240560600,207,19.5,218,52200,214,21800,3021875000,3021875000,534871875,217100,33600,0,0,0
2025-12-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,218.0,218.0,222.0,212.0,212.0,-6.0,2591800,556855600,286,19.3,218,28600,212,226200,3021875000,3021875000,534871875,285800,452000,0,0,0
2025-12-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,218.0,218.0,222.0,216.0,218.0,0.0,980400,213437400,200,19.8,220,41800,218,65500,3021875000,3021875000,534871875,300300,122500,0,0,0
2025-12-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,218.0,218.0,222.0,216.0,218.0,0.0,560200,122552600,151,19.8,220,128300,218,84400,3021875000,3021875000,534871875,201800,1700,0,0,0
2025-12-18,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,230.0,234.0,214.0,218.0,-10.0,2003600,445981800,490,19.8,222,3200,218,51000,3021875000,3021875000,534871875,694500,178400,0,0,0
2025-12-17,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,220.0,232.0,218.0,228.0,8.0,1942600,438145200,326,20.7,228,97600,224,100,3021875000,3021875000,534871875,347000,5400,0,0,0
2025-12-16,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,222.0,222.0,224.0,212.0,220.0,-2.0,1694800,366716400,291,20.0,222,97200,220,200,3021875000,3021875000,534871875,296800,51200,0,0,0
2025-12-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,220.0,224.0,218.0,222.0,2.0,957400,210668800,246,20.2,222,33700,220,13600,3021875000,3021875000,534871875,306300,3000,0,0,0
2025-12-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,220.0,218.0,224.0,210.0,220.0,0.0,4616900,989923600,322,20.0,222,48000,220,528400,3021875000,3021875000,534871875,900100,186400,0,0,0
2025-12-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,224.0,220.0,222.0,214.0,220.0,-4.0,2285500,500188600,411,20.0,220,201500,218,800,3021875000,3021875000,534871875,516100,2600,0,0,0
2025-12-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,224.0,226.0,226.0,218.0,224.0,0.0,2442300,539435800,355,20.4,224,267800,220,74800,3021875000,3021875000,534871875,629200,4800,0,0,0
2025-12-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,228.0,230.0,220.0,224.0,-2.0,4525800,1011267200,307,20.4,226,116200,224,7900,3021875000,3021875000,534871875,609300,6000,0,0,0
2025-12-08,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,226.0,230.0,224.0,226.0,-2.0,1833400,416109200,249,20.5,228,30300,226,9700,3021875000,3021875000,534871875,388700,1200,0,0,0
2025-12-05,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,226.0,234.0,224.0,228.0,2.0,1956300,446206800,231,20.7,228,39300,226,47800,3021875000,3021875000,534871875,253800,642600,0,0,0
2025-12-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,228.0,228.0,224.0,226.0,-2.0,1152300,259948400,132,20.5,228,487800,226,4400,3021875000,3021875000,534871875,141100,2600,0,0,0
2025-12-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,230.0,230.0,222.0,228.0,0.0,1405900,314379600,187,20.7,228,192300,224,53000,3021875000,3021875000,534871875,191200,153800,0,0,0
2025-12-02,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,226.0,230.0,224.0,228.0,2.0,1495800,338411200,186,20.7,230,6000,228,628500,3021875000,3021875000,534871875,201500,39000,0,0,0
2025-12-01,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,224.0,228.0,224.0,226.0,0.0,594500,134505600,136,20.5,228,4200,226,80200,3021875000,3021875000,534871875,77900,800,0,0,0
2025-11-28,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,0.0,234.0,224.0,226.0,-4.0,1927200,438149600,225,20.5,230,60500,226,120000,3021875000,3021875000,534871875,362000,59800,0,0,0
2025-11-27,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,232.0,234.0,236.0,228.0,230.0,-2.0,971200,224595200,140,20.9,230,41300,228,648900,3021875000,3021875000,534871875,144000,1300,0,0,0
2025-11-26,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,232.0,236.0,236.0,230.0,232.0,0.0,1719100,399983400,188,21.1,234,11500,232,286700,3021875000,3021875000,534871875,262300,186300,0,0,0
2025-11-25,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,0.0,236.0,228.0,232.0,4.0,1292000,299598600,214,21.1,234,6800,232,1387700,3021875000,3021875000,534871875,196100,2200,0,0,0
2025-11-24,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,230.0,236.0,228.0,228.0,0.0,934200,216291400,203,20.7,230,110200,228,388400,3021875000,3021875000,534871875,104000,5300,0,0,0
2025-11-21,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,234.0,236.0,226.0,228.0,-2.0,1854200,426567600,289,20.7,232,121700,228,4700,3021875000,3021875000,534871875,331700,5600,0,0,0
2025-11-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,236.0,240.0,258.0,230.0,230.0,-6.0,8754400,2108219400,1198,20.9,234,115000,230,331300,3021875000,3021875000,534871875,1429100,964600,2000000,476000000,1
2025-11-19,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,224.0,226.0,238.0,222.0,236.0,12.0,4339100,1004135000,657,21.5,238,233100,236,204200,3021875000,3021875000,534871875,624600,432700,0,0,0
2025-11-18,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,226.0,228.0,224.0,224.0,-2.0,944500,212557600,171,20.4,224,8800,222,452200,3021875000,3021875000,534871875,152800,2200,0,0,0
2025-11-17,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,224.0,228.0,222.0,226.0,0.0,788700,178415000,199,20.5,226,15000,224,80200,3021875000,3021875000,534871875,101100,3500,0,0,0
2025-11-14,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,226.0,226.0,222.0,226.0,0.0,1121600,251004600,195,20.5,226,221200,224,38800,3021875000,3021875000,534871875,157800,6300,0,0,0
2025-11-13,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,226.0,226.0,230.0,222.0,226.0,0.0,1683400,381292000,211,20.5,226,27800,224,297100,3021875000,3021875000,534871875,59300,627400,0,0,0
2025-11-12,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,226.0,228.0,224.0,226.0,-2.0,1668300,375081800,230,20.5,226,44200,224,56400,3021875000,3021875000,534871875,12700,49800,0,0,0
2025-11-11,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,226.0,230.0,220.0,228.0,0.0,1648800,370660400,257,20.7,228,54700,226,53200,3021875000,3021875000,534871875,33600,251700,0,0,0
2025-11-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,232.0,232.0,232.0,226.0,228.0,-4.0,1613600,367855800,292,20.7,228,6200,226,325800,3021875000,3021875000,534871875,12700,305600,0,0,0
2025-11-07,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,228.0,234.0,228.0,232.0,4.0,874100,201752400,130,21.1,232,45300,230,151300,3021875000,3021875000,534871875,6400,77600,0,0,0
2025-11-06,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,234.0,234.0,236.0,222.0,228.0,-6.0,4457600,1006671000,529,20.7,228,70000,226,626800,3021875000,3021875000,534871875,62400,642800,0,0,0
2025-11-05,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,238.0,240.0,244.0,232.0,234.0,-4.0,1010300,237700200,278,21.3,236,142300,234,20000,3021875000,3021875000,534871875,184400,23200,0,0,0
2025-11-04,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,232.0,244.0,230.0,238.0,8.0,3240200,772715400,459,21.6,238,7100,236,91100,3021875000,3021875000,534871875,205700,496300,0,0,0
2025-11-03,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,230.0,230.0,236.0,228.0,230.0,0.0,2953600,683075600,277,20.9,232,11500,230,53000,3021875000,3021875000,534871875,116300,1121600,0,0,0
2025-10-31,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,228.0,228.0,232.0,226.0,230.0,2.0,3629800,830888200,208,20.9,230,587900,228,50000,3021875000,3021875000,534871875,56500,2106000,0,0,0
2025-10-30,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,232.0,236.0,236.0,224.0,228.0,-4.0,4355000,993799200,408,20.7,230,329100,228,50000,3021875000,3021875000,534871875,101800,791700,0,0,0
2025-10-29,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,224.0,226.0,234.0,220.0,232.0,8.0,5966000,1357398600,749,21.1,232,294900,230,255100,3021875000,3021875000,534871875,204400,2249500,0,0,0
2025-10-28,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,258.0,250.0,250.0,220.0,224.0,-34.0,31409500,7130707400,2879,20.4,226,174100,222,622600,3021875000,3021875000,534871875,2682600,1100400,0,0,0
2025-10-27,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,268.0,268.0,268.0,252.0,258.0,-10.0,2446400,628293400,382,23.5,258,47300,256,52900,3021875000,3021875000,534871875,434400,51900,0,0,0
2025-10-24,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,270.0,270.0,276.0,264.0,268.0,-2.0,3407100,913134000,508,24.4,268,90100,266,52500,3021875000,3021875000,534871875,1082600,6000,0,0,0
2025-10-23,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,262.0,264.0,272.0,260.0,270.0,8.0,1756700,467382400,251,24.5,270,242200,268,101000,3021875000,3021875000,534871875,24700,151100,0,0,0
2025-10-22,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,254.0,0.0,264.0,252.0,262.0,8.0,1612500,418596600,236,23.8,264,1367100,262,56000,3021875000,3021875000,534871875,83900,73100,0,0,0
2025-10-21,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,258.0,258.0,264.0,254.0,254.0,-4.0,3169100,822762800,243,23.1,254,332300,252,59400,3021875000,3021875000,534871875,32400,962700,0,0,0
2025-10-20,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,246.0,248.0,266.0,248.0,258.0,12.0,1236800,320297200,225,23.5,258,32300,256,2600,3021875000,3021875000,534871875,36100,56900,0,0,0
2025-10-17,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,248.0,250.0,260.0,246.0,246.0,-2.0,2966300,750013400,355,22.4,248,2900,246,43700,3021875000,3021875000,534871875,351700,728400,0,0,0
2025-10-16,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,248.0,248.0,254.0,244.0,248.0,0.0,1962800,490403000,197,22.5,250,36500,248,524200,3021875000,3021875000,534871875,30900,1157800,0,0,0
2025-10-15,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,240.0,240.0,254.0,240.0,248.0,8.0,1128100,277738600,331,22.5,250,162200,248,2200,3021875000,3021875000,534871875,38700,234200,0,0,0
2025-10-14,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,250.0,250.0,256.0,238.0,240.0,-10.0,2773200,678736000,368,21.8,246,25700,240,54200,3021875000,3021875000,534871875,47300,657500,0,0,0
2025-10-13,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,250.0,248.0,258.0,242.0,250.0,0.0,2483400,618919000,382,22.7,252,20000,250,1001000,3021875000,3021875000,534871875,151700,576600,0,0,0
2025-10-10,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,252.0,0.0,256.0,246.0,250.0,-2.0,1373000,343164200,164,22.7,250,150300,248,22000,3021875000,3021875000,534871875,9400,128400,0,0,0
2025-10-09,PZZA,Sarimelati Kencana Tbk.,--MO2130000000E515------------,252.0,254.0,268.0,246.0,252.0,0.0,2144100,545889400,385,22.9,252,26600,250,1000,3021875000,3021875000,534871875,177700,225600,0,0,0
