Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-13,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,194.0,200.0,200.0,189.0,191.0,-3.0,826700,159387100,157,15.9,191,124500,189,45800,3232122640,3232122640,295092797,91700,104000,0,0,0
2026-04-10,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,185.0,185.0,197.0,181.0,194.0,9.0,909400,174664500,219,16.2,194,30900,192,4000,3232122640,3232122640,295092797,179400,0,0,0,0
2026-04-09,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,184.0,184.0,190.0,169.0,185.0,1.0,851700,148212500,264,15.4,185,7200,180,5200,3232122640,3232122640,295092797,46900,62700,0,0,0
2026-04-08,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,164.0,169.0,206.0,167.0,184.0,20.0,3468700,642887200,1139,15.3,184,4700,181,20000,3232122640,3232122640,295092797,281600,84900,0,0,0
2026-04-07,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,144.0,0.0,168.0,137.0,164.0,20.0,1172000,175157800,286,13.7,164,56700,150,5000,3232122640,3232122640,295092797,113300,0,0,0,0
2026-04-06,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,150.0,137.0,150.0,137.0,144.0,-6.0,122300,17432400,68,12.0,145,14500,144,200,3232122640,3232122640,295092797,11200,0,0,0,0
2026-04-02,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111---L--------,152.0,0.0,152.0,145.0,150.0,-2.0,13500,2002000,20,12.5,150,1400,146,3000,3232122640,3232122640,295092797,1100,0,0,0,0
2026-04-01,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111------------,152.0,0.0,152.0,145.0,152.0,0.0,95700,14161200,68,12.7,152,300,146,10000,3232122640,3232122640,295092797,100,0,0,0,0
2026-03-31,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111------------,147.0,147.0,162.0,147.0,152.0,5.0,221200,34206800,112,12.7,152,2600,148,4700,3232122640,3232122640,295092797,44000,0,0,0,0
2026-03-30,URBN,Urban Jakarta Propertindo Tbk.,--UO2100000000H111------------,158.0,0.0,157.0,143.0,147.0,-11.0,105700,15683000,55,12.3,150,100000,147,2800,3232122640,3232122640,295092797,100,0,0,0,0
