Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-21,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,106.0,0.0,109.0,103.0,103.0,-3.0,637900,66469100,123,57.2,104,217400,103,129600,1347258842,1347258842,342877375,5100,5100,0,0,0
2026-05-20,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,106.0,106.0,108.0,105.0,106.0,0.0,459200,48678900,126,58.9,108,62100,106,20000,1347258842,1347258842,342877375,53400,3200,0,0,0
2026-05-19,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,106.0,107.0,112.0,103.0,106.0,0.0,1719900,182613600,343,58.9,107,91500,106,1300,1347258842,1347258842,342877375,343500,8900,0,0,0
2026-05-18,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,106.0,106.0,107.0,104.0,106.0,0.0,605000,63710700,135,58.9,106,136700,105,289600,1347258842,1347258842,342877375,1400,3800,0,0,0
2026-05-13,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,110.0,110.0,110.0,103.0,106.0,-4.0,1722800,182677000,220,58.9,107,389700,106,27100,1347258842,1347258842,342877375,458500,5400,0,0,0
2026-05-12,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,107.0,108.0,112.0,106.0,110.0,3.0,1082800,117677000,318,61.1,108,500,107,33500,1347258842,1347258842,342877375,6300,8800,0,0,0
2026-05-11,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,110.0,110.0,112.0,107.0,107.0,-3.0,2069800,223235200,249,59.4,108,609700,107,32500,1347258842,1347258842,342877375,3500,2600,0,0,0
2026-05-08,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,112.0,114.0,110.0,110.0,-2.0,773300,85857300,194,61.1,110,17000,109,149800,1347258842,1347258842,342877375,1000,2000,0,0,0
2026-05-07,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,113.0,113.0,110.0,112.0,0.0,1104800,123210700,203,62.2,112,6000,111,66700,1347258842,1347258842,342877375,1300,1800,0,0,0
2026-05-06,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,112.0,114.0,112.0,112.0,0.0,642100,72209000,128,62.2,114,96800,112,124800,1347258842,1347258842,342877375,1700,1200,0,0,0
2026-05-05,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,113.0,115.0,111.0,112.0,0.0,620300,69795800,174,62.2,113,61200,112,55500,1347258842,1347258842,342877375,4100,2500,0,0,0
2026-05-04,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,113.0,119.0,111.0,112.0,0.0,1198100,136578300,320,62.2,114,19300,111,340600,1347258842,1347258842,342877375,3100,5200,0,0,0
2026-04-30,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,114.0,115.0,116.0,111.0,112.0,-2.0,929500,104728800,193,62.2,112,15700,111,73000,1347258842,1347258842,342877375,1100,0,0,0,0
2026-04-29,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,117.0,118.0,118.0,114.0,114.0,-3.0,785500,90616100,193,63.3,116,40600,114,93700,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-28,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,112.0,119.0,112.0,117.0,5.0,803600,92660200,233,65.0,117,39900,116,8000,1347258842,1347258842,342877375,13500,0,0,0,0
2026-04-27,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,111.0,114.0,111.0,112.0,0.0,397300,44664400,131,62.2,113,119100,112,340500,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-24,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,117.0,117.0,119.0,110.0,112.0,-5.0,2831000,319536900,399,62.2,112,298000,111,10400,1347258842,1347258842,342877375,250000,12500,0,0,0
2026-04-23,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,119.0,119.0,119.0,116.0,117.0,-2.0,2202600,259177200,276,65.0,117,400,116,26300,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-22,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,119.0,120.0,121.0,117.0,119.0,0.0,1943700,230452000,305,66.1,119,278600,118,232500,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-21,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,120.0,121.0,121.0,117.0,119.0,-1.0,1854600,219862800,410,66.1,119,7200,118,402400,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-20,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,123.0,126.0,127.0,117.0,120.0,-3.0,6714600,816351600,1065,66.7,120,25200,119,60500,1347258842,1347258842,342877375,0,832400,0,0,0
2026-04-17,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,120.0,149.0,113.0,123.0,11.0,45568800,5895325700,5982,68.3,123,215700,122,10600,1347258842,1347258842,342877375,20200,254900,0,0,0
2026-04-16,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,110.0,110.0,122.0,110.0,112.0,2.0,4785000,548330000,735,62.2,112,259400,111,791900,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-15,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,110.0,112.0,112.0,109.0,110.0,0.0,911600,99958300,131,61.1,111,293600,110,18200,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-14,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,109.0,110.0,113.0,109.0,110.0,1.0,516100,57265400,144,61.1,111,100,110,45200,1347258842,1347258842,342877375,0,2000,0,0,0
2026-04-13,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,110.0,110.0,111.0,107.0,109.0,-1.0,1561600,169677500,168,60.6,109,6900,108,93000,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-10,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,110.0,110.0,112.0,107.0,110.0,0.0,1694500,185866500,182,61.1,110,100900,109,19700,1347258842,1347258842,342877375,0,1000,0,0,0
2026-04-09,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,108.0,108.0,111.0,108.0,110.0,2.0,520200,56828600,111,61.1,110,90200,109,1200,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-08,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,107.0,106.0,109.0,106.0,108.0,1.0,629500,67550900,100,60.0,108,1100,107,110200,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-07,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,107.0,108.0,109.0,105.0,107.0,0.0,312800,33164500,82,59.4,107,20000,105,183800,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-06,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,108.0,109.0,110.0,105.0,107.0,-1.0,1171000,125074500,146,59.4,108,48900,106,4900,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-02,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,109.0,110.0,110.0,107.0,108.0,-1.0,361300,39074000,91,60.0,108,191200,107,150600,1347258842,1347258842,342877375,0,0,0,0,0
2026-04-01,SEMA,Semacom Integrated Tbk.,--MO2130000000A211------------,112.0,111.0,111.0,106.0,109.0,-3.0,2016100,217219900,309,60.6,109,23500,108,189100,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-31,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,115.0,115.0,118.0,104.0,112.0,-3.0,2643000,295029900,350,62.2,112,41800,110,146100,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-30,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,108.0,108.0,116.0,108.0,115.0,7.0,3154900,359183500,521,63.9,115,102700,114,73300,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-27,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,105.0,0.0,113.0,104.0,108.0,3.0,3526100,382959300,482,60.0,109,12000,108,84100,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-26,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,105.0,106.0,106.0,103.0,105.0,0.0,638000,66516000,117,58.3,105,3100,104,49300,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-25,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,103.0,103.0,107.0,102.0,105.0,2.0,590800,62296100,148,58.3,105,67500,104,114400,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-17,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,107.0,107.0,111.0,99.0,103.0,-4.0,3177600,330493900,519,57.2,105,42900,103,100,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-16,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,100.0,101.0,112.0,95.0,107.0,7.0,2285500,237547000,344,59.4,107,3800,106,11500,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-13,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,108.0,108.0,110.0,99.0,100.0,-8.0,991000,102529700,199,55.6,105,9000,100,15000,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-12,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,107.0,109.0,110.0,107.0,108.0,1.0,2022000,218425000,345,60.0,108,32400,107,256600,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-11,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,95.0,99.0,120.0,98.0,107.0,12.0,16126900,1824000500,2585,59.4,107,136700,106,100,1347258842,1347258842,342877375,0,8400,0,0,0
2026-03-10,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,94.0,96.0,103.0,93.0,95.0,1.0,1971600,190249700,409,52.8,98,23500,95,71900,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-09,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,110.0,110.0,110.0,94.0,94.0,-16.0,8754200,832923900,695,52.2,94,3800,0,0,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-06,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,111.0,111.0,113.0,107.0,110.0,-1.0,657500,72406100,146,61.1,110,7500,108,100,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-05,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,112.0,114.0,114.0,108.0,111.0,-1.0,640800,70790200,147,61.7,111,52600,110,1200,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-04,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,116.0,116.0,116.0,109.0,112.0,-4.0,1070000,118664100,189,62.2,112,43900,110,10800,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-03,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,116.0,116.0,118.0,104.0,116.0,0.0,2451400,275572300,324,64.4,116,26900,112,15800,1347258842,1347258842,342877375,0,0,0,0,0
2026-03-02,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120.0,118.0,120.0,114.0,116.0,-4.0,4338900,504158600,419,64.4,118,52700,116,1000,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-27,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120.0,120.0,121.0,119.0,120.0,0.0,564200,67463300,105,66.7,121,589800,120,81000,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-26,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,123.0,123.0,123.0,119.0,120.0,-3.0,853300,102821000,165,66.7,120,10700,119,314900,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-25,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,122.0,123.0,119.0,123.0,2.0,780500,94175000,138,68.3,122,75000,121,100,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-24,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,122.0,123.0,119.0,121.0,0.0,1505800,181870300,162,67.2,121,30000,120,100,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-23,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120.0,125.0,125.0,119.0,121.0,1.0,2492900,306096400,282,67.2,122,6400,121,80500,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-20,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120.0,120.0,122.0,118.0,120.0,0.0,746800,89727000,141,66.7,120,148500,119,154500,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-19,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,119.0,119.0,122.0,118.0,120.0,1.0,1486500,178256800,225,66.7,121,290200,120,26900,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-18,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,121.0,122.0,118.0,119.0,-2.0,1445200,172647500,234,66.1,120,1600,119,11100,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-13,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,122.0,120.0,122.0,119.0,121.0,-1.0,1111200,132791200,180,67.2,121,640600,119,304200,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-12,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,121.0,122.0,119.0,122.0,1.0,854300,103088900,128,67.8,121,600,120,43800,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-11,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,121.0,124.0,119.0,121.0,0.0,1677700,202715700,199,67.2,121,8300,120,17500,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-10,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,120.0,120.0,121.0,117.0,121.0,1.0,1079300,128743500,260,67.2,121,687300,120,4000,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-09,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,121.0,121.0,117.0,120.0,-1.0,1288200,153024800,280,66.7,121,174400,120,80800,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-06,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,119.0,120.0,124.0,115.0,121.0,2.0,4601400,543122100,515,67.2,121,76900,120,12700,1347258842,1347258842,342877375,0,0,0,0,0
2026-02-05,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,121.0,122.0,119.0,119.0,-2.0,1889600,226628400,295,66.1,122,78900,119,48200,1347258842,1347258842,342877375,13800,0,0,0,0
2026-02-04,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,121.0,121.0,122.0,119.0,121.0,0.0,1069300,129048600,196,67.2,121,99500,120,246600,1347258842,1347258842,342877375,3800,3800,0,0,0
2026-02-03,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,122.0,121.0,122.0,117.0,121.0,-1.0,1990600,239306000,261,67.2,121,62300,120,69600,1347258842,1347258842,342877375,400,11400,0,0,0
2026-02-02,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,126.0,127.0,128.0,116.0,122.0,-4.0,3702100,443521400,536,67.8,123,11200,122,21100,1347258842,1347258842,342877375,13500,2800,0,0,0
2026-01-30,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,126.0,125.0,126.0,120.0,126.0,0.0,3374300,417817200,441,70.0,126,485700,125,14900,1347258842,1347258842,342877375,13200,13500,0,0,0
2026-01-29,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,124.0,124.0,126.0,108.0,126.0,2.0,6039600,719252400,615,70.0,126,219200,122,156100,1347258842,1347258842,342877375,0,13200,0,0,0
2026-01-28,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,135.0,135.0,135.0,116.0,124.0,-11.0,14381500,1779749300,1339,68.9,124,324400,123,117900,1347258842,1347258842,342877375,0,0,0,0,0
2026-01-27,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,125.0,129.0,155.0,127.0,135.0,10.0,81342500,11389809400,7520,75.0,136,321900,135,49000,1347258842,1347258842,342877375,0,0,0,0,0
2026-01-26,SEMA,Semacom Integrated Tbk.,--UO2130000000A211------------,127.0,127.0,131.0,125.0,125.0,-2.0,2748400,350451400,366,69.4,127,15000,125,284700,1347258842,1347258842,342877375,0,0,0,0,0
