Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-01,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,139.0,140.0,145.0,140.0,144.0,5.0,80359500,11477450500,2224,16.9,144,3954600,143,527200,103148706067,103148706067,32956011588,21637300,17964600,0,0,0
2026-03-31,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,141.0,141.0,144.0,139.0,139.0,-2.0,79701000,11246899800,2185,16.4,140,2000,139,15117600,103148706067,103148706067,45034725069,44759600,25328100,18,2502,1
2026-03-27,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,143.0,143.0,144.0,141.0,141.0,-2.0,42329800,6019399500,1744,16.6,142,1044300,141,1918100,103148706067,103148706067,45034725069,19597900,4389900,19,2686,2
2026-03-26,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,139.0,139.0,152.0,139.0,143.0,4.0,222880300,32475147200,5725,16.8,143,1183000,142,4658800,103148706067,103148706067,45034725069,43854200,55038000,18,2574,1
2026-03-25,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,140.0,137.0,142.0,135.0,139.0,-1.0,133175600,18417650000,3876,16.4,140,5800,139,7152700,103148706067,103148706067,45034725069,99552000,36752900,45059,5408201,2
2026-03-17,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,139.0,141.0,141.0,135.0,140.0,1.0,58595100,8082160400,2039,16.5,140,3339200,139,42200,103148706067,103148706067,45034725069,25401900,2601500,660000,78540000,1
2026-03-16,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,136.0,136.0,142.0,131.0,139.0,3.0,181083700,25180929900,4162,16.4,139,669200,138,360600,103148706067,103148706067,45034725069,66504200,25742800,36,4950,2
2026-03-13,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,130.0,131.0,141.0,130.0,136.0,6.0,220481400,29780672500,3719,16.0,137,1600,136,4995400,103148706067,103148706067,45034725069,49420000,43579100,0,0,0
2026-03-12,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,130.0,130.0,132.0,129.0,130.0,0.0,179256300,23333691300,1721,15.3,130,67400,129,8506900,103148706067,103148706067,45034725069,107465900,32360300,97,12235,2
2026-03-11,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,136.0,136.0,139.0,130.0,130.0,-6.0,77983000,10276875700,2165,15.3,130,94428700,129,1130600,103148706067,103148706067,45034725069,59485800,33272100,0,0,0
2026-03-10,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,129.0,131.0,138.0,131.0,136.0,7.0,67855000,9138742700,1579,16.0,137,355600,136,662800,103148706067,103148706067,45034725069,11561200,39800800,4374099,481153464,2
2026-03-09,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,133.0,130.0,131.0,125.0,129.0,-4.0,119193500,15224583000,2314,15.2,130,390600,129,4402300,103148706067,103148706067,45034725069,51561500,28944700,95,12255,1
2026-03-06,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,134.0,134.0,136.0,131.0,133.0,-1.0,81194300,10785348100,2270,15.6,134,2336900,133,473100,103148706067,103148706067,45034725069,42504000,19693300,20045,2606030,2
2026-03-05,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,133.0,135.0,140.0,134.0,134.0,1.0,74156100,10136841400,2631,15.8,135,101000,134,2080900,103148706067,103148706067,45034725069,45437700,14290600,0,0,0
2026-03-04,BUKA,Bukalapak.com Tbk.,--MO5805980000I111----------I-,138.0,138.0,138.0,132.0,133.0,-5.0,159895900,21622118700,2752,15.6,135,1057200,133,1251000,103148706067,103148706067,45034725069,72389100,27716800,45,5985,1
