Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-25,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,124.0,124.0,130.0,119.0,127.0,3.0,98000,12182900,108,50.8,128,15400,127,100,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-17,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,122.0,0.0,125.0,121.0,124.0,2.0,173800,21353800,144,49.6,125,10000,124,15300,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-16,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,125.0,123.0,127.0,120.0,122.0,-3.0,55000,6701100,43,48.8,122,11400,121,5200,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-13,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,125.0,130.0,132.0,122.0,125.0,0.0,307600,38472400,117,50.0,124,35000,123,8500,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-12,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,125.0,126.0,128.0,123.0,125.0,0.0,193500,24373600,70,50.0,127,4500,125,27700,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-11,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,126.0,129.0,130.0,123.0,125.0,-1.0,577000,72097200,133,50.0,127,41600,125,24100,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-10,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,131.0,124.0,134.0,123.0,126.0,-5.0,289400,36660800,225,50.4,126,3900,124,10000,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-09,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,137.0,136.0,137.0,123.0,131.0,-6.0,405700,51616700,112,52.4,131,32200,122,29700,1510200000,1510200000,158722020,2200,0,0,0,0
2026-03-06,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,142.0,140.0,143.0,132.0,137.0,-5.0,297900,40532700,87,54.8,137,5800,136,20000,1510200000,1510200000,158722020,0,119600,0,0,0
2026-03-05,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,139.0,139.0,144.0,135.0,142.0,3.0,107000,14959100,174,56.8,142,1300,140,1300,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-04,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,148.0,152.0,152.0,132.0,139.0,-9.0,676000,93075400,204,55.6,140,1000,135,37600,1510200000,1510200000,158722020,0,0,0,0,0
2026-03-03,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,151.0,151.0,156.0,145.0,148.0,-3.0,349000,51864500,192,59.2,149,4000,148,5200,1510200000,1510200000,158722020,0,44500,0,0,0
2026-03-02,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,161.0,158.0,159.0,150.0,151.0,-10.0,1222600,186209700,168,60.4,152,21900,150,14900,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-27,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,159.0,158.0,161.0,158.0,161.0,2.0,60300,9617600,21,64.4,161,21500,159,23600,1510200000,1510200000,158722020,0,0,0,0,0
2026-02-26,TRJA,Transkon Jaya Tbk.,--UO2130000000K132------------,160.0,0.0,163.0,158.0,159.0,-1.0,83400,13274700,58,63.6,159,5000,158,20400,1510200000,1510200000,158722020,0,0,0,0,0
