Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-25,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,119.0,119.0,124.0,117.0,122.0,3.0,3098800,375874900,489,54.2,122,7900,121,25000,5541165000,5541165000,1125964728,228900,696800,0,0,0
2026-03-17,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,114.0,0.0,124.0,114.0,119.0,5.0,2277500,269946000,346,52.9,119,1500,118,43000,5541165000,5541165000,1125964728,46500,17000,0,0,0
2026-03-16,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,115.0,115.0,116.0,111.0,114.0,-1.0,418000,47250600,80,50.7,116,22600,114,118600,5541165000,5541165000,1125964728,56400,3000,0,0,0
2026-03-13,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,116.0,0.0,126.0,111.0,115.0,-1.0,3142500,366186200,346,51.1,116,38100,115,19200,5541165000,5541165000,1125964728,117800,342600,0,0,0
2026-03-12,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,117.0,117.0,120.0,114.0,116.0,-1.0,300900,34752200,94,51.6,118,42400,116,56600,5541165000,5541165000,1125964728,37600,3900,0,0,0
2026-03-11,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,119.0,119.0,122.0,115.0,117.0,-2.0,2192100,258182100,275,52.0,118,19000,117,96300,5541165000,5541165000,1125964728,129800,499800,0,0,0
2026-03-10,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,119.0,124.0,124.0,117.0,119.0,0.0,340100,40671900,61,52.9,119,48600,118,59700,5541165000,5541165000,1125964728,51700,0,0,0,0
2026-03-09,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,122.0,122.0,122.0,108.0,119.0,-3.0,1582000,181452700,249,52.9,119,49300,116,125300,5541165000,5541165000,1125964728,86100,21100,0,0,0
2026-03-06,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,124.0,0.0,128.0,121.0,122.0,-2.0,2196400,272686900,223,54.2,122,88800,121,244600,5541165000,5541165000,1125964728,58800,1091100,0,0,0
2026-03-05,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,123.0,0.0,128.0,121.0,124.0,1.0,3241900,403759100,294,55.1,126,100500,124,81400,5541165000,5541165000,1125964728,79800,519400,72000000,9000000000,1
2026-03-04,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,127.0,125.0,128.0,120.0,123.0,-4.0,4207500,518073800,373,54.7,123,5000,122,124600,5541165000,5541165000,1125964728,92700,1155800,0,0,0
2026-03-03,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,125.0,0.0,131.0,124.0,127.0,2.0,1091600,137207100,157,56.4,127,32500,126,10300,5541165000,5541165000,1125964728,65600,244400,0,0,0
2026-03-02,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,131.0,127.0,130.0,124.0,125.0,-6.0,2385300,301498800,292,55.6,129,49800,125,126500,5541165000,5541165000,1125964728,80700,982400,0,0,0
2026-02-27,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,131.0,127.0,135.0,127.0,131.0,0.0,1794600,235038600,285,58.2,132,10700,131,116400,5541165000,5541165000,1125964728,222700,579900,0,0,0
2026-02-26,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,132.0,131.0,134.0,129.0,131.0,-1.0,580300,75628500,169,58.2,132,40800,131,2900,5541165000,5541165000,1125964728,233600,6500,0,0,0
2026-02-25,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,131.0,128.0,133.0,128.0,132.0,1.0,1696700,220453900,285,58.7,132,12600,130,331400,5541165000,5541165000,1125964728,302300,16700,0,0,0
2026-02-24,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,134.0,136.0,136.0,126.0,131.0,-3.0,3751200,488911200,642,58.2,133,75900,131,214000,5541165000,5541165000,1125964728,966600,703000,0,0,0
2026-02-23,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,131.0,132.0,140.0,132.0,134.0,3.0,1049800,141833700,324,59.6,135,3700,134,126300,5541165000,5541165000,1125964728,206900,15900,0,0,0
2026-02-20,DGIK,Nusa Konstruksi Enjiniring Tbk.,--MO2130000000J211------------,135.0,135.0,136.0,130.0,131.0,-4.0,1842200,244267100,301,58.2,133,10300,131,163800,5541165000,5541165000,1125964728,358100,165100,0,0,0
