Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,179.0,178.0,188.0,171.0,185.0,6.0,5865300,1046976500,524,154.2,188,2300,185,159800,2031643057,561432633,543667682,1575300,1077900,0,0,0
2026-05-21,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,185.0,182.0,188.0,179.0,179.0,-6.0,4997100,905899400,647,149.2,182,14700,179,321100,2031643057,561432633,543667682,761000,188800,0,0,0
2026-05-20,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,188.0,188.0,193.0,184.0,185.0,-3.0,4786800,890348000,598,154.2,186,38400,184,506800,2031643057,561432633,543667682,1114300,1017200,0,0,0
2026-05-19,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,192.0,194.0,196.0,187.0,188.0,-4.0,4283900,814213300,663,156.7,189,121200,188,190000,2031643057,561432633,543667682,440500,177700,0,0,0
2026-05-18,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,199.0,200.0,200.0,185.0,192.0,-7.0,8605000,1656149700,993,160.0,193,8600,192,123100,2031643057,561432633,543667682,2222900,927700,0,0,0
2026-05-13,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,199.0,200.0,202.0,195.0,199.0,0.0,3136400,621303000,587,165.8,200,27900,199,11800,2031643057,561432633,543667682,427700,458300,0,0,0
2026-05-12,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,204.0,204.0,204.0,199.0,199.0,-5.0,5956200,1191632900,653,165.8,200,50300,199,12900,2031643057,561432633,543667682,502600,409300,0,0,0
2026-05-11,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,206.0,206.0,206.0,200.0,204.0,-2.0,4726800,955389600,692,170.0,204,257100,202,463500,2031643057,561432633,543667682,559400,229200,0,0,0
2026-05-08,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,206.0,204.0,228.0,202.0,206.0,0.0,25675200,5544625200,3532,171.7,206,25900,204,471800,2031643057,561432633,543667682,1838000,647900,0,0,0
2026-05-07,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,206.0,208.0,208.0,202.0,206.0,0.0,4336800,889844600,814,171.7,208,367900,206,85100,2031643057,561432633,543667682,1337200,363200,0,0,0
2026-05-06,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,204.0,206.0,208.0,202.0,206.0,2.0,2629200,536823600,469,171.7,206,108400,204,504800,2031643057,561432633,543667682,63300,104800,0,0,0
2026-05-05,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,204.0,204.0,206.0,200.0,204.0,0.0,3276600,665988400,453,170.0,206,50000,204,500,2031643057,561432633,543667682,158800,28900,0,0,0
2026-05-04,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,202.0,202.0,208.0,202.0,204.0,2.0,2361000,483919800,430,170.0,206,69700,204,9300,2031643057,561432633,543667682,277400,24100,0,0,0
2026-04-30,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,206.0,206.0,206.0,200.0,202.0,-4.0,4809200,969474800,647,168.3,204,218500,202,295100,2031643057,561432633,543667682,589500,23500,0,0,0
2026-04-29,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,206.0,208.0,208.0,202.0,206.0,0.0,4213500,860714200,650,171.7,206,318100,204,41600,2031643057,561432633,543667682,319000,322700,0,0,0
2026-04-28,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,206.0,210.0,210.0,200.0,206.0,0.0,3996000,816790400,529,171.7,206,35500,204,623800,2031643057,561432633,543667682,103700,360400,0,0,0
2026-04-27,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,208.0,204.0,214.0,204.0,206.0,-2.0,4383600,908852200,748,171.7,208,58000,206,28500,2031643057,561432633,543667682,1358900,82900,0,0,0
2026-04-24,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,208.0,214.0,216.0,202.0,208.0,0.0,8508800,1749236400,885,173.3,208,378100,206,5800,2031643057,561432633,543667682,1159200,94100,0,0,0
2026-04-23,ELIT,Data Sinergitama Jaya Tbk.,--MO2130000000I121------------,214.0,214.0,216.0,208.0,208.0,-6.0,5634000,1191744200,685,173.3,210,13200,208,313400,2031643057,561432633,543667682,729300,36700,0,0,0
