Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,67.0,67.0,67.0,66.0,66.0,-1.0,4553300,301355500,339,85.4,67,8855300,66,4398200,9677752680,9677752680,5755359519,177400,13200,0,0,0
2026-04-09,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,67.0,67.0,67.0,65.0,67.0,0.0,4895200,323091300,424,86.7,67,14536600,66,47700,9677752680,9677752680,5755359519,547000,402700,0,0,0
2026-04-08,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,66.0,66.0,67.0,65.0,67.0,1.0,31485000,2079631100,565,86.7,67,9473900,66,539200,9677752680,9677752680,5755359519,1498500,1037400,0,0,0
2026-04-07,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,65.0,65.0,68.0,65.0,66.0,1.0,42557000,2821608800,19960,85.4,66,2077100,65,9595700,9677752680,9677752680,5755359519,7333800,160300,0,0,0
2026-04-06,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,66.0,66.0,66.0,65.0,65.0,-1.0,8082200,526648700,400,84.1,66,2627200,65,2683900,9677752680,9677752680,5755359519,32100,55600,0,0,0
2026-04-02,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,66.0,66.0,68.0,65.0,66.0,0.0,36010400,2413695800,651,85.4,66,152600,65,25389500,9677752680,9677752680,5755359519,515700,383800,0,0,0
2026-04-01,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,65.0,66.0,67.0,65.0,66.0,1.0,19756500,1303872300,370,85.4,67,10384800,65,19449000,9677752680,9677752680,5755359519,150200,231400,0,0,0
2026-03-31,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,66.0,66.0,67.0,65.0,65.0,-1.0,9607400,629791700,455,84.1,66,1594300,65,7783200,9677752680,9677752680,5967302302,1647200,323200,0,0,0
2026-03-30,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,66.0,66.0,67.0,65.0,66.0,0.0,9962100,653858000,403,85.4,66,226200,65,2860400,9677752680,9677752680,5967302302,460900,74000,0,0,0
2026-03-27,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,67.0,67.0,67.0,65.0,66.0,-1.0,11739000,774975900,434,85.4,67,2630900,66,1456400,9677752680,9677752680,5967302302,396300,46800,0,0,0
2026-03-26,HOKI,Buyung Poetra Sembada Tbk.,--MO2130000000D222------------,67.0,67.0,70.0,66.0,67.0,0.0,52060000,3531868900,1178,86.7,68,3646600,67,139800,9677752680,9677752680,5967302302,7252900,7113500,0,0,0
