Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-07,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,86.0,87.0,87.0,79.0,79.0,-7.0,13699200,1111027400,1690,66.9,81,488700,79,570000,1963000000,1963000000,353928900,179600,31100,0,0,0
2026-04-06,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,92.0,92.0,92.0,82.0,86.0,-6.0,13036900,1126154200,2078,72.9,86,230400,85,254900,1963000000,1963000000,353928900,1075200,406000,0,0,0
2026-04-02,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,108.0,96.0,98.0,92.0,92.0,-16.0,27497100,2577041200,2584,78.0,92,92200,0,0,1963000000,1963000000,353928900,520100,4720900,0,0,0
2026-04-01,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126.0,120.0,121.0,108.0,108.0,-18.0,14742800,1631523500,1236,91.5,108,9441700,0,0,1963000000,1963000000,353928900,1478300,8700,0,0,0
2026-03-31,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126.0,126.0,127.0,125.0,126.0,0.0,367300,46170800,96,106.8,126,49900,125,13200,1963000000,1963000000,341365700,1200,1400,0,0,0
2026-03-30,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,127.0,126.0,126.0,123.0,126.0,-1.0,364100,45522400,121,106.8,126,54900,125,191600,1963000000,1963000000,341365700,2500,95500,0,0,0
2026-03-27,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126.0,126.0,128.0,123.0,127.0,1.0,759100,95470700,115,107.6,127,35400,126,1000,1963000000,1963000000,341365700,103200,3700,0,0,0
2026-03-26,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126.0,126.0,129.0,125.0,126.0,0.0,618700,78229100,162,106.8,126,155300,125,313500,1963000000,1963000000,341365700,77900,4200,0,0,0
2026-03-25,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,123.0,123.0,127.0,123.0,126.0,3.0,412700,51528600,103,106.8,126,32100,125,38100,1963000000,1963000000,341365700,2500,700,0,0,0
2026-03-17,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,123.0,123.0,125.0,118.0,123.0,0.0,2303400,278297500,259,104.2,123,21000,122,200,1963000000,1963000000,341365700,10900,397600,0,0,0
2026-03-16,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,124.0,126.0,126.0,120.0,123.0,-1.0,1029200,125902300,186,104.2,123,17300,122,90600,1963000000,1963000000,341365700,12400,12300,0,0,0
2026-03-13,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126.0,126.0,126.0,123.0,124.0,-2.0,710600,88569000,167,105.1,125,158000,124,107700,1963000000,1963000000,341365700,5500,7200,0,0,0
2026-03-12,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,128.0,124.0,129.0,124.0,126.0,-2.0,456300,57524000,138,106.8,128,18800,126,3400,1963000000,1963000000,341365700,5500,22700,0,0,0
2026-03-11,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,129.0,130.0,130.0,126.0,128.0,-1.0,382400,48916200,104,108.5,128,72600,127,91000,1963000000,1963000000,341365700,119200,37800,0,0,0
2026-03-10,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,126.0,126.0,131.0,125.0,129.0,3.0,721800,91651400,195,109.3,129,152700,128,4200,1963000000,1963000000,341365700,0,0,0,0,0
2026-03-09,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,127.0,127.0,127.0,119.0,126.0,-1.0,3558800,433254400,354,106.8,126,561700,125,2000,1963000000,1963000000,341365700,315000,324600,0,0,0
2026-03-06,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,128.0,0.0,129.0,126.0,127.0,-1.0,901500,114741800,162,107.6,127,163200,126,90500,1963000000,1963000000,341365700,3800,2900,0,0,0
2026-03-05,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,125.0,128.0,130.0,126.0,128.0,3.0,1760600,224852900,161,108.5,128,21200,127,78300,1963000000,1963000000,341365700,98300,122500,0,0,0
2026-03-04,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,127.0,128.0,129.0,124.0,125.0,-2.0,2694000,337977900,382,105.9,126,379500,125,103500,1963000000,1963000000,341365700,194900,355100,0,0,0
2026-03-03,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,131.0,131.0,131.0,125.0,127.0,-4.0,3990400,507857100,395,107.6,129,139900,127,212700,1963000000,1963000000,341365700,177600,17400,0,0,0
2026-03-02,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,133.0,129.0,131.0,128.0,131.0,-2.0,5608200,726507100,466,111.0,131,62300,129,128300,1963000000,1963000000,341365700,91400,22800,0,0,0
2026-02-27,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,132.0,132.0,133.0,130.0,133.0,1.0,2176500,285710500,231,112.7,133,641500,132,203000,1963000000,1963000000,341365700,117900,7200,0,0,0
2026-02-26,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,134.0,134.0,134.0,131.0,132.0,-2.0,4320400,572347600,312,111.9,132,2300,131,266300,1963000000,1963000000,341365700,140600,7300,0,0,0
2026-02-25,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,134.0,134.0,135.0,132.0,134.0,0.0,4262400,567739200,331,113.6,134,190800,133,9000,1963000000,1963000000,341365700,11400,3100,0,0,0
2026-02-24,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,135.0,135.0,136.0,133.0,134.0,-1.0,1474300,197490100,229,113.6,134,803600,133,1177900,1963000000,1963000000,341365700,3600,6800,0,0,0
2026-02-23,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,134.0,134.0,135.0,132.0,135.0,1.0,3726300,496693800,254,114.4,135,983400,134,499700,1963000000,1963000000,341365700,19600,276400,0,0,0
2026-02-20,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,134.0,134.0,135.0,133.0,134.0,0.0,3646500,485957400,388,113.6,134,1485000,133,839700,1963000000,1963000000,341365700,100,7500,0,0,0
2026-02-19,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,137.0,137.0,137.0,133.0,134.0,-3.0,4436800,596974700,508,113.6,134,239800,133,1032400,1963000000,1963000000,341365700,149500,90200,0,0,0
2026-02-18,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,139.0,137.0,139.0,135.0,137.0,-2.0,7657000,1043423600,543,116.1,137,124200,136,169500,1963000000,1963000000,341365700,102000,556000,0,0,0
2026-02-13,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,139.0,139.0,139.0,137.0,139.0,0.0,2170300,300499500,138,117.8,139,527500,138,139400,1963000000,1963000000,341365700,3100,3500,0,0,0
2026-02-12,FWCT,Wijaya Cahaya Timber Tbk.,--MO2130000000B151------------,139.0,139.0,139.0,135.0,139.0,0.0,3123100,428760500,246,117.8,139,655900,138,112700,1963000000,1963000000,341365700,16900,16600,0,0,0
