Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,157.0,162.0,197.0,158.0,173.0,16.0,61725600,11080311800,9413,69.2,174,10000,173,202400,1800000000,1800000000,399960000,3106600,2426700,0,0,0
2026-04-28,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,160.0,160.0,163.0,155.0,157.0,-3.0,757400,119182100,236,62.8,157,661100,156,1500,1800000000,1800000000,399960000,23100,39800,0,0,0
2026-04-27,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,161.0,161.0,162.0,157.0,160.0,-1.0,292500,46562900,128,64.0,160,13200,159,17600,1800000000,1800000000,399960000,7900,27600,0,0,0
2026-04-24,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,166.0,165.0,166.0,158.0,161.0,-5.0,630100,102680700,144,64.4,161,800,160,20300,1800000000,1800000000,399960000,0,15900,0,0,0
2026-04-23,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,167.0,167.0,172.0,165.0,166.0,-1.0,805500,135549800,304,66.4,166,79900,165,25500,1800000000,1800000000,399960000,0,16300,0,0,0
2026-04-22,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,167.0,168.0,168.0,164.0,167.0,0.0,740200,122980500,219,66.8,167,7300,166,16100,1800000000,1800000000,399960000,0,79700,0,0,0
2026-04-21,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,165.0,165.0,169.0,163.0,167.0,2.0,1480600,246586000,271,66.8,167,2800,166,23800,1800000000,1800000000,399960000,0,126000,0,0,0
2026-04-20,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,163.0,163.0,168.0,158.0,165.0,2.0,4623500,752409500,474,66.0,165,31500,163,15000,1800000000,1800000000,399960000,281100,1100,0,0,0
2026-04-17,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,163.0,163.0,170.0,160.0,163.0,0.0,4061700,671779700,867,65.2,165,11000,163,20700,1800000000,1800000000,399960000,173100,0,0,0,0
2026-04-16,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,164.0,165.0,168.0,160.0,163.0,-1.0,673500,110457000,304,65.2,164,2100,163,23000,1800000000,1800000000,399960000,180500,0,0,0,0
2026-04-15,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,158.0,160.0,166.0,160.0,164.0,6.0,3350300,549640100,394,65.6,164,2500,163,39900,1800000000,1800000000,399960000,61000,0,0,0,0
2026-04-14,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,155.0,155.0,160.0,154.0,158.0,3.0,2477400,390607900,280,63.2,158,21000,156,73900,1800000000,1800000000,399960000,16800,0,0,0,0
2026-04-13,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,154.0,153.0,155.0,152.0,155.0,1.0,574800,88311900,197,62.0,155,39400,154,4800,1800000000,1800000000,399960000,0,0,0,0,0
2026-04-10,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,155.0,155.0,156.0,152.0,154.0,-1.0,619900,95146300,297,61.6,154,1100,153,23700,1800000000,1800000000,399960000,1200,0,0,0,0
2026-04-09,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,149.0,149.0,158.0,147.0,155.0,6.0,1948400,297062100,664,62.0,155,54000,154,62100,1800000000,1800000000,399960000,0,0,0,0,0
2026-04-08,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,149.0,149.0,149.0,147.0,149.0,0.0,247500,36683200,99,59.6,149,158200,148,3400,1800000000,1800000000,399960000,0,0,0,0,0
2026-04-07,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,149.0,149.0,153.0,147.0,149.0,0.0,202500,30037500,113,59.6,149,193500,147,29500,1800000000,1800000000,399960000,3000,0,0,0,0
2026-04-06,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,145.0,146.0,153.0,145.0,149.0,4.0,402700,59838800,196,59.6,149,272800,147,2100,1800000000,1800000000,399960000,8700,0,0,0,0
2026-04-02,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,149.0,152.0,156.0,140.0,145.0,-4.0,2374700,359178600,329,58.0,146,25000,145,2500,1800000000,1800000000,399960000,123300,0,0,0,0
2026-04-01,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,149.0,152.0,154.0,149.0,149.0,0.0,1151700,174788800,213,59.6,153,10400,149,20600,1800000000,1800000000,399960000,187700,0,0,0,0
2026-03-31,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,145.0,146.0,154.0,146.0,149.0,4.0,720800,107692900,246,59.6,150,50000,149,16100,1800000000,1800000000,399960000,53700,0,0,0,0
2026-03-30,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,139.0,140.0,155.0,139.0,145.0,6.0,2217300,324958200,661,58.0,146,58100,145,28700,1800000000,1800000000,399960000,222800,0,0,0,0
2026-03-27,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,138.0,138.0,140.0,135.0,139.0,1.0,432800,59890000,181,55.6,140,31500,139,351000,1800000000,1800000000,399960000,11700,0,0,0,0
2026-03-26,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,135.0,135.0,139.0,135.0,138.0,3.0,349600,48073300,271,55.2,139,42600,138,56100,1800000000,1800000000,399960000,0,9400,0,0,0
2026-03-25,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,132.0,132.0,136.0,131.0,135.0,3.0,947400,126300600,403,54.0,135,4200,133,100,1800000000,1800000000,399960000,400,8900,0,0,0
2026-03-17,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,130.0,130.0,138.0,130.0,132.0,2.0,425100,56556300,203,52.8,136,700,132,83000,1800000000,1800000000,399960000,2400,11800,0,0,0
2026-03-16,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,136.0,136.0,136.0,129.0,130.0,-6.0,507800,67219100,149,52.0,135,45100,130,55400,1800000000,1800000000,399960000,55700,0,0,0,0
2026-03-13,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,146.0,143.0,150.0,135.0,136.0,-10.0,256700,35692500,137,54.4,137,4600,136,3100,1800000000,1800000000,399960000,12600,0,0,0,0
2026-03-12,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,150.0,151.0,156.0,139.0,146.0,-4.0,551500,79805000,207,58.4,145,50000,143,29100,1800000000,1800000000,399960000,400,0,0,0,0
2026-03-11,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,149.0,149.0,151.0,146.0,150.0,1.0,395500,58802000,102,60.0,150,28300,149,1500,1800000000,1800000000,399960000,0,1800,0,0,0
2026-03-10,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,140.0,140.0,151.0,140.0,149.0,9.0,365400,53314300,169,59.6,149,17900,145,1300,1800000000,1800000000,399960000,0,21800,0,0,0
2026-03-09,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,153.0,152.0,152.0,137.0,140.0,-13.0,1235900,178393400,243,56.0,141,29600,140,26900,1800000000,1800000000,399960000,95000,800,0,0,0
2026-03-06,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,156.0,156.0,158.0,152.0,153.0,-3.0,830000,127698700,127,61.2,153,92400,152,16300,1800000000,1800000000,399960000,0,700,0,0,0
2026-03-05,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,156.0,156.0,160.0,155.0,156.0,0.0,440100,69498600,143,62.4,159,10000,156,107600,1800000000,1800000000,399960000,0,600,0,0,0
2026-03-04,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,164.0,159.0,164.0,153.0,156.0,-8.0,2438900,382320300,219,62.4,158,7300,156,95000,1800000000,1800000000,399960000,1800,0,0,0,0
2026-03-03,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,158.0,156.0,168.0,152.0,164.0,6.0,1182600,189589500,225,65.6,164,69300,159,224200,1800000000,1800000000,399960000,12900,0,0,0,0
2026-03-02,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,169.0,169.0,169.0,157.0,158.0,-11.0,3693000,593227700,442,63.2,159,13700,158,8000,1800000000,1800000000,399960000,13200,3300,0,0,0
2026-02-27,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,173.0,172.0,173.0,167.0,169.0,-4.0,3182600,538584600,338,67.6,169,43500,168,3264200,1800000000,1800000000,399960000,67100,66900,0,0,0
2026-02-26,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,171.0,172.0,175.0,170.0,173.0,2.0,3841800,663234400,558,69.2,173,246900,172,35000,1800000000,1800000000,399960000,200,0,0,0,0
2026-02-25,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,172.0,172.0,178.0,169.0,171.0,-1.0,4773300,818508200,630,68.4,172,12900,171,135800,1800000000,1800000000,399960000,0,75200,0,0,0
2026-02-24,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,166.0,168.0,184.0,164.0,172.0,6.0,18551200,3233715100,2572,68.8,173,80100,172,25800,1800000000,1800000000,399960000,2694600,3315400,0,0,0
2026-02-23,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,168.0,171.0,176.0,159.0,166.0,-2.0,13785400,2289385100,2055,66.4,166,2300,165,202200,1800000000,1800000000,399960000,894000,2231900,0,0,0
2026-02-20,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,148.0,148.0,193.0,147.0,168.0,20.0,49766400,8775674900,6304,67.2,169,33700,168,587200,1800000000,1800000000,399960000,3606000,854700,0,0,0
2026-02-19,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,150.0,150.0,151.0,147.0,148.0,-2.0,800400,118971600,164,59.2,148,11700,147,81200,1800000000,1800000000,399960000,300,0,0,0,0
2026-02-18,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,147.0,145.0,151.0,145.0,150.0,3.0,1394800,207696000,309,60.0,150,14300,148,3100,1800000000,1800000000,399960000,167100,71000,0,0,0
2026-02-13,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,148.0,148.0,150.0,144.0,147.0,-1.0,548100,80195000,181,58.8,147,23800,146,12900,1800000000,1800000000,399960000,10700,0,0,0,0
2026-02-12,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,148.0,148.0,149.0,144.0,148.0,0.0,694900,101967400,326,59.2,149,186100,148,45800,1800000000,1800000000,399960000,6400,82500,0,0,0
2026-02-11,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,140.0,140.0,159.0,138.0,148.0,8.0,7110900,1069545500,1339,59.2,148,137400,147,9600,1800000000,1800000000,399960000,478300,0,0,0,0
2026-02-10,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,139.0,141.0,142.0,137.0,140.0,1.0,748000,103636900,169,56.0,140,2600,139,29100,1800000000,1800000000,399960000,4600,284200,0,0,0
2026-02-09,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,135.0,138.0,142.0,135.0,139.0,4.0,373500,52107100,251,55.6,140,4300,139,100,1800000000,1800000000,399960000,7800,0,0,0,0
2026-02-06,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,140.0,140.0,140.0,135.0,135.0,-5.0,563100,76767700,175,54.0,138,73900,135,35100,1800000000,1800000000,399960000,0,33400,0,0,0
2026-02-05,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,139.0,139.0,144.0,137.0,140.0,1.0,360900,50562000,199,56.0,141,200,140,11400,1800000000,1800000000,399960000,0,500,0,0,0
2026-02-04,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,134.0,135.0,143.0,135.0,139.0,5.0,781800,109472900,507,55.6,141,5000,139,42400,1800000000,1800000000,399960000,8500,5300,0,0,0
2026-02-03,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,132.0,132.0,135.0,126.0,134.0,2.0,755700,98853300,636,53.6,134,11300,133,73300,1800000000,1800000000,399960000,600,1400,0,0,0
2026-02-02,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,146.0,142.0,144.0,126.0,132.0,-14.0,919600,125482200,305,52.8,133,6000,132,100,1800000000,1800000000,399960000,124300,0,0,0,0
2026-01-30,BAJA,Saranacentral Bajatama Tbk.,--UO2100000000B144------------,141.0,148.0,148.0,141.0,146.0,5.0,587900,85488600,241,58.4,146,9300,145,7300,1800000000,1800000000,399960000,3500,0,0,0,0
