Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-02,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,18.0,0.0,19.0,18.0,19.0,1.0,15045400,279297100,363,3.9,19,37981200,18,21800500,56780478486,56780478486,32875897043,0,0,0,0,0
2026-04-01,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,19.0,18.0,18.0,-1.0,14557400,268973700,346,3.7,19,10809400,18,36377300,56780478486,56780478486,32875897043,0,0,0,0,0
2026-03-31,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,19.0,18.0,19.0,0.0,21379500,395801600,417,3.9,19,3148100,18,59016000,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-27,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,20.0,19.0,19.0,-1.0,30819000,589393100,491,3.9,19,3794500,18,35697300,56780478486,56780478486,32643097082,281700,0,0,0,0
2026-03-26,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,20.0,19.0,20.0,1.0,47418900,936944100,425,4.1,20,6878000,19,13443500,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-25,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,19.0,19.0,19.0,0.0,17887800,339868200,638,3.9,19,3213300,18,29796800,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-17,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,18.0,0.0,19.0,18.0,19.0,1.0,15381900,290440800,406,3.9,19,8062400,18,21579200,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-16,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,19.0,18.0,18.0,-1.0,37045100,670188800,473,3.7,19,35826000,18,28761800,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-13,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,19.0,19.0,19.0,0.0,19313000,366947000,500,3.9,19,9733300,18,33359100,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-12,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,20.0,19.0,19.0,-1.0,36376800,695282000,481,3.9,20,29741300,19,527900,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-11,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,20.0,20.0,20.0,1.0,21447600,428952000,475,4.1,20,23667100,19,11940400,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-10,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,18.0,0.0,19.0,18.0,19.0,1.0,38080700,707100600,545,3.9,0,0,19,9108400,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-09,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,19.0,18.0,18.0,-1.0,36455800,681414300,666,3.7,19,37528800,18,79707800,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-06,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,20.0,19.0,19.0,-1.0,30901400,605287800,476,3.9,20,19740800,19,22557400,56780478486,56780478486,32643097082,25000,0,0,0,0
2026-03-05,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,19.0,0.0,20.0,19.0,20.0,1.0,46183900,916903800,522,4.1,20,30913200,19,21180300,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-04,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,19.0,19.0,19.0,-1.0,65626300,1246899700,944,3.9,20,38981400,19,1503900,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-03,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,20.0,19.0,20.0,0.0,37730100,743314100,602,4.1,20,41411000,19,39613600,56780478486,56780478486,32643097082,0,0,0,0,0
2026-03-02,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,21.0,0.0,20.0,20.0,20.0,-1.0,92215300,1844306000,1115,4.1,20,17783800,19,52706900,56780478486,56780478486,32643097082,10000000,0,0,0,0
2026-02-27,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,21.0,20.0,21.0,1.0,72260200,1474217700,478,4.3,21,42103200,20,59931800,56780478486,56780478486,32643097082,0,0,0,0,0
2026-02-26,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,21.0,20.0,20.0,0.0,58635700,1179415800,576,4.1,21,40475100,20,34962000,56780478486,56780478486,32643097082,0,0,0,0,0
2026-02-25,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,20.0,0.0,21.0,20.0,20.0,0.0,45250700,936228400,584,4.1,21,39733700,20,89922100,56780478486,56780478486,32643097082,0,0,0,0,0
2026-02-24,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,21.0,0.0,20.0,20.0,20.0,-1.0,49221100,984422000,626,4.1,21,31187800,20,75349400,56780478486,56780478486,32643097082,737200,10000000,0,0,0
2026-02-23,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,21.0,0.0,21.0,21.0,21.0,0.0,49633300,1042299300,767,4.3,21,28499000,20,73719600,56780478486,56780478486,32643097082,0,0,0,0,0
2026-02-20,WSBP,Waskita Beton Precast Tbk.,--U-4105000000B121-E---------X,21.0,0.0,21.0,20.0,21.0,0.0,44625300,907649200,585,4.3,22,21103600,21,12717900,56780478486,56780478486,32643097082,0,0,0,0,0
