Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-15,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,190.0,190.0,190.0,185.0,186.0,-4.0,6136200,1149753200,865,93.9,186,85700,185,644800,2167514856,2167514856,449976084,35300,63600,0,0,0
2026-04-14,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,191.0,191.0,193.0,188.0,190.0,-1.0,9523200,1810951900,981,96.0,190,162200,189,2700,2167514856,2167514856,449976084,363200,749200,0,0,0
2026-04-13,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,185.0,184.0,192.0,183.0,191.0,6.0,8393300,1576809400,1005,96.5,191,272400,190,303200,2167514856,2167514856,449976084,82500,1577700,0,0,0
2026-04-10,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,183.0,183.0,186.0,182.0,185.0,2.0,4149400,763103600,501,93.4,185,202900,184,34300,2167514856,2167514856,449976084,57600,141400,0,0,0
2026-04-09,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,184.0,185.0,185.0,182.0,183.0,-1.0,3541100,646636700,518,92.4,183,33500,182,565100,2167514856,2167514856,449976084,18300,9000,0,0,0
2026-04-08,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,182.0,181.0,185.0,181.0,184.0,2.0,5080000,925631100,719,92.9,184,47700,183,179400,2167514856,2167514856,449976084,20800,9400,0,0,0
2026-04-07,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,183.0,183.0,184.0,181.0,182.0,-1.0,3397200,617789000,583,91.9,183,408400,182,81200,2167514856,2167514856,449976084,239500,125700,0,0,0
2026-04-06,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,184.0,182.0,185.0,181.0,183.0,-1.0,4017600,736233700,562,92.4,183,5700,182,405200,2167514856,2167514856,449976084,396300,10800,0,0,0
2026-04-02,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,184.0,185.0,186.0,182.0,184.0,0.0,6601300,1213958100,918,92.9,185,1700,184,365100,2167514856,2167514856,449976084,513600,144700,0,0,0
2026-04-01,PTPS,Pulau Subur Tbk.,--UO2130000000D232------------,198.0,187.0,189.0,175.0,184.0,-14.0,31489700,5813855300,3222,92.9,185,35200,184,68500,2167514856,2167514856,449976084,5142600,1376900,0,0,0
