Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-10,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,218.0,0.0,234.0,216.0,218.0,0.0,103600,22862600,62,198.2,228,17200,218,11700,1000000000,1000000000,250100000,0,0,0,0,0
2026-04-09,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,216.0,218.0,218.0,216.0,218.0,2.0,23900,5207400,25,198.2,218,12600,216,13500,1000000000,1000000000,250100000,0,0,0,0,0
2026-04-08,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,206.0,208.0,218.0,208.0,216.0,10.0,57600,12251400,56,196.4,218,23800,216,100,1000000000,1000000000,250100000,0,0,0,0,0
2026-04-07,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,206.0,206.0,208.0,206.0,206.0,0.0,97400,20071200,23,187.3,208,15200,206,13100,1000000000,1000000000,250100000,0,0,0,0,0
2026-04-06,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,210.0,210.0,210.0,200.0,206.0,-4.0,71900,14512000,78,187.3,206,19800,204,5400,1000000000,1000000000,250100000,1300,0,0,0,0
2026-04-02,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,210.0,216.0,230.0,208.0,210.0,0.0,102800,22504400,142,190.9,212,4000,210,2500,1000000000,1000000000,250100000,0,0,0,0,0
2026-04-01,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,204.0,0.0,236.0,206.0,210.0,6.0,320200,71182600,181,190.9,216,12100,210,2100,1000000000,1000000000,250100000,37500,37500,0,0,0
2026-03-31,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,202.0,0.0,206.0,202.0,204.0,2.0,64100,13092600,20,185.5,208,5700,204,8000,1000000000,1000000000,250100000,0,38100,0,0,0
2026-03-30,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,204.0,0.0,210.0,194.0,202.0,-2.0,27600,5579900,42,183.6,206,2500,202,800,1000000000,1000000000,250100000,0,8700,0,0,0
2026-03-27,AGAR,Asia Sejahtera Mina Tbk.,--UO2130000000D231------------,206.0,0.0,212.0,202.0,204.0,-2.0,104200,21434000,28,185.5,206,1300,204,7300,1000000000,1000000000,250100000,0,0,0,0,0
