Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-14,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,58.0,0.0,57.0,56.0,57.0,-1.0,4152800,235213600,134,32.4,57,861800,56,755500,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-13,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,58.0,0.0,58.0,58.0,58.0,0.0,6285900,364582200,89,33.0,58,237400,57,100,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-10,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,58.0,0.0,58.0,58.0,58.0,0.0,4501700,261098600,104,33.0,58,795900,57,105600,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-09,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,58.0,0.0,59.0,58.0,58.0,0.0,2837100,166395000,59,33.0,59,1010900,58,1712400,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-08,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,60.0,0.0,60.0,58.0,58.0,-2.0,16578800,963409400,148,33.0,59,800000,58,1354000,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-07,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,63.0,0.0,64.0,60.0,60.0,-3.0,13000900,800770100,145,34.1,60,249700,59,1102000,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-06,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,60.0,0.0,63.0,61.0,63.0,3.0,4309300,264213900,106,35.8,63,1811700,62,80400,15537591429,15537591429,3881290339,0,0,0,0,0
2026-04-02,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E-L-------X,58.0,0.0,60.0,59.0,60.0,2.0,8009400,475767400,120,34.1,60,914100,59,3393700,15537591429,15537591429,3881290339,863200,0,0,0,0
2026-04-01,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,59.0,0.0,60.0,58.0,58.0,-1.0,16681400,969151000,139,33.0,59,1850000,58,2874600,15537591429,15537591429,3881290339,0,4694800,0,0,0
2026-03-31,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,58.0,0.0,59.0,59.0,59.0,1.0,16021800,945286200,110,33.5,59,12614800,58,5531400,15537591429,15537591429,3682409169,0,5000000,0,0,0
2026-03-30,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,57.0,0.0,60.0,58.0,58.0,1.0,23508600,1383702100,169,33.0,59,5800,58,10089500,15537591429,15537591429,3682409169,2200000,45300,0,0,0
2026-03-27,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,58.0,0.0,59.0,57.0,57.0,-1.0,4502200,261038400,92,32.4,58,2494900,57,100,15537591429,15537591429,3682409169,1246600,0,64757777,3496919958,3
2026-03-26,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,59.0,0.0,59.0,56.0,58.0,-1.0,9401200,548726400,103,33.0,58,12293500,57,61000,15537591429,15537591429,3682409169,10000,5000000,0,0,0
2026-03-25,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,59.0,0.0,60.0,59.0,59.0,0.0,16170300,962039800,147,33.5,59,937500,58,434000,15537591429,15537591429,3682409169,4400000,0,0,0,0
2026-03-17,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,58.0,0.0,59.0,59.0,59.0,1.0,8452900,498721100,130,33.5,60,1354500,58,1300300,15537591429,15537591429,3682409169,0,1000000,0,0,0
2026-03-16,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,59.0,0.0,58.0,58.0,58.0,-1.0,11315700,656310600,132,33.0,59,1085300,58,3201900,15537591429,15537591429,3682409169,2630000,5285300,0,0,0
2026-03-13,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,60.0,0.0,60.0,59.0,59.0,-1.0,7920500,474086200,72,33.5,60,9432900,59,3030500,15537591429,15537591429,3682409169,3366200,0,0,0,0
2026-03-12,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,60.0,0.0,60.0,59.0,60.0,0.0,4494100,269419500,112,34.1,61,502700,60,168900,15537591429,15537591429,3682409169,0,0,0,0,0
2026-03-11,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,61.0,0.0,66.0,60.0,60.0,-1.0,11735700,750936600,170,34.1,62,1500,60,89900,15537591429,15537591429,3682409169,0,0,0,0,0
2026-03-10,SQMI,Wilton Makmur Indonesia Tbk.,--U-4100000000B143-E---------X,63.0,0.0,64.0,61.0,61.0,-2.0,6252500,391021200,133,34.7,62,2368100,61,492900,15537591429,15537591429,3682409169,0,0,0,0,0
