Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-22,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,74.0,74.0,74.0,69.0,72.0,-2.0,1402700,99398500,560,4.9,72,64300,71,17300,2588250000,2588250000,833675325,0,0,0,0,0
2026-05-21,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,79.0,79.0,82.0,74.0,74.0,-5.0,1361700,103700700,218,5.0,75,1000,74,11000,2588250000,2588250000,833675325,0,0,0,0,0
2026-05-20,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,77.0,77.0,85.0,77.0,79.0,2.0,1579600,128053500,407,5.4,79,120000,78,14900,2588250000,2588250000,833675325,40900,49400,0,0,0
2026-05-19,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,79.0,80.0,83.0,77.0,77.0,-2.0,2194800,170831000,196,5.2,78,53700,77,16500,2588250000,2588250000,833675325,0,0,0,0,0
2026-05-18,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,83.0,81.0,83.0,78.0,79.0,-4.0,1492700,118650900,168,5.4,81,20100,79,349200,2588250000,2588250000,833675325,165800,92300,0,0,0
2026-05-13,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,82.0,82.0,84.0,80.0,83.0,1.0,1040500,84589900,192,5.6,83,51200,82,49500,2588250000,2588250000,833675325,0,441400,0,0,0
2026-05-12,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,84.0,85.0,86.0,81.0,82.0,-2.0,1312700,108792200,368,5.6,83,8600,82,8400,2588250000,2588250000,833675325,0,132300,0,0,0
2026-05-11,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,85.0,85.0,96.0,81.0,84.0,-1.0,11258800,1005533700,1113,5.7,85,11500,83,249600,2588250000,2588250000,833675325,1415900,1202700,0,0,0
2026-05-08,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,90.0,88.0,90.0,82.0,85.0,-5.0,3793700,324328500,517,5.8,86,144300,85,2100,2588250000,2588250000,833675325,0,756000,0,0,0
2026-05-07,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,86.0,87.0,100.0,86.0,90.0,4.0,21910300,2054510600,2664,6.1,90,16000,89,59000,2588250000,2588250000,833675325,2222200,614000,0,0,0
2026-05-06,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,86.0,85.0,93.0,84.0,86.0,0.0,4008100,352653800,845,5.8,87,10300,85,7900,2588250000,2588250000,833675325,426200,0,0,0,0
2026-05-05,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,86.0,86.0,87.0,83.0,86.0,0.0,419400,35850100,94,5.8,86,27600,85,35800,2588250000,2588250000,833675325,0,0,0,0,0
2026-05-04,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,88.0,86.0,87.0,84.0,86.0,-2.0,958700,82012500,163,5.8,86,178100,85,15000,2588250000,2588250000,833675325,0,0,0,0,0
2026-04-30,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,88.0,88.0,90.0,84.0,88.0,0.0,687500,59061500,143,6.0,87,30000,85,103400,2588250000,2588250000,833675325,133900,0,0,0,0
2026-04-29,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,89.0,89.0,89.0,87.0,88.0,-1.0,911700,79932600,165,6.0,89,23900,88,4400,2588250000,2588250000,833675325,0,0,0,0,0
2026-04-28,LPPS,Lenox Pasifik Investama Tbk.,--UO2100000000G512------------,89.0,90.0,90.0,86.0,89.0,0.0,706800,62228000,149,6.0,89,30300,88,1000,2588250000,2588250000,833675325,52600,0,0,0,0
