Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,CRSN,Carsurin Tbk.,--MO2130000000C232------------,102.0,101.0,105.0,100.0,102.0,0.0,307500,31462400,63,81.6,103,10000,102,13800,2892000000,2892000000,592281600,700,600,0,0,0
2026-04-02,CRSN,Carsurin Tbk.,--MO2130000000C232------------,105.0,0.0,106.0,102.0,102.0,-3.0,161300,16621500,36,81.6,103,500,102,108500,2892000000,2892000000,592281600,1100,0,0,0,0
2026-04-01,CRSN,Carsurin Tbk.,--MO2130000000C232------------,105.0,105.0,107.0,104.0,105.0,0.0,186300,19600700,47,84.0,105,6600,104,6900,2892000000,2892000000,592281600,400,0,0,0,0
2026-03-31,CRSN,Carsurin Tbk.,--MO2130000000C232------------,106.0,0.0,108.0,104.0,105.0,-1.0,285300,30084600,126,84.0,105,26200,104,20300,2892000000,2892000000,592281600,500,1600,0,0,0
2026-03-30,CRSN,Carsurin Tbk.,--MO2130000000C232------------,105.0,104.0,118.0,101.0,106.0,1.0,1645600,177807300,347,84.8,106,35200,105,60500,2892000000,2892000000,592281600,46300,7800,0,0,0
2026-03-27,CRSN,Carsurin Tbk.,--MO2130000000C232------------,104.0,0.0,105.0,102.0,105.0,1.0,17800,1842400,49,84.0,105,119600,104,700,2892000000,2892000000,592281600,700,1000,0,0,0
2026-03-26,CRSN,Carsurin Tbk.,--MO2130000000C232------------,105.0,105.0,105.0,102.0,104.0,-1.0,141000,14533300,65,83.2,104,10500,102,302800,2892000000,2892000000,592281600,700,800,0,0,0
2026-03-25,CRSN,Carsurin Tbk.,--MO2130000000C232------------,101.0,101.0,109.0,100.0,105.0,4.0,149900,15249500,79,84.0,105,18700,102,300,2892000000,2892000000,592281600,2000,500,0,0,0
2026-03-17,CRSN,Carsurin Tbk.,--MO2130000000C232------------,98.0,101.0,101.0,98.0,101.0,3.0,264700,26120800,85,80.8,101,8600,99,2300,2892000000,2892000000,592281600,1600,1000,0,0,0
2026-03-16,CRSN,Carsurin Tbk.,--MO2130000000C232------------,105.0,105.0,105.0,98.0,98.0,-7.0,804300,79822500,144,78.4,101,10400,98,119400,2892000000,2892000000,592281600,900,1300,0,0,0
2026-03-13,CRSN,Carsurin Tbk.,--MO2130000000C232------------,103.0,106.0,107.0,100.0,105.0,2.0,376300,38840900,163,84.0,104,1900,100,172500,2892000000,2892000000,592281600,3200,2000,0,0,0
2026-03-12,CRSN,Carsurin Tbk.,--MO2130000000C232------------,105.0,105.0,110.0,98.0,103.0,-2.0,1301900,135447900,303,82.4,104,6700,102,500,2892000000,2892000000,592281600,2000,2700,0,0,0
2026-03-11,CRSN,Carsurin Tbk.,--MO2130000000C232------------,104.0,104.0,110.0,104.0,105.0,1.0,414200,43776700,73,84.0,105,2300,104,14400,2892000000,2892000000,592281600,3200,1600,0,0,0
2026-03-10,CRSN,Carsurin Tbk.,--MO2130000000C232------------,102.0,102.0,105.0,102.0,104.0,2.0,541400,55726600,160,83.2,104,33200,103,37500,2892000000,2892000000,592281600,1000,0,0,0,0
2026-03-09,CRSN,Carsurin Tbk.,--MO2130000000C232------------,114.0,100.0,110.0,100.0,102.0,-12.0,1610800,165136500,447,81.6,104,3300,102,200000,2892000000,2892000000,592281600,5300,1900,0,0,0
2026-03-06,CRSN,Carsurin Tbk.,--MO2130000000C232------------,115.0,117.0,117.0,109.0,114.0,-1.0,468900,53061400,101,91.2,115,8800,112,10100,2892000000,2892000000,592281600,3500,3300,0,0,0
2026-03-05,CRSN,Carsurin Tbk.,--MO2130000000C232------------,112.0,116.0,117.0,113.0,115.0,3.0,802400,92616300,97,92.0,116,18100,115,126000,2892000000,2892000000,592281600,3800,1200,0,0,0
2026-03-04,CRSN,Carsurin Tbk.,--MO2130000000C232------------,115.0,115.0,117.0,105.0,112.0,-3.0,1543900,170176500,319,89.6,112,29600,111,24000,2892000000,2892000000,592281600,7500,4300,0,0,0
2026-03-03,CRSN,Carsurin Tbk.,--MO2130000000C232------------,112.0,110.0,116.0,110.0,115.0,3.0,425500,47909300,205,92.0,115,24200,112,500,2892000000,2892000000,592281600,44500,600,0,0,0
2026-03-02,CRSN,Carsurin Tbk.,--MO2130000000C232------------,120.0,115.0,116.0,110.0,112.0,-8.0,776200,88016700,251,89.6,112,90200,111,41900,2892000000,2892000000,592281600,41900,3800,0,0,0
2026-02-27,CRSN,Carsurin Tbk.,--MO2130000000C232------------,120.0,120.0,121.0,118.0,120.0,0.0,387500,46343400,135,96.0,120,11000,119,19500,2892000000,2892000000,592281600,31800,0,0,0,0
2026-02-26,CRSN,Carsurin Tbk.,--MO2130000000C232------------,122.0,123.0,123.0,116.0,120.0,-2.0,1268000,151028600,396,96.0,121,20000,120,54300,2892000000,2892000000,592281600,45400,2700,0,0,0
2026-02-25,CRSN,Carsurin Tbk.,--MO2130000000C232------------,124.0,123.0,123.0,121.0,122.0,-2.0,478000,58387400,128,97.6,122,47700,121,75700,2892000000,2892000000,592281600,49600,3700,0,0,0
2026-02-24,CRSN,Carsurin Tbk.,--MO2130000000C232------------,125.0,128.0,128.0,121.0,124.0,-1.0,716100,88428300,219,99.2,122,20000,121,61200,2892000000,2892000000,592281600,89600,9400,0,0,0
2026-02-23,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123.0,123.0,125.0,122.0,125.0,2.0,532900,65895000,154,100.0,125,11300,123,1500,2892000000,2892000000,592281600,27100,800,0,0,0
2026-02-20,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123.0,122.0,124.0,122.0,123.0,0.0,252900,31055200,74,98.4,124,255500,123,700,2892000000,2892000000,592281600,27300,0,0,0,0
2026-02-19,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123.0,124.0,124.0,121.0,123.0,0.0,256800,31527500,145,98.4,123,29300,122,7300,2892000000,2892000000,592281600,23300,2300,0,0,0
2026-02-18,CRSN,Carsurin Tbk.,--MO2130000000C232------------,122.0,122.0,124.0,119.0,123.0,1.0,962300,115762200,203,98.4,124,6700,123,1400,2892000000,2892000000,592281600,7100,396900,0,0,0
2026-02-13,CRSN,Carsurin Tbk.,--MO2130000000C232------------,123.0,122.0,124.0,121.0,122.0,-1.0,352700,43043300,112,97.6,122,52600,121,143400,2892000000,2892000000,592281600,3300,10200,0,0,0
2026-02-12,CRSN,Carsurin Tbk.,--MO2130000000C232------------,124.0,124.0,125.0,121.0,123.0,-1.0,417900,51361300,136,98.4,123,75500,122,2000,2892000000,2892000000,592281600,1300,4200,0,0,0
2026-02-11,CRSN,Carsurin Tbk.,--MO2130000000C232------------,122.0,125.0,126.0,122.0,124.0,2.0,407500,50246900,177,99.2,124,20400,122,71700,2892000000,2892000000,592281600,10900,33300,0,0,0
2026-02-10,CRSN,Carsurin Tbk.,--MO2130000000C232------------,117.0,115.0,130.0,115.0,122.0,5.0,4962100,614710100,987,97.6,122,25200,121,114700,2892000000,2892000000,592281600,70900,231200,0,0,0
2026-02-09,CRSN,Carsurin Tbk.,--MO2130000000C232------------,115.0,115.0,120.0,112.0,117.0,2.0,1360400,156706200,284,93.6,117,4400,116,75300,2892000000,2892000000,592281600,37300,608500,0,0,0
2026-02-06,CRSN,Carsurin Tbk.,--MO2130000000C232------------,119.0,117.0,120.0,113.0,115.0,-4.0,951000,110513700,213,92.0,115,71900,113,22100,2892000000,2892000000,592281600,37300,317100,0,0,0
2026-02-05,CRSN,Carsurin Tbk.,--MO2130000000C232------------,119.0,120.0,122.0,116.0,119.0,0.0,668300,79407300,139,95.2,120,2000,118,57500,2892000000,2892000000,592281600,21400,248900,0,0,0
