Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-29,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,101.0,102.0,103.0,98.0,101.0,0.0,4544200,453815200,532,84.2,101,139600,100,2100,833333000,833333000,403333172,438700,188800,0,0,0
2026-04-28,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,98.0,100.0,102.0,98.0,101.0,3.0,5705100,570850600,528,84.2,101,21200,100,200,833333000,833333000,403333172,366200,444900,0,0,0
2026-04-27,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,94.0,95.0,100.0,95.0,98.0,4.0,4547700,444132000,540,81.7,99,26300,98,100,833333000,833333000,403333172,18300,458600,0,0,0
2026-04-24,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,104.0,104.0,104.0,94.0,94.0,-10.0,6664300,661860500,867,78.3,96,62700,94,760900,833333000,833333000,403333172,16400,51500,0,0,0
2026-04-23,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,105.0,108.0,108.0,103.0,104.0,-1.0,5906800,620782600,858,86.7,105,182200,104,216300,833333000,833333000,403333172,339600,16400,10000,1050000,1
2026-04-22,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,105.0,106.0,109.0,105.0,105.0,0.0,10147800,1079795400,1242,87.5,106,442300,105,3000,833333000,833333000,403333172,336400,471400,0,0,0
2026-04-21,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,104.0,104.0,106.0,103.0,105.0,1.0,8714200,915718800,754,87.5,106,573300,105,425300,833333000,833333000,403333172,52100,202800,0,0,0
2026-04-20,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,105.0,105.0,106.0,102.0,104.0,-1.0,6455200,669582700,729,86.7,104,353300,103,30300,833333000,833333000,403333172,559300,390300,0,0,0
2026-04-17,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,107.0,108.0,109.0,102.0,105.0,-2.0,9303900,976676400,1043,87.5,105,11000,104,441300,833333000,833333000,403333172,78600,273900,0,0,0
2026-04-16,IKAN,Era Mandiri Cemerlang Tbk.,--UO2130000000D231------------,107.0,107.0,116.0,104.0,107.0,0.0,73724600,8052982500,5505,89.2,108,604500,107,90000,833333000,833333000,403333172,975100,245800,0,0,0
