Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-20,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,172.0,171.0,181.0,170.0,171.0,-1.0,153200,26334000,157,57.0,171,293900,170,93200,3141443831,3141443831,417183741,7200,1300,0,0,0
2026-05-18,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,180.0,180.0,180.0,175.0,177.0,-3.0,254300,44874900,155,59.0,177,200,176,2700,3141443831,3141443831,417183741,10000,2500,0,0,0
2026-05-13,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,183.0,183.0,183.0,179.0,180.0,-3.0,300600,54046700,81,60.0,180,14000,179,18300,3141443831,3141443831,417183741,2200,1000,0,0,0
2026-05-12,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,185.0,185.0,186.0,182.0,183.0,-2.0,335500,61437100,67,61.0,184,3700,183,34500,3141443831,3141443831,417183741,1800,0,0,0,0
2026-05-11,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,185.0,183.0,187.0,177.0,185.0,0.0,1970500,357136300,195,61.7,185,72900,183,10900,3141443831,3141443831,417183741,49900,154900,0,0,0
2026-05-08,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,185.0,187.0,187.0,182.0,185.0,0.0,276100,50667800,139,61.7,185,21200,182,74400,3141443831,3141443831,417183741,1100,1000,0,0,0
2026-05-07,TRIS,Trisula International Tbk.,XDMO2130000000E411------------,184.0,184.0,189.0,182.0,185.0,1.0,429000,79094000,196,61.7,186,500,185,8100,3141443831,3141443831,417183741,2100,2800,0,0,0
2026-05-06,TRIS,Trisula International Tbk.,--MO2130000000E411------------,188.0,189.0,194.0,181.0,184.0,-4.0,736800,137445500,260,61.3,186,7900,183,41000,3141443831,3141443831,417183741,31300,3200,0,0,0
2026-05-05,TRIS,Trisula International Tbk.,--MO2130000000E411------------,190.0,186.0,196.0,186.0,188.0,-2.0,2220600,421458700,404,62.7,188,28100,187,141800,3141443831,3141443831,417183741,109800,5000,0,0,0
2026-05-04,TRIS,Trisula International Tbk.,CDMO2130000000E411------------,186.0,186.0,202.0,185.0,190.0,4.0,1274000,242427000,488,63.3,192,15900,190,65700,3141443831,3141443831,417183741,56500,1800,0,0,0
2026-04-30,TRIS,Trisula International Tbk.,CDMO2130000000E411------------,191.0,194.0,196.0,180.0,186.0,-5.0,2809800,529344700,585,62.0,186,21200,183,7200,3141443831,3141443831,417183741,34300,0,0,0,0
2026-04-29,TRIS,Trisula International Tbk.,CDMO2130000000E411------------,186.0,187.0,202.0,184.0,191.0,5.0,3853300,744599600,1187,63.7,191,26600,190,52700,3141443831,3141443831,417183741,118800,0,0,0,0
2026-04-28,TRIS,Trisula International Tbk.,--MO2130000000E411------------,180.0,181.0,188.0,181.0,186.0,6.0,1486400,273100200,270,62.0,186,140600,185,59300,3141443831,3141443831,417183741,22200,0,0,0,0
2026-04-27,TRIS,Trisula International Tbk.,--MO2130000000E411------------,182.0,182.0,182.0,178.0,180.0,-2.0,108600,19558900,95,60.0,182,5300,181,800,3141443831,3141443831,417183741,0,0,0,0,0
2026-04-24,TRIS,Trisula International Tbk.,--MO2130000000E411------------,189.0,190.0,192.0,178.0,182.0,-7.0,770300,142870000,224,60.7,182,13700,181,7000,3141443831,3141443831,417183741,45100,45100,0,0,0
2026-04-23,TRIS,Trisula International Tbk.,--MO2130000000E411------------,186.0,187.0,190.0,187.0,189.0,3.0,875300,165027400,198,63.0,189,3300,188,100,3141443831,3141443831,417183741,323400,0,0,0,0
2026-04-22,TRIS,Trisula International Tbk.,--MO2130000000E411------------,185.0,187.0,189.0,185.0,186.0,1.0,1628200,304532500,190,62.0,187,200,186,132400,3141443831,3141443831,417183741,25200,0,0,0,0
2026-04-21,TRIS,Trisula International Tbk.,--MO2130000000E411------------,185.0,186.0,187.0,182.0,185.0,0.0,508500,93785000,139,61.7,186,42200,185,50100,3141443831,3141443831,417183741,0,192900,0,0,0
2026-04-20,TRIS,Trisula International Tbk.,--MO2130000000E411------------,181.0,182.0,189.0,180.0,185.0,4.0,1128900,207890400,261,61.7,186,14000,185,309100,3141443831,3141443831,417183741,18200,266800,0,0,0
2026-04-17,TRIS,Trisula International Tbk.,--MO2130000000E411------------,183.0,183.0,183.0,180.0,181.0,-2.0,225400,40848700,122,60.3,182,5100,181,9400,3141443831,3141443831,417183741,0,0,0,0,0
2026-04-16,TRIS,Trisula International Tbk.,--MO2130000000E411------------,183.0,184.0,190.0,181.0,183.0,0.0,2171200,404040400,343,61.0,183,13400,181,49000,3141443831,3141443831,417183741,243600,0,0,0,0
2026-04-15,TRIS,Trisula International Tbk.,--MO2130000000E411------------,176.0,178.0,186.0,176.0,183.0,7.0,1606300,291074400,596,61.0,183,5300,182,50700,3141443831,3141443831,417183741,89600,0,0,0,0
2026-04-14,TRIS,Trisula International Tbk.,--MO2130000000E411------------,172.0,0.0,178.0,173.0,176.0,4.0,662900,116243800,218,58.7,177,9200,176,14300,3141443831,3141443831,417183741,0,0,0,0,0
2026-04-13,TRIS,Trisula International Tbk.,--MO2130000000E411------------,175.0,174.0,175.0,172.0,172.0,-3.0,404800,70096400,158,57.3,174,2600,172,199100,3141443831,3141443831,417183741,1100,0,0,0,0
2026-04-10,TRIS,Trisula International Tbk.,--MO2130000000E411------------,175.0,175.0,175.0,170.0,175.0,0.0,1727700,299651100,228,58.3,175,70800,174,200,3141443831,3141443831,417183741,0,118500,0,0,0
2026-04-09,TRIS,Trisula International Tbk.,--MO2130000000E411------------,174.0,176.0,176.0,172.0,175.0,1.0,207500,36109800,105,58.3,175,143100,173,3100,3141443831,3141443831,417183741,0,0,0,0,0
2026-04-08,TRIS,Trisula International Tbk.,--MO2130000000E411------------,173.0,179.0,179.0,172.0,174.0,1.0,653100,113409300,134,58.0,176,93400,174,6300,3141443831,3141443831,417183741,0,249400,0,0,0
2026-04-07,TRIS,Trisula International Tbk.,--MO2130000000E411------------,173.0,175.0,181.0,168.0,173.0,0.0,1105000,192358100,240,57.7,173,57300,172,68600,3141443831,3141443831,417183741,383400,187900,0,0,0
2026-04-06,TRIS,Trisula International Tbk.,--MO2130000000E411------------,176.0,176.0,179.0,172.0,173.0,-3.0,1553200,270604000,196,57.7,176,4900,173,38800,3141443831,3141443831,417183741,0,58400,0,0,0
2026-04-02,TRIS,Trisula International Tbk.,--MO2130000000E411------------,173.0,0.0,180.0,174.0,176.0,3.0,330300,58229500,113,58.7,178,3000,176,84400,3141443831,3141443831,417183741,0,0,0,0,0
2026-04-01,TRIS,Trisula International Tbk.,--MO2130000000E411------------,175.0,180.0,180.0,172.0,173.0,-2.0,639700,111753400,194,57.7,174,22100,173,100,3141443831,3141443831,417183741,100,63000,0,0,0
2026-03-31,TRIS,Trisula International Tbk.,--UO2130000000E411------------,174.0,0.0,182.0,174.0,175.0,1.0,122900,21575300,121,58.3,177,12000,173,2600,3141443831,3141443831,385455158,100,0,0,0,0
2026-03-30,TRIS,Trisula International Tbk.,--UO2130000000E411------------,178.0,177.0,179.0,171.0,174.0,-4.0,1390500,246916700,227,58.0,175,6200,173,25400,3141443831,3141443831,385455158,100,73600,0,0,0
2026-03-27,TRIS,Trisula International Tbk.,--UO2130000000E411------------,184.0,184.0,187.0,176.0,178.0,-6.0,654000,118097300,219,59.3,178,50500,177,49800,3141443831,3141443831,385455158,85600,168700,0,0,0
