Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-03-27,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,350.0,0.0,354.0,344.0,352.0,2.0,252100,88181400,75,675.6,352,328200,348,5600,17147132545,17147132545,2891006547,66900,1700,0,0,0
2026-03-26,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,346.0,0.0,354.0,344.0,350.0,4.0,2118700,742468400,165,671.8,352,800,350,31400,17147132545,17147132545,2891006547,33700,2400,0,0,0
2026-03-25,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,340.0,338.0,352.0,338.0,346.0,6.0,1173400,407442600,168,664.1,348,5700,346,60000,17147132545,17147132545,2891006547,65300,5300,0,0,0
2026-03-17,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,336.0,336.0,348.0,336.0,340.0,4.0,2085900,717438600,180,652.6,340,6400,338,1000,17147132545,17147132545,2891006547,49600,1700,0,0,0
2026-03-16,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,338.0,336.0,348.0,326.0,336.0,-2.0,654600,220125800,186,644.9,336,54500,334,36600,17147132545,17147132545,2891006547,53100,32900,0,0,0
2026-03-13,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,350.0,346.0,350.0,338.0,338.0,-12.0,350400,120680400,134,648.7,338,13800,336,97500,17147132545,17147132545,2891006547,3300,8000,0,0,0
2026-03-12,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,346.0,348.0,352.0,324.0,350.0,4.0,2760300,949400000,283,671.8,352,241000,350,13700,17147132545,17147132545,2891006547,84500,56800,0,0,0
2026-03-11,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,348.0,352.0,354.0,340.0,346.0,-2.0,2886200,996688200,362,664.1,346,10700,344,78300,17147132545,17147132545,2891006547,153900,5000,0,0,0
2026-03-10,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,314.0,314.0,352.0,314.0,348.0,34.0,5820700,1965876400,609,667.9,348,258000,346,189500,17147132545,17147132545,2891006547,165600,193100,0,0,0
2026-03-09,SAME,Sarana Meditama Metropolitan Tbk.,--MO1135000000F121------------,302.0,300.0,318.0,286.0,314.0,12.0,1800300,548063600,376,602.7,318,131900,314,104100,17147132545,17147132545,2891006547,119600,7900,0,0,0
