Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-06,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,89.0,90.0,94.0,85.0,92.0,3.0,283900,25651600,204,51.8,92,26000,89,2600,6542445783,6542445783,498534369,48600,0,0,0,0
2026-04-02,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,91.0,91.0,91.0,88.0,89.0,-2.0,304300,27249100,68,50.1,91,10200,88,4000,6542445783,6542445783,498534369,0,0,0,0,0
2026-04-01,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,96.0,95.0,96.0,90.0,91.0,-5.0,1324000,120388300,115,51.2,92,9900,90,116300,6542445783,6542445783,498534369,0,0,0,0,0
2026-03-31,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,96.0,0.0,99.0,90.0,96.0,0.0,251600,23575400,72,54.0,96,13700,94,6100,6542445783,6542445783,498534369,100,0,0,0,0
2026-03-30,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,97.0,95.0,98.0,93.0,96.0,-1.0,90600,8533600,29,54.0,96,5400,94,4000,6542445783,6542445783,498534369,11500,0,0,0,0
2026-03-27,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,97.0,0.0,98.0,94.0,97.0,0.0,72200,6966100,21,54.6,99,8000,97,10000,6542445783,6542445783,498534369,0,0,0,0,0
2026-03-26,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,94.0,94.0,106.0,90.0,97.0,3.0,221400,21441400,188,54.6,97,2100,96,700,6542445783,6542445783,498534369,28600,0,0,0,0
2026-03-25,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,89.0,89.0,101.0,89.0,94.0,5.0,154100,14132400,74,52.9,94,3000,93,27000,6542445783,6542445783,498534369,0,62500,0,0,0
2026-03-17,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,89.0,0.0,96.0,89.0,89.0,0.0,208200,19124500,76,50.1,90,19300,89,25500,6542445783,6542445783,498534369,0,0,0,0,0
2026-03-16,HDFA,Radana Bhaskara Finance Tbk.,--UO2100000000G211------------,92.0,89.0,92.0,87.0,89.0,-3.0,260600,23502300,56,50.1,90,3000,89,1000,6542445783,6542445783,498534369,9600,0,0,0,0
