Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-04-21,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,484.0,486.0,486.0,482.0,486.0,2.0,208900,100843600,95,164.7,486,61100,482,170400,7185992035,7185992035,2418086320,27000,1100,0,0,0
2026-04-20,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,486.0,490.0,492.0,484.0,484.0,-2.0,520600,254106200,121,164.1,486,27900,484,31800,7185992035,7185992035,2418086320,76200,2200,0,0,0
2026-04-17,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,488.0,490.0,490.0,480.0,486.0,-2.0,927400,449328800,159,164.7,488,11500,484,225700,7185992035,7185992035,2418086320,225300,2400,0,0,0
2026-04-16,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,486.0,484.0,488.0,482.0,488.0,2.0,736300,356733600,148,165.4,488,46700,486,102400,7185992035,7185992035,2418086320,208300,51600,0,0,0
2026-04-15,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,488.0,490.0,494.0,480.0,486.0,-2.0,704700,340821400,223,164.7,486,107600,484,200,7185992035,7185992035,2418086320,151000,1500,0,0,0
2026-04-14,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,484.0,488.0,488.0,482.0,488.0,4.0,591000,286694600,224,165.4,490,38200,488,53400,7185992035,7185992035,2418086320,85000,900,0,0,0
2026-04-13,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,490.0,488.0,488.0,482.0,484.0,-6.0,966200,467771400,138,164.1,484,100,482,81700,7185992035,7185992035,2418086320,116900,600,0,0,0
2026-04-10,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,490.0,492.0,494.0,484.0,490.0,0.0,618200,301726600,234,166.1,490,22400,488,36000,7185992035,7185992035,2418086320,310600,1900,0,0,0
2026-04-09,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,476.0,480.0,490.0,476.0,490.0,14.0,761100,368553000,245,166.1,490,25100,488,70700,7185992035,7185992035,2418086320,97100,1200,0,0,0
2026-04-08,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,474.0,474.0,482.0,470.0,476.0,2.0,837000,398322200,204,161.4,480,141700,476,188200,7185992035,7185992035,2418086320,210000,185500,0,0,0
2026-04-07,ISSP,Steel Pipe Industry of Indonesia Tbk.,--MO1135000000B144------------,476.0,476.0,476.0,470.0,474.0,-2.0,376300,177143800,106,160.7,474,43000,472,13000,7185992035,7185992035,2418086320,10700,400,0,0,0
