Date,Ticker,Name,Remarks,Previous,Open,High,Low,Close,Change,Volume,Value,Frequency,IndexIndividual,Offer,OfferVolume,Bid,BidVolume,ListedShares,TradebleShares,WeightForIndex,ForeignSell,ForeignBuy,NonRegularVolume,NonRegularValue,NonRegularFrequency
2026-05-13,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,116.0,116.0,116.0,114.0,115.0,-1.0,813300,93378700,176,82.1,115,12500,114,5000,5840126500,5840126500,1188465743,600,0,0,0,0
2026-05-12,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,117.0,117.0,118.0,115.0,116.0,-1.0,223300,25890700,72,82.9,117,340200,116,18400,5840126500,5840126500,1188465743,79800,1100,0,0,0
2026-05-11,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,117.0,117.0,117.0,116.0,117.0,0.0,330400,38559100,98,83.6,118,397800,117,2600,5840126500,5840126500,1188465743,0,14500,0,0,0
2026-05-08,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,118.0,118.0,118.0,115.0,117.0,-1.0,590200,68552500,145,83.6,117,321300,115,96100,5840126500,5840126500,1188465743,0,35000,0,0,0
2026-05-07,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,117.0,117.0,118.0,116.0,118.0,1.0,408100,47696100,139,84.3,118,99700,117,400,5840126500,5840126500,1188465743,0,34100,0,0,0
2026-05-06,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,116.0,117.0,118.0,116.0,117.0,1.0,149800,17480200,87,83.6,117,535900,116,58500,5840126500,5840126500,1188465743,3500,300,0,0,0
2026-05-05,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,116.0,116.0,117.0,115.0,116.0,0.0,842100,97259200,129,82.9,116,49700,115,351000,5840126500,5840126500,1188465743,0,58100,0,0,0
2026-05-04,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,117.0,116.0,117.0,115.0,116.0,-1.0,711700,82833900,166,82.9,117,308700,116,764700,5840126500,5840126500,1188465743,20600,71100,0,0,0
2026-04-30,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,117.0,117.0,117.0,114.0,117.0,0.0,1167400,135314700,171,83.6,117,24700,116,500,5840126500,5840126500,1188465743,100,59500,0,0,0
2026-04-29,AXIO,Tera Data Indonusa Tbk.,--UO2130000000I221------------,115.0,116.0,117.0,115.0,117.0,2.0,960500,111561300,171,83.6,118,279600,117,22700,5840126500,5840126500,1188465743,0,45500,0,0,0
